# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
308;208;3848;333
327;208;3853;333
331;208;3860;333
197;209;627;0
197;209;1140;333
201;209;627;0
202;209;622;0
203;209;629;0
203;209;622;0
204;209;622;0
204;209;624;0
205;209;622;0
206;209;622;0
207;209;628;0
208;209;3219;0
209;209;3332;0
209;209;1536;333
210;209;958;0
210;209;897;0
219;209;315;0
220;209;631;0
220;209;406;0
228;209;623;0
235;209;891;333
250;209;1178;333
254;209;3212;0
278;209;3857;333
278;209;1161;333
282;209;3856;333
304;209;3861;333
308;209;3860;333
327;209;3857;333
331;209;3856;333
331;209;1161;333
197;210;623;0
200;210;959;0
202;210;626;0
208;210;3218;0
210;210;3332;0
211;210;1273;0
212;210;627;0
216;210;3332;0
220;210;292;0
221;210;274;333
226;210;409;333
227;210;3332;0
228;210;629;0
254;210;3212;0
278;210;3861;333
278;210;1161;333
282;210;3860;333
304;210;3843;333
305;210;3859;333
306;210;3855;333
307;210;3859;333
308;210;3841;333
327;210;3861;333
331;210;3860;333
331;210;1161;333
197;211;629;0
202;211;628;0
209;211;3218;0
211;211;626;0
212;211;629;0
213;211;630;0
214;211;287;0
216;211;3332;0
221;211;1536;333
227;211;596;0
227;211;891;333
228;211;287;0
254;211;627;0
254;211;3212;0
255;211;623;0
256;211;287;0
278;211;3843;333
278;211;3585;333
278;211;1161;333
279;211;3847;333
280;211;3855;333
281;211;3859;333
282;211;3841;333
327;211;3843;333
328;211;3859;333
329;211;3855;333
330;211;3851;333
331;211;3841;333
331;211;3584;333
331;211;1161;333
195;212;627;0
200;212;628;0
210;212;3218;0
213;212;623;0
214;212;287;0
215;212;628;0
216;212;3332;0
220;212;1383;333
222;212;274;333
227;212;596;0
228;212;287;0
252;212;404;333
253;212;596;0
254;212;629;0
255;212;630;0
256;212;287;0
256;212;622;0
278;212;3585;333
278;212;1161;333
331;212;3584;333
331;212;1161;333
194;213;1254;0
195;213;623;0
195;213;625;0
195;213;1140;333
210;213;629;0
211;213;3218;0
213;213;629;0
214;213;628;0
214;213;622;0
215;213;628;0
216;213;3332;0
225;213;1179;333
226;213;1536;333
227;213;596;0
228;213;287;0
253;213;596;0
255;213;629;0
256;213;622;0
278;213;3585;333
278;213;1161;333
331;213;3584;333
331;213;1161;333
195;214;629;0
196;214;630;0
196;214;1139;333
210;214;629;0
211;214;628;0
212;214;3218;0
214;214;433;0
214;214;276;0
215;214;1245;0
216;214;433;0
216;214;432;0
224;214;891;333
225;214;3332;0
227;214;598;0
228;214;287;0
230;214;1536;333
232;214;1097;333
242;214;287;0
243;214;287;0
244;214;287;-1
244;214;622;-1
245;214;287;-1
253;214;629;0
254;214;628;0
254;214;3213;0
278;214;3585;333
278;214;1161;333
331;214;3584;333
331;214;1161;333
196;215;623;0
199;215;912;0
213;215;3218;0
215;215;432;0
215;215;275;0
215;215;1536;333
216;215;432;0
224;215;627;0
226;215;598;0
227;215;287;0
228;215;287;0
241;215;287;0
242;215;629;0
243;215;622;0
244;215;629;-1
245;215;597;-1
253;215;3265;0
254;215;3213;0
254;215;891;333
255;215;3213;0
256;215;3214;0
256;215;422;333
278;215;3585;333
278;215;1161;333
331;215;3584;333
331;215;1161;333
193;216;627;0
196;216;623;0
206;216;373;0
214;216;3218;0
216;216;1247;0
216;216;3332;0
217;216;274;333
224;216;596;0
225;216;287;0
226;216;287;0
227;216;287;0
228;216;1536;333
231;216;1536;333
239;216;287;0
240;216;287;0
241;216;622;0
241;216;597;0
242;216;622;0
243;216;628;0
244;216;891;333
247;216;891;333
248;216;598;0
249;216;599;0
250;216;1536;333
254;216;1178;333
255;216;911;333
256;216;3212;0
278;216;3585;333
278;216;1161;333
331;216;3584;333
331;216;1161;333
193;217;623;0
196;217;623;0
198;217;627;0
215;217;3218;0
217;217;3332;0
218;217;1536;333
224;217;629;0
225;217;622;0
226;217;630;0
227;217;287;0
231;217;1536;333
238;217;287;0
239;217;287;0
240;217;622;0
242;217;402;333
246;217;3217;0
247;217;596;0
249;217;628;0
256;217;3212;0
278;217;3585;333
278;217;1161;333
331;217;3584;333
331;217;1161;333
190;218;627;0
193;218;629;0
194;218;622;0
195;218;622;0
196;218;630;0
199;218;628;0
216;218;3218;0
218;218;3332;0
219;218;955;0
226;218;623;0
226;218;625;0
227;218;287;0
229;218;1536;333
237;218;287;0
238;218;287;0
239;218;622;0
239;218;597;0
240;218;628;0
245;218;3217;0
246;218;3331;0
247;218;629;0
248;218;3216;0
249;218;3216;0
250;218;3216;0
251;218;3216;0
252;218;3216;0
253;218;3216;0
254;218;3216;0
255;218;3216;0
256;218;3212;0
256;218;3216;0
278;218;3585;333
278;218;1161;333
331;218;3584;333
331;218;1161;333
189;219;626;0
190;219;623;0
196;219;623;0
217;219;3218;0
219;219;3332;0
225;219;891;333
226;219;623;0
227;219;287;0
230;219;1536;333
232;219;1536;333
233;219;287;0
234;219;287;0
235;219;287;0
236;219;287;0
237;219;287;0
237;219;287;0
238;219;597;0
244;219;3217;0
246;219;3332;0
278;219;3585;333
278;219;1161;333
331;219;3584;333
331;219;1161;333
190;220;629;0
193;220;1276;0
196;220;629;0
197;220;628;0
218;220;3218;0
220;220;3332;0
226;220;629;0
227;220;622;0
228;220;623;0
233;220;287;0
234;220;287;0
235;220;287;0
236;220;287;0
241;220;1383;333
243;220;3217;0
244;220;3331;0
278;220;3585;333
278;220;1161;333
331;220;3584;333
331;220;1161;333
193;221;911;0
219;221;3218;0
221;221;3332;0
221;221;1536;333
224;221;274;333
228;221;623;0
229;221;287;0
230;221;287;0
231;221;622;0
232;221;628;0
233;221;629;0
234;221;597;0
235;221;597;0
236;221;622;0
237;221;628;0
242;221;3217;0
244;221;3332;0
278;221;3585;333
278;221;1161;333
331;221;3584;333
331;221;1161;333
188;222;627;0
193;222;627;0
220;222;3218;0
226;222;958;0
226;222;910;333
228;222;626;0
229;222;622;0
230;222;622;0
231;222;891;333
233;222;402;333
241;222;3217;0
242;222;3331;0
278;222;3585;333
278;222;1161;333
331;222;3584;333
331;222;1161;333
185;223;1140;333
188;223;623;0
193;223;626;0
194;223;628;0
221;223;3219;0
225;223;1383;333
227;223;274;333
228;223;1179;333
236;223;274;333
240;223;3217;0
242;223;3332;0
278;223;3585;333
278;223;1161;333
320;223;3101;333
331;223;3584;333
331;223;1161;333
185;224;623;333
188;224;626;0
189;224;622;0
221;224;3219;0
222;224;8;0
222;224;394;0
239;224;3217;0
240;224;3331;0
278;224;3585;333
278;224;1161;333
319;224;3101;333
331;224;3584;333
331;224;1161;333
185;225;623;333
190;225;627;0
193;225;628;0
221;225;3219;0
222;225;882;0
237;225;913;333
238;225;3217;0
240;225;3332;0
277;225;1160;333
278;225;3585;333
278;225;3583;333
278;225;1160;333
319;225;3857;333
320;225;3845;333
321;225;3856;333
322;225;3857;333
323;225;3845;333
324;225;3856;333
325;225;3857;333
326;225;3845;333
327;225;3845;333
331;225;3584;333
331;225;1161;333
185;226;623;333
186;226;1140;333
190;226;623;0
221;226;3219;0
222;226;687;0
225;226;3216;0
226;226;3216;0
227;226;3216;0
228;226;3216;0
234;226;3216;0
235;226;3216;0
236;226;3216;0
237;226;3217;0
238;226;3331;0
277;226;3588;333
318;226;3857;333
319;226;3845;333
320;226;3845;333
321;226;3845;333
322;226;3845;333
323;226;3845;333
324;226;3845;333
325;226;3845;333
326;226;3845;333
327;226;3845;333
331;226;3584;333
331;226;1161;333
185;227;629;333
186;227;628;333
186;227;1139;333
187;227;599;333
189;227;596;333
190;227;626;0
191;227;628;0
221;227;3219;0
222;227;911;333
224;227;3212;0
229;227;3219;0
230;227;1003;0
231;227;3178;0
231;227;3177;0
232;227;3178;0
233;227;3178;0
234;227;3177;0
277;227;3582;333
277;227;1161;333
278;227;3584;333
317;227;3101;333
318;227;1404;333
320;227;3845;333
321;227;3845;333
322;227;3845;333
323;227;3845;333
324;227;3845;333
325;227;3845;333
326;227;3845;333
327;227;3855;333
331;227;3584;333
331;227;1161;333
189;228;1139;333
221;228;3219;0
224;228;3212;0
229;228;3219;0
230;228;3176;0
231;228;3177;0
234;228;3177;0
277;228;1161;333
278;228;3584;333
318;228;1404;333
320;228;3845;333
321;228;3845;333
322;228;3845;333
323;228;3845;333
324;228;3845;333
325;228;3845;333
326;228;3845;333
327;228;3854;333
331;228;3584;333
331;228;1161;333
221;229;3218;0
222;229;3216;0
223;229;3216;0
224;229;3217;0
229;229;3219;0
230;229;3177;0
234;229;3177;0
234;229;1536;333
235;229;1536;333
277;229;1161;333
278;229;3584;333
316;229;644;333
318;229;3857;333
319;229;3845;333
320;229;3845;333
321;229;3845;333
322;229;3845;333
323;229;3845;333
324;229;3845;333
325;229;3845;333
326;229;3845;333
327;229;3845;333
331;229;3584;333
331;229;1161;333
229;230;3219;0
229;230;1536;333
230;230;3176;0
230;230;3177;0
231;230;3176;0
232;230;3176;0
233;230;3176;0
233;230;1536;333
234;230;3177;0
234;230;1536;333
235;230;1536;333
277;230;1161;333
278;230;3584;333
318;230;1404;333
320;230;3845;333
321;230;3845;333
322;230;3845;333
323;230;3845;333
324;230;3845;333
325;230;3845;333
326;230;3845;333
327;230;3855;333
331;230;3584;333
331;230;1161;333
229;231;3218;0
230;231;3216;0
231;231;3216;0
232;231;3216;0
233;231;3217;0
234;231;3172;0
277;231;1161;333
278;231;3584;333
317;231;3101;333
318;231;1404;333
320;231;3845;333
321;231;3845;333
322;231;3845;333
323;231;3845;333
324;231;3845;333
325;231;3845;333
326;231;3845;333
327;231;3854;333
331;231;3584;333
331;231;1161;333
277;232;3588;333
318;232;3857;333
319;232;3845;333
320;232;3845;333
321;232;3845;333
322;232;3845;333
323;232;3845;333
324;232;3845;333
325;232;3845;333
326;232;3845;333
327;232;3845;333
329;232;3101;333
331;232;3584;333
331;232;1161;333
277;233;3582;333
277;233;1160;333
278;233;3585;333
278;233;3582;333
278;233;1160;333
318;233;3843;333
318;233;3101;333
319;233;3845;333
320;233;3845;333
323;233;3845;333
326;233;3845;333
327;233;3855;333
331;233;3584;333
331;233;1161;333
278;234;3585;333
278;234;1161;333
319;234;3843;333
320;234;3855;333
321;234;1403;333
322;234;1403;333
323;234;3855;333
324;234;1403;333
325;234;1403;333
326;234;3855;333
331;234;3584;333
331;234;1161;333
278;235;3585;333
278;235;1161;333
324;235;3101;333
331;235;3584;333
331;235;1161;333
278;236;3585;333
278;236;1161;333
318;236;645;333
331;236;3584;333
331;236;1161;333
278;237;3585;333
278;237;1161;333
324;237;646;333
331;237;3584;333
331;237;1161;333
278;238;3585;333
278;238;1161;333
331;238;3584;333
331;238;1161;333
278;239;3585;333
278;239;1161;333
331;239;3584;333
331;239;1161;333
278;240;3585;333
278;240;1161;333
331;240;3584;333
331;240;1161;333
278;241;3585;333
278;241;1161;333
331;241;3584;333
331;241;1161;333
278;242;3585;333
278;242;1161;333
331;242;3584;333
331;242;1161;333
278;243;3585;333
278;243;1161;333
331;243;3584;333
331;243;1161;333
278;244;3585;333
278;244;1161;333
331;244;3584;333
331;244;1161;333
278;245;3585;333
278;245;1161;333
331;245;3584;333
331;245;1161;333
278;246;3585;333
278;246;1161;333
331;246;3584;333
331;246;1161;333
278;247;3585;333
278;247;1161;333
331;247;3584;333
331;247;1161;333
278;248;3842;333
278;248;3585;333
278;248;1161;333
279;248;3846;333
280;248;3854;333
281;248;3858;333
282;248;3840;333
327;248;3842;333
328;248;3858;333
329;248;3854;333
330;248;3850;333
331;248;3840;333
331;248;3584;333
278;249;3861;333
278;249;1161;333
282;249;3860;333
304;249;3842;333
305;249;3858;333
306;249;3854;333
307;249;3858;333
308;249;3840;333
327;249;3861;333
331;249;3860;333
278;250;3857;333
278;250;1161;333
282;250;3856;333
304;250;3861;333
308;250;3860;333
327;250;3857;333
331;250;3856;333
278;251;3861;333
278;251;1161;333
282;251;3848;333
304;251;3849;333
308;251;3848;333
327;251;3853;333
331;251;3860;333
331;251;1161;333
278;252;3843;333
279;252;3859;333
279;252;1160;333
280;252;3855;333
280;252;1160;333
281;252;3859;333
281;252;1160;333
282;252;3841;333
282;252;3582;333
282;252;1160;333
283;252;3582;333
283;252;1160;333
284;252;3582;333
284;252;1160;333
285;252;3582;333
285;252;1160;333
286;252;3582;333
286;252;1160;333
287;252;3582;333
287;252;1160;333
288;252;3582;333
288;252;1160;333
289;252;3582;333
289;252;1160;333
290;252;3582;333
290;252;1160;333
291;252;3582;333
291;252;1160;333
292;252;3582;333
292;252;1160;333
293;252;3582;333
293;252;1160;333
294;252;3582;333
294;252;1160;333
295;252;3582;333
295;252;1160;333
296;252;3582;333
296;252;1160;333
297;252;3582;333
297;252;1160;333
298;252;3582;333
298;252;1160;333
299;252;3582;333
299;252;1160;333
300;252;3582;333
300;252;1160;333
301;252;3582;333
301;252;1160;333
302;252;3582;333
302;252;1160;333
303;252;3582;333
303;252;1160;333
304;252;3861;333
304;252;1160;333
308;252;3860;333
308;252;1160;333
309;252;3582;333
309;252;1160;333
310;252;3582;333
310;252;1160;333
311;252;3582;333
311;252;1160;333
312;252;3582;333
312;252;1160;333
313;252;3582;333
313;252;1160;333
314;252;3582;333
314;252;1160;333
315;252;3582;333
315;252;1160;333
316;252;3582;333
316;252;1160;333
317;252;3582;333
317;252;1160;333
318;252;3582;333
318;252;1160;333
319;252;3582;333
319;252;1160;333
320;252;3582;333
320;252;1160;333
321;252;3582;333
321;252;1160;333
322;252;3582;333
322;252;1160;333
323;252;3582;333
323;252;1160;333
324;252;3582;333
324;252;1160;333
325;252;3582;333
325;252;1160;333
326;252;3582;333
326;252;1160;333
327;252;3843;333
327;252;1160;333
328;252;3859;333
328;252;1160;333
329;252;3855;333
329;252;1160;333
330;252;3859;333
330;252;1160;333
331;252;3841;333
304;253;3843;333
305;253;3859;333
305;253;1160;333
306;253;3855;333
306;253;1160;333
307;253;3859;333
307;253;1160;333
308;253;3841;333
12;307;1103;333
12;307;1101;333
13;307;1108;333
14;307;1102;333
14;307;1103;333
35;307;1103;333
35;307;1101;333
36;307;1108;333
37;307;1102;333
37;307;1103;333
58;307;1103;333
58;307;1101;333
59;307;1108;333
60;307;1102;333
60;307;1103;333
81;307;1103;333
81;307;1101;333
82;307;1108;333
83;307;1102;333
83;307;1103;333
1;308;1103;333
1;308;1101;333
2;308;1103;333
2;308;1102;333
12;308;1101;333
14;308;1102;333
24;308;1103;333
24;308;1101;333
25;308;1103;333
25;308;1102;333
35;308;1101;333
37;308;1102;333
47;308;1103;333
47;308;1101;333
48;308;1103;333
48;308;1102;333
58;308;1101;333
60;308;1102;333
70;308;1103;333
70;308;1101;333
71;308;1103;333
71;308;1102;333
81;308;1101;333
83;308;1102;333
93;308;1103;333
93;308;1101;333
94;308;1103;333
94;308;1102;333
1;309;1100;333
1;309;1101;333
2;309;1102;333
2;309;1100;333
3;309;1103;333
4;309;1103;333
4;309;1102;333
4;309;1101;333
5;309;1103;333
6;309;1103;333
6;309;1102;333
6;309;1101;333
7;309;1103;333
8;309;1103;333
8;309;1102;333
8;309;1101;333
9;309;1103;333
10;309;1103;333
10;309;1102;333
10;309;1101;333
11;309;1103;333
12;309;1101;333
14;309;1102;333
15;309;1103;333
15;309;1101;333
16;309;1103;333
16;309;1102;333
16;309;1101;333
17;309;1103;333
18;309;1103;333
18;309;1102;333
18;309;1101;333
19;309;1103;333
20;309;1103;333
20;309;1102;333
20;309;1101;333
21;309;1103;333
22;309;1103;333
22;309;1102;333
22;309;1101;333
23;309;1103;333
24;309;1100;333
24;309;1101;333
25;309;1102;333
25;309;1100;333
26;309;1103;333
27;309;1103;333
27;309;1102;333
27;309;1101;333
28;309;1103;333
29;309;1103;333
29;309;1102;333
29;309;1101;333
30;309;1103;333
31;309;1103;333
31;309;1102;333
31;309;1101;333
32;309;1103;333
33;309;1103;333
33;309;1102;333
33;309;1101;333
34;309;1103;333
35;309;1101;333
37;309;1102;333
38;309;1103;333
38;309;1101;333
39;309;1103;333
39;309;1102;333
39;309;1101;333
40;309;1103;333
41;309;1103;333
41;309;1102;333
41;309;1101;333
42;309;1103;333
43;309;1103;333
43;309;1102;333
43;309;1101;333
44;309;1103;333
45;309;1103;333
45;309;1102;333
45;309;1101;333
46;309;3622;333
47;309;1100;333
47;309;1101;333
48;309;1102;333
48;309;1100;333
49;309;1103;333
50;309;1103;333
50;309;1102;333
50;309;1101;333
51;309;1103;333
52;309;1103;333
52;309;1102;333
52;309;1101;333
53;309;1103;333
54;309;1103;333
54;309;1102;333
54;309;1101;333
55;309;1103;333
56;309;1103;333
56;309;1102;333
56;309;1101;333
57;309;1103;333
58;309;1101;333
60;309;1102;333
61;309;1103;333
61;309;1101;333
62;309;1103;333
62;309;1102;333
62;309;1101;333
63;309;1103;333
64;309;1103;333
64;309;1102;333
64;309;1101;333
65;309;1103;333
66;309;1103;333
66;309;1102;333
66;309;1101;333
67;309;1103;333
68;309;1103;333
68;309;1102;333
68;309;1101;333
69;309;1103;333
70;309;1100;333
70;309;1101;333
71;309;1102;333
71;309;1100;333
72;309;1103;333
73;309;1103;333
73;309;1102;333
73;309;1101;333
74;309;1103;333
75;309;1103;333
75;309;1102;333
75;309;1101;333
76;309;1103;333
77;309;1103;333
77;309;1102;333
77;309;1101;333
78;309;1103;333
79;309;1103;333
79;309;1102;333
79;309;1101;333
80;309;1103;333
81;309;1101;333
83;309;1102;333
84;309;1103;333
84;309;1101;333
85;309;1103;333
85;309;1102;333
85;309;1101;333
86;309;1103;333
87;309;1103;333
87;309;1102;333
87;309;1101;333
88;309;1103;333
89;309;1103;333
89;309;1102;333
89;309;1101;333
90;309;1103;333
91;309;1103;333
91;309;1102;333
91;309;1101;333
93;309;1100;333
93;309;1101;333
94;309;1102;333
94;309;1100;333
1;310;1404;333
2;310;1102;333
3;310;1403;333
4;310;1102;333
4;310;1101;333
4;310;1100;333
5;310;1403;333
6;310;1102;333
6;310;1101;333
6;310;1100;333
7;310;1403;333
8;310;1102;333
8;310;1101;333
8;310;1100;333
9;310;1403;333
10;310;1102;333
10;310;1101;333
10;310;1100;333
11;310;1403;333
12;310;1100;333
12;310;1101;333
13;310;1100;333
14;310;1102;333
14;310;1100;333
15;310;1403;333
16;310;1102;333
16;310;1101;333
16;310;1100;333
17;310;1403;333
18;310;1102;333
18;310;1101;333
18;310;1100;333
19;310;1403;333
20;310;1102;333
20;310;1101;333
20;310;1100;333
21;310;1403;333
22;310;1102;333
22;310;1101;333
22;310;1100;333
24;310;1404;333
25;310;1102;333
26;310;3622;333
27;310;1102;333
27;310;1101;333
27;310;1100;333
28;310;3622;333
29;310;1102;333
29;310;1101;333
29;310;1100;333
30;310;3622;333
31;310;1102;333
31;310;1101;333
31;310;1100;333
32;310;3622;333
33;310;1102;333
33;310;1101;333
33;310;1100;333
34;310;3622;333
35;310;1100;333
35;310;1101;333
36;310;1109;333
37;310;1102;333
37;310;1100;333
38;310;3622;333
39;310;1102;333
39;310;1101;333
39;310;1100;333
40;310;3622;333
41;310;1102;333
41;310;1101;333
41;310;1100;333
42;310;3622;333
43;310;1102;333
43;310;1101;333
43;310;1100;333
44;310;3622;333
45;310;1102;333
45;310;1101;333
45;310;1100;333
46;310;3622;333
47;310;3622;333
48;310;1102;333
49;310;3622;333
50;310;1102;333
50;310;1101;333
50;310;1100;333
51;310;3622;333
52;310;1102;333
52;310;1101;333
52;310;1100;333
53;310;3622;333
54;310;1102;333
54;310;1101;333
54;310;1100;333
56;310;1102;333
56;310;1101;333
56;310;1100;333
57;310;1403;333
58;310;1100;333
58;310;1101;333
59;310;1109;333
60;310;1102;333
60;310;1100;333
61;310;1403;333
62;310;1102;333
62;310;1101;333
62;310;1100;333
63;310;1403;333
64;310;1102;333
64;310;1101;333
64;310;1100;333
65;310;1403;333
66;310;1102;333
66;310;1101;333
66;310;1100;333
67;310;1403;333
68;310;1102;333
68;310;1101;333
68;310;1100;333
70;310;1404;333
71;310;1102;333
72;310;1403;333
73;310;1102;333
73;310;1101;333
73;310;1100;333
74;310;1403;333
75;310;1102;333
75;310;1101;333
75;310;1100;333
76;310;1403;333
77;310;1102;333
77;310;1101;333
77;310;1100;333
78;310;1403;333
79;310;1102;333
79;310;1101;333
79;310;1100;333
80;310;1403;333
81;310;1100;333
81;310;1101;333
82;310;1109;333
83;310;1102;333
83;310;1100;333
84;310;1403;333
85;310;1102;333
85;310;1101;333
85;310;1100;333
86;310;1403;333
87;310;1102;333
87;310;1101;333
87;310;1100;333
88;310;1403;333
89;310;1102;333
89;310;1101;333
89;310;1100;333
90;310;1403;333
91;310;1102;333
91;310;1101;333
91;310;1100;333
92;310;1403;333
93;310;1404;333
94;310;1102;333
1;311;1103;333
1;311;1100;333
1;311;1101;333
2;311;1102;333
2;311;1103;333
