# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
474;138;3085;333
475;138;3085;333
476;138;3085;333
477;138;3092;333
495;138;287;333
37;139;232;333
37;139;233;333
51;139;1783;333
62;139;273;333
63;139;1782;333
64;139;1810;333
65;139;1783;333
71;139;1810;333
73;139;912;333
75;139;915;333
80;139;1782;333
85;139;1254;333
86;139;1245;333
90;139;562;333
105;139;1783;333
105;139;1783;333
129;139;1782;333
138;139;1782;333
151;139;273;333
153;139;301;333
154;139;629;333
155;139;628;333
158;139;3867;333
162;139;274;333
168;139;1251;333
176;139;1783;333
191;139;274;333
200;139;203;333
221;139;1161;333
234;139;3264;333
242;139;1783;333
244;139;273;333
249;139;1783;333
254;139;274;333
257;139;1810;333
261;139;1783;333
282;139;1782;333
311;139;910;333
312;139;274;333
312;139;1782;333
319;139;1782;333
321;139;1782;333
342;139;274;333
343;139;301;333
344;139;1817;333
346;139;1783;333
353;139;1783;333
364;139;273;333
369;139;274;333
370;139;274;333
378;139;1817;333
383;139;274;333
383;139;1783;333
391;139;1783;333
393;139;233;333
395;139;1783;333
396;139;1782;333
397;139;627;333
398;139;1782;333
399;139;1782;333
403;139;596;333
404;139;287;333
405;139;3087;333
408;139;1276;333
410;139;3100;333
414;139;3101;333
418;139;910;333
419;139;3098;333
420;139;3097;333
424;139;3101;333
427;139;3101;333
429;139;913;333
438;139;1783;333
439;139;3518;333
439;139;1276;333
444;139;1797;333
447;139;498;333
449;139;12;333
451;139;2170;333
453;139;506;333
454;139;1794;333
455;139;3518;333
455;139;914;333
456;139;1273;333
458;139;564;333
460;139;3101;333
462;139;3100;333
464;139;3518;333
464;139;1251;333
465;139;424;333
466;139;3088;333
467;139;3085;333
468;139;3085;333
469;139;3085;333
470;139;3085;333
471;139;3085;333
472;139;3085;333
495;139;287;333
506;139;1817;333
509;139;274;333
33;140;338;333
39;140;1810;333
41;140;2169;333
43;140;1783;333
51;140;274;333
69;140;1783;333
70;140;3613;333
80;140;66;333;markerstone=317
82;140;274;333
86;140;273;333
94;140;274;333
96;140;1782;333
98;140;1810;333
124;140;3613;333
152;140;627;333
153;140;626;333
153;140;1245;333
154;140;626;333
155;140;301;333
164;140;1782;333
165;140;1276;333
168;140;1817;333
174;140;1810;333
177;140;274;333
178;140;912;333
179;140;1783;333
191;140;1810;333
198;140;1782;333
200;140;1783;333
206;140;912;333
210;140;338;333
218;140;1160;333
219;140;3082;333;descriptionEn=Clear Streams Fishing , Merry Ole Fishing Spot;descriptionDe=Angeln am klaren Bach, Guter alter Angelplatz
220;140;1160;333
221;140;1161;333
221;140;1065;333
222;140;1782;333
244;140;1782;333
251;140;1783;333
258;140;1783;333
271;140;1783;333
272;140;274;333
275;140;912;333
286;140;274;333
322;140;274;333
325;140;1782;333
329;140;1782;333
331;140;273;333
336;140;274;333
340;140;273;333
344;140;1245;333
349;140;274;333
356;140;273;333
364;140;2169;333
383;140;273;333
384;140;1783;333
389;140;1782;333
391;140;1783;333
392;140;233;333
397;140;623;333
398;140;287;333
399;140;287;333
400;140;287;333
401;140;287;333
402;140;287;333
403;140;287;333
404;140;287;333
405;140;3087;333
420;140;581;333
429;140;3101;333
430;140;1783;333
437;140;2937;333
444;140;1792;333
446;140;585;333
450;140;611;333
453;140;1794;333
454;140;3100;333
457;140;564;333
460;140;1783;333
462;140;158;333
465;140;424;333
466;140;3088;333
467;140;3087;333
495;140;287;333
500;140;274;333
504;140;274;333
511;140;1783;333
39;141;274;333
41;141;1782;333
45;141;1783;333
48;141;627;333
55;141;1783;333
56;141;1247;333
61;141;1783;333
68;141;3613;333
72;141;3613;333
77;141;3613;333
83;141;912;333
84;141;914;333
85;141;1254;333
86;141;1246;333
90;141;1782;333
99;141;1782;333
104;141;3262;333
108;141;893;333
123;141;1208;333
152;141;629;333
153;141;628;333
154;141;628;333
155;141;301;333
160;141;1254;333
163;141;1783;333
165;141;627;333
165;141;915;333
166;141;626;333
166;141;1276;333
166;141;1276;333
167;141;627;333
168;141;626;333
168;141;1276;333
169;141;626;333
171;141;1783;333
175;141;1783;333
177;141;1782;333
193;141;1782;333
200;141;203;333
201;141;1782;333
206;141;1782;333
207;141;338;333
208;141;338;333
232;141;274;333
241;141;1783;333
243;141;274;333
243;141;1783;333
265;141;912;333
277;141;1783;333
289;141;1783;333
292;141;1810;333
300;141;1782;333
302;141;1783;333
303;141;338;333
311;141;274;333
314;141;1782;333
319;141;1783;333
334;141;1782;333
337;141;1783;333
343;141;2170;333
349;141;1783;333
360;141;274;333
362;141;1782;333
364;141;274;333
365;141;587;333
389;141;1783;333
397;141;623;333
398;141;287;333
399;141;287;333
400;141;287;333
401;141;287;333
402;141;287;333
403;141;287;333
404;141;3087;333
405;141;3092;333
407;141;3101;333
409;141;2937;333
415;141;3518;333
415;141;1254;333
417;141;2937;333
425;141;3101;333
426;141;3101;333
438;141;3101;333
441;141;3101;333
444;141;1797;333
445;141;3098;333
449;141;232;333
450;141;612;333
451;141;541;333
452;141;1794;333
455;141;1783;333
458;141;580;333
458;141;3101;333
461;141;1257;333
465;141;424;333
465;141;3100;333
465;141;3101;333
466;141;3088;333
467;141;287;333
495;141;287;333
37;142;1783;333
40;142;2170;333
43;142;2170;333
46;142;1783;333
48;142;1782;333
48;142;623;333
49;142;287;333
49;142;1782;333
54;142;1782;333
55;142;1783;333
57;142;1265;333
63;142;387;333
67;142;1783;333
72;142;3613;333
81;142;1208;333
84;142;273;333
94;142;1208;333
95;142;3613;333
96;142;203;333
97;142;1208;333
127;142;893;333
129;142;914;333
147;142;1810;333
150;142;627;333
150;142;1251;333
151;142;626;333
153;142;914;333
157;142;1276;333
158;142;1783;333
160;142;1783;333
165;142;629;333
166;142;628;333
167;142;629;333
168;142;628;333
169;142;628;333
179;142;274;333
180;142;1810;333
186;142;1782;333
199;142;1783;333
221;142;274;333
223;142;1813;333
239;142;1782;333
267;142;1783;333
271;142;1810;333
279;142;1783;333
285;142;1783;333
297;142;1783;333
298;142;301;333
299;142;913;333
300;142;386;333
301;142;542;333
302;142;593;333
325;142;3264;333
331;142;912;333
332;142;1783;333
340;142;912;333
342;142;627;333
343;142;626;333
346;142;1783;333
351;142;3262;333
362;142;386;333
363;142;301;333
370;142;274;333
379;142;1783;333
387;142;912;333
388;142;1783;333
395;142;1276;333
396;142;233;333
397;142;629;333
398;142;628;333
399;142;627;333
400;142;287;333
401;142;287;333
402;142;287;333
403;142;287;333
404;142;3087;333
404;142;3087;333
404;142;3087;333
404;142;3087;333
417;142;3101;333
418;142;2937;333
421;142;232;333
426;142;581;333
430;142;3101;333
433;142;3100;333
436;142;158;333
439;142;3097;333
442;142;2937;333
444;142;3098;333
445;142;1794;333
446;142;1795;333
447;142;1794;333
448;142;3098;333
449;142;1794;333
450;142;1795;333
451;142;1794;333
456;142;3099;333
457;142;2937;333
461;142;1257;333
464;142;3101;333
465;142;424;333
466;142;3088;333
467;142;287;333
495;142;287;333
503;142;585;333
504;142;581;333
39;143;1783;333
41;143;2169;333
48;143;623;333
49;143;287;333
49;143;1782;333
50;143;287;333
51;143;287;333
52;143;287;333
53;143;287;333
54;143;287;333
67;143;273;333
68;143;203;333
69;143;1783;333
77;143;3613;333
88;143;1862;333
88;143;639;333
88;143;637;333
88;143;636;333
88;143;638;333
99;143;1782;333
115;143;1862;333
115;143;639;333
115;143;637;333
115;143;636;333
115;143;638;333
117;143;1238;333;nameEn=Dark Obsidian;nameDe=Dunkler Obsidian;descriptionEn=Formed as lava extrudes from fiery depths, this rich volcanic glass reflects the world in many facets.;descriptionDe=Das vulkanische Gestein, geformt von Lava, die aus den feurigen Tiefen emporsteigt, spiegelt die Welt in vielen Facetten.;rareness=3
120;143;1862;333
120;143;639;333
120;143;637;333
120;143;636;333
120;143;638;333
126;143;3263;333
136;143;1782;333
141;143;1782;333
150;143;629;333
151;143;628;333
152;143;1817;333
157;143;627;333
158;143;1783;333
158;143;626;333
162;143;273;333
168;143;627;333
168;143;1276;333
168;143;1251;333
169;143;626;333
169;143;1245;333
183;143;1817;333
208;143;1812;333
220;143;1246;333
236;143;1782;333
247;143;274;333
250;143;912;333
252;143;1782;333
255;143;1783;333
257;143;1813;333
263;143;1783;333
270;143;1783;333
271;143;1782;333
298;143;273;333
300;143;2169;333
308;143;1783;333
327;143;274;333
342;143;629;333
343;143;628;333
345;143;1783;333
346;143;274;333
354;143;274;333
355;143;1783;333
364;143;274;333
387;143;1783;333
391;143;1783;333
392;143;233;333
397;143;1276;333
398;143;301;333
399;143;629;333
400;143;287;333
400;143;1783;333
401;143;287;333
402;143;287;333
403;143;287;333
404;143;3087;333
410;143;913;333
419;143;2937;333
432;143;690;333
434;143;1783;333
438;143;690;333
438;143;3097;333
440;143;1257;333
443;143;394;333
445;143;3092;333
446;143;3095;333
446;143;3091;333
447;143;3085;333
448;143;3085;333
451;143;3101;333
452;143;541;333
465;143;424;333
466;143;3088;333
467;143;287;333
495;143;287;333
508;143;2170;333
35;144;338;333
44;144;1783;333
46;144;1782;333
48;144;623;333
49;144;287;333
50;144;622;333
51;144;622;333
52;144;622;333
52;144;1783;333
53;144;622;333
54;144;622;333
55;144;628;333
61;144;273;333
68;144;1813;333
101;144;1783;333
136;144;203;333
141;144;1810;333
149;144;627;333
150;144;626;333
151;144;1254;333
157;144;629;333
158;144;273;333
158;144;1783;333
158;144;628;333
160;144;274;333
166;144;627;333
167;144;626;333
168;144;629;333
169;144;628;333
170;144;1276;333
173;144;541;333
174;144;565;333
185;144;627;333
190;144;912;333
197;144;2170;333
200;144;1783;333
203;144;1812;333
206;144;203;333
209;144;1813;333
218;144;1245;333
221;144;338;333
223;144;1782;333
232;144;1810;333
259;144;1810;333
279;144;274;333
291;144;274;333
295;144;1783;333
298;144;1783;333
335;144;1810;333
353;144;1783;333
361;144;1783;333
365;144;1783;333
366;144;1276;333
381;144;274;333
383;144;274;333
384;144;1783;333
388;144;1782;333
398;144;233;333
400;144;628;333
401;144;623;333
401;144;622;333
402;144;287;333
403;144;287;333
404;144;3086;333
405;144;3086;333
406;144;3086;333
407;144;3086;333
408;144;3092;333
409;144;3101;333
411;144;542;333
421;144;3101;333
421;144;1783;333
423;144;1273;333
428;144;1276;333
444;144;1783;333
447;144;1783;333
448;144;3092;333
455;144;3092;333
456;144;3086;333
457;144;3086;333
458;144;3086;333
459;144;3086;333
460;144;3086;333
461;144;3086;333
462;144;3086;333
463;144;3086;333
464;144;3086;333
465;144;424;333
465;144;3086;333
466;144;3088;333
467;144;287;333
494;144;287;333
495;144;287;333
498;144;1176;333
502;144;1782;333
508;144;1195;333
510;144;274;333
38;145;1782;333
40;145;274;333
41;145;338;333
44;145;338;333
45;145;1783;333
46;145;627;333
48;145;623;333
49;145;287;333
57;145;1782;333
58;145;203;333
62;145;1783;333
71;145;1783;333
73;145;1810;333
78;145;273;333
79;145;1782;333
124;145;1783;333
145;145;273;333
147;145;627;333
148;145;626;333
149;145;629;333
149;145;915;333
150;145;628;333
151;145;1254;333
153;145;273;333
157;145;1783;333
159;145;1783;333
164;145;1783;333
166;145;629;333
167;145;628;333
168;145;914;333
172;145;1783;333
183;145;1246;333
184;145;627;333
185;145;623;333
186;145;287;333
187;145;287;333
187;145;1782;333
188;145;274;333
189;145;274;333
194;145;1813;333
195;145;2169;333
201;145;1782;333
207;145;1812;333
217;145;338;333
226;145;273;333
227;145;1782;333
237;145;1783;333
240;145;912;333
244;145;3262;333
247;145;301;333
248;145;301;333
249;145;301;333
250;145;1783;333
260;145;1782;333
282;145;1782;333
288;145;912;333
307;145;1276;333
315;145;1783;333
316;145;274;333
317;145;1783;333
324;145;1782;333
327;145;1783;333
331;145;3262;333
340;145;274;333
346;145;1783;333
350;145;1783;333
355;145;1276;333
364;145;274;333
376;145;274;333
394;145;1783;333
402;145;623;333
402;145;622;333
403;145;287;333
404;145;287;333
405;145;287;333
406;145;287;333
407;145;287;333
408;145;3087;333
411;145;569;333
415;145;1783;333
417;145;3101;333
418;145;566;333
433;145;3101;333
442;145;565;333
447;145;3098;333
448;145;3092;333
454;145;3093;333
455;145;3088;333
456;145;287;333
457;145;287;333
458;145;287;333
459;145;287;333
460;145;287;333
461;145;287;333
462;145;287;333
463;145;287;333
464;145;287;333
465;145;287;333
466;145;287;333
467;145;287;333
494;145;287;333
503;145;1817;333
505;145;1783;333
36;146;1176;333
38;146;273;333
46;146;623;333
47;146;287;333
48;146;287;333
49;146;287;333
52;146;1783;333
54;146;1783;333
59;146;274;333
62;146;1783;333
65;146;1783;333
69;146;1782;333
70;146;273;333
75;146;1783;333
80;146;1810;333
126;146;1783;333
147;146;629;333
148;146;628;333
150;146;914;333
167;146;915;333
170;146;274;333
172;146;1810;333
174;146;1782;333
176;146;1783;333
180;146;915;333
182;146;274;333
183;146;627;333
184;146;623;333
185;146;287;333
185;146;914;333
186;146;287;333
187;146;287;333
197;146;203;333
207;146;301;333
208;146;301;333
209;146;203;333
216;146;338;333
223;146;274;333
224;146;1810;333
241;146;1783;333
247;146;404;333
247;146;301;333
248;146;680;333
249;146;633;333
250;146;633;333
251;146;633;333
252;146;633;333
252;146;402;333
252;146;1272;333
253;146;633;333
254;146;633;333
255;146;633;333
255;146;634;333
256;146;633;333
257;146;633;333
258;146;633;333
259;146;633;333
259;146;402;333
259;146;1272;333
260;146;633;333
261;146;633;333
262;146;633;333
263;146;633;333
263;146;634;333
264;146;633;333
265;146;633;333
266;146;633;333
266;146;402;333
266;146;1272;333
267;146;633;333
268;146;681;333
272;146;274;333
304;146;1782;333
312;146;274;333
318;146;1782;333
327;146;1783;333
328;146;1782;333
333;146;1782;333
336;146;1783;333
352;146;1783;333
360;146;274;333
364;146;1783;333
377;146;1783;333
396;146;627;333
399;146;287;333
400;146;287;333
401;146;287;333
402;146;287;333
403;146;287;333
404;146;287;333
405;146;287;333
406;146;287;333
407;146;287;333
408;146;3087;333
411;146;1257;333
414;146;3101;333
418;146;1276;333
433;146;1246;333
445;146;3101;333
447;146;3090;333
448;146;3091;333
449;146;1276;333
450;146;3101;333
454;146;424;333
455;146;3088;333
456;146;287;333
494;146;287;333
502;146;273;333
503;146;1783;333
507;146;273;333
39;147;203;333
46;147;629;333
47;147;622;333
48;147;622;333
49;147;287;333
49;147;630;333
56;147;1783;333
76;147;274;333
88;147;1862;333
88;147;639;333
88;147;637;333
88;147;636;333
88;147;638;333
96;147;1783;333
98;147;203;333
110;147;3083;333;descriptionDe=Kap des Abschieds, Fabers Wache, Entfernte Wohnstätte, Piratenbucht;descriptionEn=Cape Farewell, Faber's Guardhouse, Remote Dwelling, Pirate cove
112;147;3082;333;descriptionDe=Grundstein der Aufrichtigkeit, Malachíntempel, Rosaline-Kubus, Cadomyr Hafen, Katanbidelta;descriptionEn=Cornerstone of Candour, Temple of Malachín, Rosaline Cube, Cadomyr Harbour, Katanbi Delta
114;147;3084;333;descriptionDe=Katanbiwüste, Freiheitsbruch, Blutkreisarena, Königliche Akademie der Gladiatoren, Königlicher Sklavenmarkt, Kapelle der Fünf, Galmair, Norden, Runewick, Südosten;descriptionEn=Katanbi Desert, Liberty Quarry, Blood Circle Arena, Royal Academy of Gladiators, Royal Slave Market, Chapel of the Five, Galmair, The North, Runewick, The Southeast
120;147;203;333
132;147;1782;333
138;147;1782;333
140;147;203;333
145;147;627;333
146;147;626;333
147;147;626;333
148;147;273;333
162;147;1276;333
178;147;1782;333
178;147;1245;333
179;147;1783;333
181;147;1273;333
182;147;627;333
183;147;623;333
184;147;287;333
185;147;287;333
186;147;287;333
187;147;287;333
187;147;1783;333
188;147;274;333
188;147;1813;333
191;147;274;333
208;147;273;333
216;147;338;333
218;147;203;333
222;147;274;333
225;147;274;333
247;147;695;333
248;147;634;333
255;147;634;333
263;147;634;333
268;147;635;333
281;147;274;333
290;147;1783;333
312;147;1782;333
314;147;912;333
317;147;1783;333
319;147;3867;333
325;147;1810;333
338;147;1783;333
344;147;273;333
352;147;1810;333
356;147;1783;333
358;147;274;333
362;147;274;333
377;147;1783;333
382;147;1783;333
396;147;623;333
397;147;287;333
398;147;287;333
399;147;287;333
400;147;287;333
401;147;287;333
402;147;287;333
403;147;287;333
404;147;622;333
405;147;630;333
406;147;287;333
407;147;287;333
408;147;3087;333
418;147;3097;333
423;147;2937;333
431;147;3092;333
432;147;690;333
432;147;3086;333
432;147;3092;333
433;147;3086;333
434;147;3086;333
435;147;3101;333
435;147;3086;333
436;147;3086;333
437;147;3086;333
438;147;690;333
438;147;3101;333
438;147;3086;333
439;147;2937;333
439;147;3092;333
442;147;3098;333
447;147;3092;333
450;147;424;333
451;147;3092;333
452;147;3092;333
454;147;424;333
455;147;3088;333
456;147;287;333
494;147;287;333
505;147;274;333
44;148;1206;333
48;148;629;333
49;148;622;333
50;148;628;333
53;148;274;333
81;148;3082;333;descriptionDe=Kap des Abschieds;descriptionEn=Cape Farewell
91;148;1783;333
96;148;203;333
98;148;1783;333
107;148;1810;333
108;148;1783;333
110;148;1783;333
115;148;203;333
124;148;1782;333
127;148;1783;333
130;148;1810;333
134;148;912;333
144;148;1254;333
145;148;629;333
145;148;1276;333
146;148;628;333
147;148;628;333
154;148;1783;333
156;148;1782;333
161;148;273;333
169;148;1783;333
171;148;1783;333
172;148;274;333
178;148;1782;333
179;148;1245;333
182;148;623;333
183;148;287;333
184;148;287;333
185;148;287;333
186;148;287;333
187;148;287;333
194;148;273;333
199;148;912;333
204;148;1810;333
205;148;273;333
247;148;690;333
248;148;634;333
255;148;634;333
263;148;634;333
268;148;635;333
268;148;404;333
268;148;1272;333
274;148;3262;333
278;148;1276;333
281;148;1810;333
295;148;1783;333
299;148;3262;333
308;148;1783;333
328;148;274;333
341;148;1810;333
342;148;274;333
347;148;1783;333
363;148;274;333
373;148;912;333
383;148;1783;333
394;148;233;333
395;148;627;333
396;148;623;333
397;148;287;333
398;148;287;333
399;148;287;333
400;148;287;333
401;148;622;333
402;148;622;333
403;148;622;333
404;148;628;333
405;148;623;333
406;148;287;333
407;148;287;333
408;148;3087;333
417;148;3097;333
422;148;3092;333
422;148;1783;333
423;148;3092;333
424;148;3086;333
425;148;3086;333
426;148;3086;333
427;148;3086;333
428;148;3086;333
429;148;3086;333
430;148;3087;333
431;148;3088;333
431;148;3088;333
432;148;287;333
433;148;287;333
434;148;287;333
435;148;287;333
436;148;287;333
437;148;287;333
438;148;287;333
439;148;3087;333
440;148;3097;333
441;148;3101;333
443;148;309;333
450;148;3093;333
451;148;3088;333
452;148;287;333
452;148;3092;333
453;148;287;333
454;148;287;333
455;148;287;333
456;148;287;333
494;148;287;333
499;148;274;333
502;148;585;333
503;148;2169;333
510;148;1782;333
40;149;338;333
47;149;1782;333
51;149;1817;333
54;149;274;333
56;149;1195;333
60;149;274;333
65;149;1783;333
86;149;3867;333
87;149;1782;333
102;149;1782;333
103;149;203;333
122;149;627;333
123;149;626;333
124;149;628;333
124;149;1783;333
130;149;273;333
139;149;274;333
144;149;386;333
145;149;623;333
145;149;1254;333
146;149;627;333
147;149;626;333
148;149;273;333
158;149;627;333
159;149;598;333
164;149;1783;333
167;149;1276;333
178;149;301;333
182;149;623;333
183;149;287;333
184;149;287;333
185;149;287;333
186;149;287;333
