# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
91;289;912;333
92;289;4312;333
102;289;274;333
105;289;4280;333
215;289;1094;599
221;289;1176;599
224;289;274;333
225;289;220;333
227;289;273;333
229;289;347;333
230;289;473;599
234;289;921;599
234;289;550;599
243;289;921;333
248;289;274;333
250;289;3084;333;descriptionDe=Bauernhöfe, Anthilbach, Nördlicher Außenposten, Feiglings letztes Gefecht, Fröhliche Lichtung, Oldras Turm, Schattentor, Wunderland, Ostland, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Farmland, Anthil Brook, Northern Outpost, Coward's Last Stand, Merryglade, Oldra's Tower, Shadow Gate, Wonderland, Eastland, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
256;289;1783;1
256;289;396;1
259;289;66;1;markerstone=223
263;289;402;1
264;289;2905;1
265;289;514;1
277;289;273;599
283;289;301;333
286;289;66;599;markerstone=228
320;289;1804;333
322;289;4288;333
326;289;338;333
329;289;1804;333
334;289;301;599
341;289;628;333
342;289;1383;333
346;289;1782;333
348;289;273;333
367;289;338;599
373;289;1783;599
381;289;690;599
382;289;634;599
384;289;797;599
384;289;798;333
386;289;883;599
387;289;433;599
387;289;42;599
388;289;432;599
388;289;42;599
389;289;432;599
389;289;42;599
390;289;433;599
390;289;432;599
390;289;42;599
390;289;42;599
391;289;635;599
392;289;319;599
394;289;643;599
397;289;968;599
398;289;635;599
399;289;689;599
411;289;338;599
412;289;1245;599
423;289;273;599
424;289;1272;599
425;289;897;599
426;289;675;599
426;289;301;599
431;289;513;599
432;289;3265;599
433;289;614;599
434;289;614;599
438;289;689;333
439;289;689;599
440;289;3246;599
440;289;689;599
440;289;3240;599
441;289;3246;599
441;289;689;599
442;289;3246;599
442;289;689;599
443;289;3246;599
443;289;689;599
444;289;3246;599
444;289;689;599
445;289;3220;599
445;289;3243;599
445;289;645;599
445;289;644;599
445;289;689;599
446;289;3248;599
447;289;3248;599
448;289;3221;599
448;289;3242;599
449;289;3246;599
449;289;689;599
450;289;3246;599
450;289;689;599
451;289;3246;599
451;289;689;599
452;289;3246;599
452;289;689;599
453;289;3246;599
453;289;689;599
454;289;3220;599
454;289;3243;599
454;289;689;599
455;289;3248;599
456;289;3248;599
457;289;3221;599
457;289;3242;599
458;289;3246;599
458;289;689;599
459;289;675;599
459;289;688;599
459;289;3240;599
459;289;689;599
27;290;274;333
31;290;1783;333
45;290;1176;599
79;290;4312;333
83;290;629;333
102;290;4280;333
225;290;220;333
226;290;513;333
230;290;347;599
230;290;473;599
231;290;340;599
232;290;493;599
233;290;340;333
234;290;340;333
234;290;921;333
234;290;346;333
235;290;340;333
236;290;903;333;descriptionDe=Vierbeiniger Roter Vogel;descriptionEn=Quadruped Red Bird;lockId=250;doorLock=locked
237;290;905;333;descriptionDe=Vierbeiniger Roter Vogel;descriptionEn=Quadruped Red Bird;lockId=250;doorLock=locked
238;290;340;333
239;290;340;333
240;290;340;333
241;290;493;333
242;290;340;333
243;290;921;333
243;290;346;333
246;290;3981;333
246;290;3773;333
250;290;3155;333
251;290;3135;333
252;290;3143;333
253;290;3143;333
254;290;3143;1
255;290;3139;1
256;290;3146;1
268;290;1782;1
273;290;273;599
279;290;1782;599
281;290;301;333
282;290;301;333
321;290;4288;333
322;290;1804;333
324;290;273;333
333;290;301;599
367;290;1177;599
374;290;913;599
381;290;690;599
381;290;690;599
381;290;42;599
382;290;654;599;descriptionDe=Wachhaus;descriptionEn=Guard House;lockId=220;doorLock=unlocked
386;290;665;599
386;290;2952;599
386;290;3051;599
387;290;433;599
387;290;42;599
390;290;433;599
390;290;42;599
391;290;635;599
391;290;2863;599
394;290;655;599;descriptionDe=Gefängniszelle;descriptionEn=Prison Cell;lockId=220;doorLock=unlocked
396;290;51;599
398;290;643;599
399;290;689;599
410;290;1783;599
417;290;338;599
422;290;396;599
424;290;1783;599
425;290;301;599
426;290;301;599
427;290;672;599
428;290;672;599
428;290;338;599
429;290;672;599
429;290;1176;599
430;290;672;599
431;290;672;599
432;290;672;599
432;290;338;599
433;290;616;599
434;290;616;599
435;290;672;599
435;290;1176;599
436;290;672;599
437;290;672;599
438;290;672;599
439;290;672;599
440;290;672;599
440;290;338;599
441;290;672;599
441;290;1177;599
442;290;672;599
443;290;672;599
444;290;672;599
445;290;672;599
446;290;672;599
446;290;644;599
446;290;644;599
446;290;1782;599
447;290;672;599
448;290;672;599
448;290;1782;599
449;290;672;599
450;290;672;599
451;290;672;599
452;290;672;599
453;290;672;599
453;290;338;599
454;290;672;599
455;290;672;599
456;290;672;599
457;290;672;599
458;290;672;599
459;290;672;599
459;290;1265;599
460;290;627;599
463;290;1257;599
101;291;1176;599
214;291;614;333
215;291;614;333
216;291;614;333
217;291;614;333
218;291;614;333
219;291;614;333
220;291;614;333
221;291;614;333
222;291;614;333
223;291;614;333
224;291;614;333
225;291;614;333
226;291;513;333
227;291;3083;333;descriptionDe=Hafen;descriptionEn=Harbour
229;291;274;333
235;291;402;333
238;291;402;333
239;291;295;333
245;291;274;333
250;291;3157;333
251;291;3136;333
252;291;3144;333
253;291;3144;333
254;291;3144;1
255;291;3140;1
256;291;3148;1
259;291;273;599
262;291;1782;1
266;291;1783;1
281;291;1001;333
326;291;1817;333
330;291;1273;599
331;291;301;599
332;291;301;599
333;291;1804;333
336;291;273;333
337;291;960;333
344;291;273;599
346;291;1782;333
348;291;1804;333
366;291;338;599
368;291;629;333
377;291;301;599
382;291;658;599;descriptionDe=Wachhaus;descriptionEn=Guard House;lockId=220;doorLock=unlocked
386;291;881;599
387;291;433;599
387;291;42;599
390;291;433;599
390;291;42;599
391;291;635;599
394;291;659;599;descriptionDe=Gefängniszelle;descriptionEn=Prison Cell;lockId=220;doorLock=unlocked
398;291;635;599
399;291;689;599
409;291;338;599
416;291;338;333
417;291;3254;333
417;291;3258;333
418;291;3149;599
419;291;3150;599
420;291;3151;599
421;291;3254;333
421;291;3258;333
422;291;301;599
423;291;301;599
424;291;301;599
425;291;890;599
426;291;1783;599
427;291;273;333
433;291;615;599
434;291;615;599
442;291;1266;599
443;291;274;333
445;291;1783;599
446;291;273;599
447;291;1783;599
450;291;1272;599
452;291;1783;599
452;291;273;599
459;291;1783;599
460;291;629;599
461;291;628;599
461;291;628;599
23;292;1176;599
26;292;910;333
89;292;1176;599
211;292;1176;599
214;292;619;333
215;292;619;333
216;292;619;333
216;292;506;333
217;292;619;333
218;292;619;333
219;292;619;333
220;292;619;333
221;292;619;333
222;292;619;333
223;292;619;333
224;292;619;333
225;292;619;333
226;292;618;333
232;292;3695;333
238;292;273;333
246;292;273;333
250;292;396;333
255;292;301;599
256;292;301;599
257;292;301;599
270;292;301;599
271;292;301;599
272;292;301;1
274;292;14;599
281;292;1001;333
282;292;2801;333
282;292;3499;333
283;292;301;333
319;292;1782;333
321;292;1783;333
327;292;1782;333
330;292;301;599
331;292;1782;333
347;292;273;333
349;292;274;333
367;292;338;599
368;292;889;599
372;292;274;599
377;292;899;599
377;292;301;599
378;292;1783;599
381;292;690;599
382;292;634;599
387;292;17;599
387;292;445;599
388;292;432;599
388;292;42;599
389;292;432;599
389;292;42;599
390;292;432;599
390;292;42;599
391;292;635;599
391;292;695;599
394;292;690;599
395;292;633;599
395;292;396;599
396;292;633;599
396;292;3265;599
396;292;1082;599
396;292;444;599
396;292;186;599
397;292;633;599
397;292;3261;599
398;292;635;599
398;292;633;599
398;292;517;599
399;292;689;599
409;292;1177;599
411;292;301;599
417;292;3252;333
417;292;1783;333
417;292;273;333
418;292;3137;599
419;292;3145;599
420;292;3142;599
421;292;3259;333
423;292;338;599
424;292;1783;599
427;292;338;599
433;292;615;599
433;292;2760;599
434;292;615;599
435;292;1184;599
448;292;963;599
448;292;895;599
449;292;1254;599
450;292;274;599
451;292;338;599
458;292;1276;599
214;293;619;333
215;293;619;333
216;293;619;333
217;293;619;333
218;293;619;333
219;293;619;333
220;293;619;333
221;293;619;333
222;293;619;333
223;293;619;333
224;293;619;333
225;293;619;333
226;293;618;333
228;293;1782;333
230;293;273;333
235;293;2046;333;descriptionDe=Vierbeiniger Roter Vogel;descriptionEn=Quadruped Red Bird
238;293;2046;333;descriptionDe=Vierbeiniger Roter Vogel;descriptionEn=Quadruped Red Bird
240;293;1178;333;nameEn=Music Fern;nameDe=Musikfarn;descriptionDe=Die Blätter des Farns sind so geformt, dass sie im Wind angenehme Töne verursachen.;descriptionEn=The leaves of this fern are shaped in a way that creates some nice tunes in the wind.;rareness=2
241;293;1782;333
242;293;273;333
255;293;301;1
272;293;301;1
274;293;1783;599
281;293;1001;333
282;293;3110;333
284;293;273;333
320;293;274;333
321;293;301;333
322;293;1817;333
324;293;274;333
328;293;301;599
329;293;301;599
330;293;301;599
332;293;1783;333
335;293;1783;333
343;293;963;333
348;293;586;333
349;293;1782;333
355;293;338;333
366;293;338;599
368;293;338;599
371;293;914;599
375;293;301;599
376;293;899;599
376;293;301;599
377;293;1782;599
381;293;690;599
381;293;690;599
381;293;1125;599
382;293;634;599
391;293;667;599
398;293;643;599
398;293;649;599
399;293;689;599
409;293;889;599
410;293;1782;599
412;293;273;599
414;293;1254;599
417;293;3252;333
418;293;3141;599
419;293;3145;599
420;293;3142;599
421;293;3259;333
433;293;616;599
434;293;616;599
446;293;1783;599
448;293;338;599
449;293;338;599
214;294;617;333
215;294;617;333
216;294;617;333
217;294;617;333
218;294;617;333
219;294;617;333
220;294;617;333
221;294;617;333
222;294;617;333
223;294;617;333
224;294;617;333
225;294;617;333
226;294;513;333
227;294;3083;333;descriptionDe=Hafen;descriptionEn=Harbour
252;294;1176;599
255;294;301;1
272;294;301;1
302;294;626;333
321;294;301;333
328;294;301;599
331;294;338;333
338;294;274;333
344;294;1783;333
345;294;1783;333
350;294;913;333
352;294;1804;333
366;294;1177;333
368;294;1176;333
375;294;1783;599
375;294;889;599
376;294;899;599
376;294;301;599
377;294;273;599
381;294;690;599
382;294;642;599
384;294;880;333
385;294;880;333
391;294;671;599
396;294;880;599
397;294;880;599
398;294;643;599
399;294;689;599
409;294;1783;599
409;294;273;599
410;294;4246;333
410;294;644;599
412;294;338;599
415;294;338;333
416;294;889;333
417;294;3254;333
417;294;3258;333
418;294;3133;333
419;294;3145;599
420;294;3142;599
421;294;3254;333
421;294;3258;333
423;294;3707;333
431;294;1080;599
432;294;1092;599
99;295;627;333
214;295;614;333
215;295;614;333
216;295;614;333
217;295;614;333
218;295;614;333
219;295;614;333
220;295;614;333
221;295;614;333
222;295;614;333
223;295;614;333
224;295;614;333
225;295;614;333
226;295;513;333
227;295;3083;333;descriptionDe=Hafen;descriptionEn=Harbour
231;295;396;333
232;295;614;333
234;295;507;333
251;295;274;333
255;295;1783;1
255;295;301;1
267;295;2863;599
272;295;301;1
274;295;273;599
276;295;300;599
278;295;1782;599
281;295;1782;599
284;295;273;333
331;295;961;333
333;295;308;599
335;295;586;333
362;295;1176;333
364;295;1176;333
368;295;1177;333
370;295;1176;333
372;295;1177;333
373;295;1176;599
374;295;338;599
375;295;1254;599
376;295;877;599
377;295;877;599
379;295;3081;333;descriptionDe=Norden: Fakultät der Natur und Alchemie, Hospital und Insel des Feuers;descriptionEn=North: Faculty of Nature and Alchemy, Hospital and Island of Fire
381;295;690;599
382;295;634;599
385;295;1219;333
391;295;635;599
391;295;695;599
395;295;687;599
396;295;651;599
396;295;1059;599
397;295;651;599
397;295;466;599
398;295;635;599
399;295;689;599
409;295;338;599
411;295;1783;599
411;295;1266;599
412;295;338;599
416;295;338;333
417;295;1177;333
418;295;3137;333
419;295;3145;599
420;295;3142;599
214;296;619;333
215;296;619;333
216;296;619;333
216;296;220;333
217;296;619;333
217;296;220;333
218;296;619;333
218;296;513;333
219;296;619;333
220;296;619;333
221;296;619;333
222;296;619;333
223;296;619;333
224;296;619;333
225;296;619;333
226;296;618;333
231;296;621;333
232;296;616;333
232;296;513;333
233;296;618;333
238;296;396;333
244;296;1783;333
253;296;273;333
255;296;301;1
262;296;273;599
272;296;301;599
333;296;3892;333
334;296;3892;333
337;296;273;333
340;296;1782;333
346;296;274;333
347;296;1817;333
349;296;4288;333
350;296;586;333
353;296;1176;333
366;296;1176;333
369;296;1176;333
370;296;1176;333
372;296;1176;333
374;296;1177;333
376;296;338;599
377;296;878;599
381;296;690;599
381;296;1125;599
382;296;634;599
384;296;216;333
388;296;320;333
388;296;1061;333
389;296;2850;333
391;296;635;599
392;296;267;599
396;296;879;599
397;296;879;599
398;296;635;599
398;296;396;599
399;296;689;599
407;296;1176;599
411;296;338;599
418;296;3133;333
419;296;3145;599
420;296;3142;599
82;297;629;333
101;297;629;333
108;297;628;333
214;297;619;333
215;297;619;333
215;297;3107;599
216;297;619;333
217;297;619;333
218;297;619;333
219;297;619;333
220;297;619;333
221;297;619;333
222;297;619;333
223;297;619;333
224;297;619;333
225;297;619;333
226;297;618;333
232;297;617;333
240;297;4253;333
245;297;4253;333
249;297;338;333
255;297;301;1
272;297;301;599
278;297;274;599
283;297;273;333
311;297;1196;333
338;297;1783;333
339;297;3892;333
344;297;308;599
349;297;4288;333
350;297;4288;333
360;297;1176;333
361;297;1177;333
363;297;1176;333
367;297;1176;333
370;297;1176;333
371;297;1177;333
372;297;1176;333
376;297;1177;599
377;297;878;599
378;297;1783;599
378;297;274;333
381;297;690;599
382;297;642;599
388;297;320;333
388;297;1145;333
391;297;635;599
391;297;267;599;book1=magic_gems;book2=the_pointy_end
398;297;643;599
399;297;689;599
402;297;338;599
410;297;3705;333
414;297;1176;333
416;297;338;333
417;297;3254;333
417;297;3258;333
418;297;3137;333
419;297;3145;599
420;297;3142;599
421;297;3254;333
421;297;3258;333
481;297;301;333
482;297;301;333
483;297;301;333
484;297;301;333
485;297;301;333
486;297;301;333
487;297;301;333
488;297;301;333
489;297;301;333
490;297;301;333
491;297;301;333
492;297;301;333
212;298;1093;599
214;298;617;333
215;298;617;333
216;298;617;333
217;298;617;333
218;298;617;333
219;298;617;333
220;298;617;333
221;298;617;333
222;298;617;333
223;298;617;333
224;298;617;333
225;298;617;333
226;298;513;333
227;298;3083;333;descriptionDe=Hafen;descriptionEn=Harbour
229;298;507;333
234;298;2079;333
236;298;506;333
255;298;301;1
263;298;2169;1
265;298;274;599
271;298;320;333
271;298;1005;333
272;298;301;599
278;298;14;599
324;298;338;333
325;298;963;599
328;298;273;599
335;298;1804;333
338;298;3892;333
339;298;3892;333
345;298;1783;333
350;298;4288;333
354;298;338;599
364;298;1177;333
366;298;1177;333
368;298;1177;333
374;298;1176;333
377;298;877;599
378;298;883;333
381;298;690;599
381;298;964;599
382;298;634;599
384;298;266;333
391;298;635;599
391;298;396;599
392;298;267;599
397;298;687;599
398;298;635;599
398;298;550;599
399;298;689;599
401;298;1273;333
402;298;338;599
403;298;338;599
405;298;273;599
412;298;3707;333
414;298;1266;599
417;298;3252;333
417;298;338;333
418;298;3141;599
419;298;3145;599
420;298;3142;599
421;298;3259;333
428;298;1178;599
429;298;386;333
430;298;1178;333
431;298;1783;333
480;298;387;333
480;298;387;333
481;298;680;333
481;298;647;333
482;298;3382;333
482;298;320;333
482;298;1145;333
483;298;3395;333
483;298;272;333
484;298;3395;333
484;298;268;333
485;298;3382;333
486;298;3395;333
486;298;396;333
487;298;3395;333
487;298;3394;333
488;298;3395;333
488;298;266;333;book1=artifacts;book2=mana_streams;book3=daemons;book4=dubbels;book5=magie_gift
489;298;3382;333
490;298;3395;333
490;298;266;333;book1=arcania_basics;book2=arcane_planes;book3=arcania_lizzard;book4=origionofmagic
491;298;681;333
492;298;301;333
125;299;629;333
214;299;614;333
215;299;614;333
216;299;614;333
217;299;614;333
218;299;614;333
219;299;614;333
220;299;614;333
221;299;614;333
222;299;614;333
223;299;614;333
224;299;614;333
225;299;614;333
226;299;513;333
227;299;3083;333;descriptionDe=Hafen;descriptionEn=Harbour
231;299;614;333
236;299;514;599
238;299;66;599;markerstone=221
241;299;3913;333;descriptionDe=Eine Widmung an diejenigen, die nicht mehr unter uns weilen. ;descriptionEn=A dedication to those who are no longer with us. ;rareness=2
242;299;359;333
243;299;3913;333;descriptionDe=Eine Widmung an diejenigen, die noch immer weitermachen.;descriptionEn=A dedication to those who carry on.;rareness=2
255;299;301;1
270;299;1783;1
271;299;320;333
271;299;1005;333
272;299;301;599
273;299;300;599
322;299;301;599
323;299;301;599
325;299;301;599
326;299;301;599
328;299;338;333
329;299;338;599
336;299;3892;333
340;299;308;599
348;299;1783;333
353;299;1783;599
360;299;1176;333
361;299;1176;333
361;299;1177;333
363;299;1176;333
365;299;1177;333
367;299;1176;333
367;299;1176;333
370;299;1176;333
371;299;1176;333
372;299;1176;333
376;299;338;599
377;299;878;599
378;299;665;333
381;299;680;599
382;299;681;599
383;299;632;599
384;299;632;599
385;299;684;599;descriptionDe=Wachhaus;descriptionEn=Guard House;lockId=220;doorLock=unlocked
386;299;668;599;descriptionDe=Wachhaus;descriptionEn=Guard House;lockId=220;doorLock=unlocked
387;299;632;599
388;299;632;599
389;299;632;599
390;299;640;599
391;299;635;599
391;299;632;599
392;299;396;599
392;299;632;599
393;299;640;599
394;299;632;599
394;299;957;599
395;299;632;599
396;299;640;599
397;299;632;599
397;299;1124;599
398;299;680;599
399;299;681;599
400;299;301;599
403;299;1783;599
403;299;960;599
405;299;1783;599
407;299;1265;599
413;299;1783;599
417;299;3252;333
418;299;3133;599
419;299;3145;599
420;299;3142;599
421;299;3259;333
427;299;386;333
428;299;1196;333
429;299;386;333
429;299;1178;333
431;299;1266;599
431;299;877;599
432;299;877;599
478;299;1783;333
480;299;387;333
481;299;3381;333
481;299;647;333
487;299;3479;333;descriptionDe=Arbeitszimmer des Erzmagiers;descriptionEn=Archmage's Study
491;299;3396;333
491;299;396;333
492;299;301;333
214;300;619;333
215;300;619;333
216;300;619;333
217;300;619;333
218;300;619;333
219;300;619;333
220;300;619;333
221;300;619;333
222;300;619;333
223;300;619;333
224;300;619;333
225;300;619;333
226;300;618;333
230;300;621;333
231;300;616;333
231;300;514;333
232;300;618;333
235;300;513;599
250;300;301;333
251;300;1783;333
251;300;301;333
252;300;301;333
254;300;274;599
255;300;301;1
262;300;2170;599
263;300;12;1
265;300;2170;1
267;300;273;599
271;300;320;333
271;300;1005;333
272;300;301;599
276;300;1783;599
320;300;274;599
322;300;301;599
326;300;301;599
334;300;1783;333
335;300;3892;333
338;300;1782;333
354;300;1804;333
355;300;274;333
356;300;338;333
