244;221;1246;333
244;240;1783;333
244;249;287;333
244;250;622;333
244;251;626;333
244;256;1266;333
244;265;3094;333
244;266;1272;333
244;268;627;333
244;269;629;333
244;270;1254;333
244;278;630;333
244;279;622;333
244;284;627;333
244;285;629;333
244;286;233;333
244;287;233;333
244;288;629;333
244;289;233;333
244;291;1265;333
244;291;1265;333
244;292;1810;333
244;294;623;333
244;295;287;333
244;296;287;333
244;297;622;333
244;299;628;333
244;300;1266;333
244;305;630;333
244;306;629;333
244;307;623;333
244;308;623;333
244;309;623;333
244;310;408;333
244;311;287;333
244;312;622;333
244;315;1817;333
244;325;1783;333
244;327;1783;333
244;329;1817;333
245;10;274;333
245;12;627;333
245;13;623;333
245;14;629;333
245;24;507;333
245;26;2850;333
245;27;2850;333
245;28;2850;333
245;34;1783;333
245;36;203;333
245;41;301;333
245;45;1783;333
245;51;1783;333
245;61;1276;333
245;63;1782;333
245;75;274;333
245;76;1783;333
245;80;1810;333
245;91;1783;333
245;94;3262;0
245;97;1783;333
245;108;1810;333
245;111;274;333
245;112;1783;333
245;119;3262;0
245;122;273;333
245;128;1783;333
245;130;203;333
245;134;233;333
245;135;2169;333
245;158;1783;333
245;160;273;333
245;178;1783;333
245;188;287;333
245;189;287;333
245;190;287;333
245;191;622;333
245;200;1782;333
245;207;1783;333
245;211;2170;333
245;217;1276;333
245;233;592;333
245;234;587;333
245;240;1817;333
245;249;287;333
245;250;622;333
245;252;3098;333
245;256;1276;333
245;260;1272;333
245;269;628;333
245;270;629;333
245;278;287;333
245;279;622;333
245;280;232;333
245;283;911;333
245;285;628;333
245;285;1783;333
245;286;626;333
245;287;627;333
245;287;1783;333
245;288;629;333
245;289;1265;333
245;290;233;333
245;292;1265;333
245;294;287;333
245;295;622;333
245;299;1246;333
245;305;1254;333
245;306;630;333
245;307;630;333
245;308;630;333
245;309;630;333
245;310;287;333
245;311;630;333
245;312;622;333
245;319;912;333
245;321;274;333
245;323;274;333
245;324;338;333
245;326;1783;333
245;326;338;333
245;327;1782;333
246;1;1782;333
246;10;301;0
246;11;627;333
246;12;623;333
246;13;287;333
246;14;622;333
246;14;624;333
246;16;1782;333
246;24;1360;333
246;28;2850;333
246;41;386;333
246;42;1782;333
246;46;273;333
246;49;301;333
246;50;2169;333
246;51;1817;333
246;58;274;333
246;68;274;333
246;71;3262;0
246;76;273;333
246;84;1783;333
246;89;1782;333
246;106;274;333
246;120;1783;333
246;129;387;333
246;134;1783;333
246;148;1782;333
246;156;404;333
246;156;42;333
246;165;274;333
246;168;1276;333
246;172;1813;333
246;187;1782;333
246;189;1783;333
246;189;1783;333
246;191;628;333
246;214;1792;333
246;215;1797;333
246;216;1797;333
246;217;1795;333
246;220;1783;333
246;228;912;333
246;243;1276;333
246;249;287;333
246;250;622;333
246;251;421;333
246;269;1265;333
246;272;623;333
246;273;623;333
246;274;623;333
246;275;623;333
246;275;414;333
246;276;623;333
246;277;623;333
246;278;287;333
246;279;622;333
246;283;1783;333
246;288;628;333
246;289;623;333
246;290;623;333
246;291;623;333
246;292;623;333
246;293;623;333
246;294;287;333
246;295;622;333
246;297;1272;333
246;299;1266;333
246;310;287;333
246;311;622;333
246;319;1245;333
246;322;338;333
246;324;1783;333
246;325;1245;333
247;0;338;333
247;1;1783;333
247;10;301;0
247;11;1782;333
247;12;287;333
247;13;287;333
247;14;622;333
247;19;3264;0
247;24;507;333
247;26;914;333
247;26;2488;333
247;28;2850;333
247;30;1783;333
247;49;301;333
247;51;1276;333
247;60;1783;333
247;62;274;333
247;74;274;333
247;110;1783;333
247;116;1783;333
247;121;1782;333
247;122;387;333
247;123;274;333
247;124;541;333
247;126;566;333
247;129;387;333
247;132;301;333
247;133;387;333
247;143;274;333
247;150;274;333
247;155;680;333
247;156;634;333
247;157;634;333
247;157;1783;333
247;158;682;333
247;158;1783;333
247;161;1783;333
247;172;274;333
247;188;1783;333
247;189;1783;333
247;193;1782;333
247;204;1783;333
247;206;912;333
247;216;520;333
247;231;1782;333
247;237;1782;333
247;238;1783;333
247;243;1813;333
247;249;287;333
247;250;622;333
247;250;624;333
247;255;1245;333
247;257;421;333
247;258;1266;333
247;261;1245;333
247;263;1265;333
247;264;1276;333
247;268;1272;333
247;270;1265;333
247;272;630;333
247;273;630;333
247;274;630;333
247;275;630;333
247;276;287;333
247;277;287;333
247;278;287;333
247;279;622;333
247;281;1257;333
247;283;1783;333
247;285;1783;333
247;288;623;333
247;289;287;333
247;290;287;333
247;291;287;333
247;292;287;333
247;293;287;333
247;294;622;333
247;295;419;333
247;295;1272;333
247;301;1246;333
247;310;287;333
247;311;622;333
247;314;911;333
247;320;274;333
247;322;1810;333
247;323;1782;333
247;326;1783;333
247;332;910;333
248;3;1782;333
248;12;287;333
248;13;622;333
248;14;628;333
248;24;1360;333
248;28;2850;333
248;41;1783;333
248;45;912;333
248;47;1276;333
248;54;1783;333
248;58;1810;333
248;60;1783;333
248;69;1783;333
248;82;1810;333
248;88;1810;333
248;92;912;333
248;93;1782;333
248;111;1812;0
248;122;1817;333
248;129;301;333
248;130;387;333
248;131;301;333
248;132;301;333
248;133;387;333
248;148;690;333
248;151;688;333
248;151;404;333
248;151;42;333
248;155;633;333
248;158;632;333
248;162;688;333
248;162;404;333
248;162;42;333
248;165;1783;333
248;168;1783;333
248;173;1783;333
248;184;1783;333
248;190;274;333
248;192;1817;333
248;195;1782;333
248;200;274;333
248;203;273;333
248;205;274;333
248;213;338;333
248;219;1813;333
248;223;1782;333
248;234;203;333
248;249;287;333
248;250;622;333
248;251;233;333
248;252;3100;333
248;264;1272;333
248;267;1272;333
248;276;287;333
248;277;622;333
248;279;1250;333
248;280;1783;333
248;283;1783;333
248;285;1783;333
248;286;233;333
248;288;287;333
248;289;622;333
248;296;1272;333
248;310;287;333
248;311;622;333
248;319;1817;333
248;323;338;333
248;326;1783;333
248;327;1783;333
249;11;1817;333
249;13;628;333
249;20;912;333
249;24;723;333
249;24;507;333
249;29;721;333
249;30;395;333
249;32;621;333
249;51;1783;333
249;51;274;333
249;63;1783;333
249;65;1812;0
249;71;274;333
249;81;1782;333
249;91;1783;333
249;99;1783;333
249;105;1782;333
249;113;1782;333
249;122;274;333
249;127;2170;333
249;131;1276;333
249;133;571;333
249;139;1783;333
249;147;680;333
249;148;642;333
249;149;634;333
249;150;634;333
249;150;1783;333
249;151;634;333
249;152;642;333
249;153;634;333
249;154;634;333
249;155;634;333
249;156;642;333
249;157;634;333
249;158;634;333
249;159;634;333
249;160;642;333
249;161;634;333
249;162;634;333
249;163;634;333
249;163;1783;333
249;164;642;333
249;165;634;333
249;166;682;333
249;167;387;333
249;169;1782;333
249;188;1783;333
249;191;1783;333
249;196;1783;333
249;210;1817;333
249;212;2937;333
249;216;1254;333
249;217;1273;333
249;218;1246;333
249;222;2937;333
249;228;1783;333
249;249;287;333
249;249;287;333
249;250;622;333
249;254;626;333
249;257;1272;333
249;259;1265;333
249;264;421;333
249;266;1245;333
249;268;1265;333
249;269;1254;333
249;276;287;333
249;277;622;333
249;278;1817;333
249;288;287;333
249;289;622;333
249;289;1783;333
249;290;1783;333
249;294;1254;333
249;295;3093;333
249;297;914;333
249;310;287;333
249;311;622;333
249;315;203;333
249;321;1782;333
249;324;274;333
249;326;1813;333
250;1;3262;0
250;21;203;333
250;22;1782;333
250;24;513;333
250;25;513;333
250;27;1782;333
250;32;619;333
250;37;51;333
250;38;51;333
250;69;273;333
250;76;1783;333
250;78;3263;0
250;84;912;333
250;88;274;333
250;93;1783;333
250;97;274;333
250;116;1783;333
250;123;1783;333
250;124;273;333
250;126;1254;333
250;143;912;333
250;145;1783;333
250;147;633;333
250;166;640;333
250;167;387;333
250;171;1862;333
250;171;639;333
250;171;637;333
250;171;636;333
250;171;638;333
250;173;2069;333
250;178;2069;333
250;187;1783;333
250;204;274;333
250;204;1782;333
250;208;1783;333
250;209;338;333
250;210;301;333
250;211;1783;333
250;215;1245;333
250;218;1276;333
250;220;1795;333
250;225;273;333
250;239;1783;333
250;248;1254;333
250;249;287;333
250;250;622;333
250;254;3094;333
250;256;3097;333
250;261;1276;333
250;264;1272;333
250;268;627;333
250;269;629;333
250;275;623;333
250;276;287;333
250;277;622;333
250;282;1257;333
250;284;1783;333
250;286;1783;333
250;288;287;333
250;289;622;333
250;290;419;333
250;293;1246;333
250;294;623;333
250;295;623;333
250;296;623;333
250;297;623;333
250;298;629;333
250;299;1245;333
250;301;1266;333
250;303;1272;333
250;304;1266;333
250;305;1246;333
250;306;416;333
250;310;287;333
250;311;622;333
250;322;1782;333
250;326;1782;333
251;3;1782;333
251;5;1810;333
251;7;273;333
251;8;1783;333
251;10;1783;333
251;14;274;333
251;29;51;333
251;30;51;333
251;32;619;333
251;35;395;333
251;39;2052;333
251;40;2052;333
251;41;395;333
251;48;1810;333
251;58;912;333
251;71;1783;333
251;80;1782;333
251;82;1783;333
251;89;301;333
251;98;273;333
251;102;1783;333
251;106;274;333
251;114;273;333
251;127;232;333
251;133;542;333
251;135;301;333
251;136;1817;333
251;137;233;333
251;140;1783;333
251;147;633;333
251;152;404;333
251;152;42;333
251;159;404;333
251;159;42;333
251;166;632;333
251;167;690;333
251;169;273;333
251;181;1783;333
251;192;1783;333
251;195;274;333
251;210;301;333
251;211;338;333
251;214;910;333
251;218;915;333
251;220;1794;333
251;234;1782;333
251;243;911;333
251;247;1254;333
251;248;1273;333
251;249;287;333
251;250;622;333
251;251;410;333
251;255;1265;333
251;258;1266;333
251;260;1272;333
251;264;1276;333
251;269;628;333
251;270;1265;333
251;272;1272;333
251;274;623;333
251;275;287;333
251;276;622;333
251;279;1810;333
251;284;1783;333
251;285;1783;333
251;286;1783;333
251;288;287;333
251;289;630;333
251;290;623;333
251;291;623;333
251;292;623;333
251;293;629;333
251;294;630;333
251;295;630;333
251;296;630;333
251;297;630;333
251;298;622;333
251;299;3095;333
251;302;1272;333
251;304;1246;333
251;305;623;333
251;306;623;333
251;307;623;333
251;308;623;333
251;309;623;333
251;310;287;333
251;311;622;333
251;319;274;333
251;324;338;333
251;330;1783;333
252;1;1783;333
252;26;387;333
252;27;387;333
252;28;203;333
252;32;619;333
252;35;722;333
252;40;720;333
252;44;1782;333
252;45;274;333
252;48;273;333
252;49;1783;333
252;54;1783;333
252;62;1783;333
252;63;274;333
252;66;1783;333
252;72;1783;333
252;73;274;333
252;86;1783;333
252;89;301;333
252;90;274;333
252;98;1782;333
252;109;1810;333
252;120;1783;333
252;130;274;333
252;132;1783;333
252;133;1783;333
252;135;1782;333
252;137;273;333
252;143;1782;333
252;147;633;333
252;150;633;333
252;150;634;333
252;151;634;333
252;152;634;333
252;153;634;333
252;154;634;333
252;155;634;333
252;156;634;333
252;157;634;333
252;158;634;333
252;159;634;333
252;160;634;333
252;161;634;333
252;162;634;333
252;163;634;333
252;163;632;333
252;166;632;333
252;189;1810;333
252;202;273;333
252;204;274;333
252;210;1793;333
252;210;519;333
252;213;2567;333
252;217;914;333
252;218;2169;333
252;223;1783;333
252;229;1783;333
252;231;1782;333
252;241;1817;333
252;243;1254;333
252;246;1254;333
252;247;1276;333
252;248;1276;333
252;249;287;333
252;250;622;333
252;251;627;333
252;252;629;333
252;254;1265;333
252;263;1265;333
252;266;1265;333
252;266;1245;333
252;267;1276;333
252;269;3097;333
252;274;287;333
252;275;622;333
252;276;626;333
252;283;910;333
252;288;1783;333
252;289;287;333
252;290;287;333
252;291;287;333
252;292;287;333
252;293;622;333
252;299;1272;333
252;300;1254;333
252;303;1254;333
252;305;287;333
252;306;287;333
252;307;287;333
252;308;287;333
252;309;287;333
252;310;622;333
252;310;1782;333
252;318;1782;333
252;319;1783;333
252;320;910;333
252;321;1783;333
252;322;1783;333
252;325;274;333
252;328;1810;333
252;331;338;333
253;2;1812;0
253;11;1782;333
253;16;1810;333
253;21;1783;333
253;32;618;333
253;41;1783;333
253;53;1783;333
253;55;274;333
253;59;1783;333
253;68;274;333
253;81;274;333
253;88;541;333
253;90;566;333
253;94;1810;333
253;122;1782;333
253;124;1783;333
253;130;1782;333
253;132;274;333
253;133;1246;333
253;147;633;333
253;150;633;333
253;163;632;333
253;166;632;333
253;167;402;333
253;167;42;333
253;192;1783;333
253;205;1782;333
253;210;1795;333
253;211;3097;333
253;214;1783;333
253;220;1817;333
253;235;1276;333
253;238;1245;333
253;242;1245;333
253;243;1254;333
253;245;627;333
253;246;629;333
253;246;1245;333
253;247;1273;333
253;248;630;333
253;249;622;333
253;252;628;333
253;253;233;333
253;255;1276;333
253;257;233;333
253;258;3093;333
253;259;914;333
253;262;1272;333
253;263;1276;333
253;264;1265;333
253;265;1276;333
253;271;414;333
253;272;623;333
253;273;623;333
253;274;287;333
253;275;622;333
253;279;1246;333
253;280;1812;333
253;285;1783;333
253;288;1783;333
253;292;287;333
253;293;622;333
253;297;1272;333
253;301;1272;333
253;305;287;333
253;306;622;333
253;314;1782;333
253;315;1782;333
253;315;1245;333
253;317;1782;333
253;319;274;333
253;321;274;333
253;324;1783;333
253;325;1783;333
254;3;1782;333
254;8;1783;333
254;33;1783;333
254;37;2850;333
254;38;2850;333
254;39;2850;333
254;53;1783;333
254;67;274;333
254;71;1810;333
254;101;3262;0
254;112;3264;0
254;119;273;333
254;130;1783;333
254;133;1783;333
254;139;274;333
254;147;633;333
254;149;404;333
254;150;633;333
254;151;1246;333
254;152;1246;333
254;153;1246;333
254;154;1246;333
254;155;1246;333
254;156;1246;333
254;157;1246;333
254;158;1246;333
254;159;1246;333
254;160;1246;333
254;161;1246;333
254;163;632;333
254;166;640;333
254;181;1782;333
254;184;274;333
254;194;1783;333
254;198;1782;333
254;206;1782;333
254;211;1793;333
254;211;233;333
254;217;1782;333
254;219;627;333
254;220;629;333
254;222;1783;333
254;241;1254;333
254;242;626;333
254;243;627;333
254;244;629;333
254;246;628;333
254;247;630;333
254;248;622;333
254;249;1254;333
254;252;1276;333
254;254;421;333
254;257;623;333
254;258;629;333
254;261;1265;333
254;267;1265;333
254;268;1276;333
254;269;1272;333
254;271;623;333
254;272;287;333
254;273;287;333
254;274;622;333
254;280;1783;333
254;292;287;333
254;293;622;333
254;300;3093;333
254;300;3093;333
254;301;1246;333
254;305;287;333
254;306;622;333
254;310;1817;333
254;315;1810;333
254;320;274;333
254;323;274;333
254;335;338;333
255;8;583;333
255;12;1783;333
255;18;274;333
255;21;1817;333
255;22;1782;333
255;31;1783;333
255;32;2169;333
255;35;1782;333
255;36;2850;333
255;38;914;333
255;38;2488;333
255;40;2850;333
255;52;3262;0
255;75;1812;0
255;77;1783;333
255;82;1783;333
255;88;1782;333
255;104;1783;333
255;118;1782;333
255;126;541;333
255;127;273;333
255;128;1783;333
255;129;1783;333
255;131;1245;333
255;134;1783;333
255;143;1783;333
255;147;633;333
255;147;634;333
255;148;634;333
255;149;634;333
255;150;691;333
255;156;1862;333
255;160;1246;333
255;161;1246;333
255;163;632;333
255;164;402;333
255;164;42;333
255;166;632;333
255;167;28;333
255;171;433;333
255;174;433;333
255;181;1783;333
255;191;1783;333
255;192;1783;333
255;197;1783;333
255;212;1793;333
255;212;274;333
255;219;626;333
255;220;628;333
255;228;1810;333
255;234;1782;333
255;235;1783;333
255;239;1276;333
255;240;1254;333
255;241;626;333
255;242;626;333
255;244;628;333
255;244;1245;333
255;245;274;333
255;246;1276;333
255;247;630;333
255;248;623;333
255;249;629;333
255;251;1276;333
255;253;1272;333
255;254;3097;333
255;255;626;333
255;257;630;333
255;258;629;333
255;259;421;333
255;264;1272;333
255;269;232;333
255;271;287;333
255;272;622;333
255;276;1246;333
255;292;287;333
255;293;622;333
255;294;419;333
255;295;1257;333
255;296;1266;333
255;299;627;333
255;300;629;333
255;301;1254;333
255;305;287;333
255;306;622;333
255;311;1245;333
255;318;1245;333
255;320;1783;333
255;321;1783;333
255;325;203;333
255;330;1783;333
255;331;338;333
256;1;1783;333
256;9;274;333
256;10;1783;333
256;16;1782;333
256;23;1783;333
256;31;386;333
256;37;2850;333
256;38;2850;333
256;39;2850;333
256;41;1783;333
256;44;1783;333
256;55;1783;333
256;56;1782;333
256;83;1812;0
256;91;1783;333
256;103;910;333
256;114;1783;333
256;121;911;333
256;126;565;333
256;147;633;333
256;153;440;333
256;158;441;333
256;160;1246;333
256;161;1246;333
256;163;632;333
256;166;632;333
256;167;28;333
256;171;432;333
256;171;433;333
256;171;1812;333
256;172;432;333
256;174;432;333
256;174;433;333
256;174;1812;333
256;175;432;333
256;179;1810;333
256;185;1276;333
256;193;1276;333
256;213;1793;333
256;213;520;333
256;214;1796;333
256;214;464;333
256;215;1796;333
256;216;1273;333
256;218;233;333
256;236;910;333
256;237;1783;333
256;239;1245;333
256;240;627;333
256;241;629;333
256;242;1782;333
256;243;1276;333
256;244;274;333
256;244;1276;333
256;248;287;333
256;249;622;333
256;250;626;333
256;257;630;333
256;258;629;333
256;259;233;333
256;260;1272;333
256;260;1265;333
256;261;1276;333
256;266;3093;333
256;267;1254;333
256;267;410;333
256;268;3099;333
256;269;623;333
256;270;623;333
256;271;287;333
256;272;622;333
256;278;1783;333
256;279;1783;333
256;280;1810;333
256;292;287;333
256;293;630;333
256;294;623;333
256;295;629;333
256;296;3095;333
256;300;628;333
256;301;416;333
256;303;3093;333
256;305;287;333
256;306;622;333
256;309;1783;333
256;313;912;333
256;318;627;333
256;319;629;333
256;320;1246;333
256;323;1783;333
256;323;1783;333
256;326;1783;333
257;3;273;333
257;7;1817;333
257;8;585;333
257;10;2170;333
257;22;580;333
257;23;585;333
257;25;386;333
257;47;1782;333
257;63;910;333
257;64;338;333
257;93;1783;333
257;98;273;333
257;118;1783;333
257;119;1247;333
257;131;1813;333
257;137;1783;333
257;139;1810;333
257;143;1813;0
257;147;633;333
257;150;688;333
257;160;1246;333
257;161;1246;333
257;163;632;333
257;166;632;333
257;167;28;333
257;193;1782;333
257;215;273;333
257;216;1782;333
257;241;628;333
257;243;1782;333
257;248;630;333
257;249;623;333
257;250;623;333
257;251;629;333
257;258;630;333
257;259;629;333
257;261;1265;333
257;261;1265;333
257;263;1272;333
257;264;1245;333
257;266;623;333
257;267;623;333
257;268;623;333
257;269;287;333
257;270;287;333
257;271;287;333
257;272;622;333
257;273;910;333
257;278;1783;333
257;284;1783;333
257;286;1817;333
257;293;287;333
257;294;287;333
257;295;622;333
257;296;3095;333
257;300;623;333
257;301;623;333
257;301;1783;333
257;302;623;333
257;303;623;333
257;304;623;333
257;305;287;333
257;306;622;333
257;312;1783;333
257;314;1782;333
257;316;583;333
257;318;626;333
257;318;1246;333
257;319;628;333
257;325;1245;333
257;326;1813;333
257;328;1246;333
257;335;1817;333
258;7;301;333
258;8;301;333
258;12;912;333
258;35;723;333
258;35;8;333
258;36;506;333
258;37;513;333
258;38;506;333
258;39;8;333
258;40;721;333
258;40;506;333
