145;421;0;287;0;333
146;421;0;287;0;333
150;421;0;3098;0;333
151;421;0;1783;0;333
153;421;0;425;0;333
154;421;0;3101;0;333
155;421;0;2039;0;333
157;421;0;3098;0;333
160;421;0;629;0;333
161;421;0;623;0;333
162;421;0;287;0;333
163;421;0;287;0;333
171;421;0;1783;0;333
174;421;0;3101;0;333
176;421;0;3099;0;333
177;421;0;623;0;333
178;421;0;287;0;333
179;421;0;287;0;333
179;421;0;287;0;333
180;421;0;287;0;333
180;421;0;287;0;333
181;421;0;287;0;333
181;421;0;287;0;333
182;421;0;287;0;333
182;421;0;287;0;333
183;421;0;287;0;333
183;421;0;287;0;333
184;421;0;287;0;333
184;421;0;287;0;333
185;421;0;287;0;333
185;421;0;287;0;333
186;421;0;287;0;333
186;421;0;287;0;333
187;421;0;287;0;333
187;421;0;287;0;333
188;421;0;287;0;333
188;421;0;287;0;333
189;421;0;287;0;333
189;421;0;287;0;333
190;421;0;287;0;333
190;421;0;287;0;333
191;421;0;675;0;333
191;421;0;287;0;333
191;421;0;287;0;333
118;422;0;596;0;333
119;422;0;287;0;333
120;422;0;287;0;333
121;422;0;287;0;333
122;422;0;287;0;333
123;422;0;287;0;333
124;422;0;287;0;333
125;422;0;287;0;333
126;422;0;287;0;333
127;422;0;287;0;333
128;422;0;287;0;333
129;422;0;287;0;333
133;422;0;1817;0;333
141;422;0;1817;0;333
143;422;0;3098;0;333
144;422;0;623;0;333
145;422;0;287;0;333
146;422;0;287;0;333
153;422;0;3098;0;333
161;422;0;623;0;333
162;422;0;287;0;333
163;422;0;287;0;333
176;422;0;1817;0;333
177;422;0;623;0;333
178;422;0;287;0;333
179;422;0;287;0;333
179;422;0;287;0;333
180;422;0;287;0;333
180;422;0;287;0;333
181;422;0;287;0;333
181;422;0;287;0;333
182;422;0;287;0;333
182;422;0;287;0;333
183;422;0;287;0;333
183;422;0;287;0;333
184;422;0;287;0;333
184;422;0;287;0;333
185;422;0;287;0;333
185;422;0;287;0;333
186;422;0;287;0;333
186;422;0;287;0;333
187;422;0;287;0;333
187;422;0;287;0;333
188;422;0;287;0;333
188;422;0;287;0;333
189;422;0;287;0;333
189;422;0;287;0;333
190;422;0;287;0;333
190;422;0;287;0;333
191;422;0;675;0;333
191;422;0;287;0;333
191;422;0;287;0;333
118;423;0;596;0;333
119;423;0;287;0;333
120;423;0;287;0;333
121;423;0;287;0;333
122;423;0;287;0;333
123;423;0;287;0;333
124;423;0;287;0;333
125;423;0;287;0;333
126;423;0;287;0;333
127;423;0;287;0;333
128;423;0;622;0;333
129;423;0;622;0;333
130;423;0;628;0;333
132;423;0;273;0;333
134;423;0;3101;0;333
136;423;0;1817;0;333
141;423;0;3101;0;333
141;423;0;3101;0;333
144;423;0;623;0;333
145;423;0;287;0;333
146;423;0;287;0;333
150;423;0;3101;0;333
153;423;0;2937;0;333
157;423;0;3101;0;333
159;423;0;3097;0;333
161;423;0;623;0;333
162;423;0;287;0;333
163;423;0;287;0;333
177;423;0;623;0;333
178;423;0;287;0;333
179;423;0;287;0;333
179;423;0;287;0;333
180;423;0;287;0;333
180;423;0;287;0;333
181;423;0;287;0;333
181;423;0;287;0;333
182;423;0;287;0;333
182;423;0;287;0;333
183;423;0;287;0;333
183;423;0;287;0;333
184;423;0;287;0;333
184;423;0;287;0;333
185;423;0;287;0;333
185;423;0;287;0;333
186;423;0;287;0;333
186;423;0;287;0;333
187;423;0;287;0;333
187;423;0;287;0;333
188;423;0;287;0;333
188;423;0;287;0;333
189;423;0;287;0;333
189;423;0;287;0;333
190;423;0;287;0;333
190;423;0;287;0;333
191;423;0;675;0;333
191;423;0;287;0;333
191;423;0;287;0;333
118;424;0;623;0;333
119;424;0;287;0;333
120;424;0;287;0;333
121;424;0;287;0;333
122;424;0;287;0;333
123;424;0;287;0;333
124;424;0;287;0;333
125;424;0;287;0;333
126;424;0;287;0;333
127;424;0;287;0;333
133;424;0;1783;0;333
140;424;0;2937;0;333
143;424;0;2038;0;333
144;424;0;623;0;333
145;424;0;287;0;333
146;424;0;287;0;333
152;424;0;274;0;333
160;424;0;424;0;333
161;424;0;623;0;333
162;424;0;287;0;333
163;424;0;287;0;333
164;424;0;287;0;333
165;424;0;287;0;333
166;424;0;287;0;333
167;424;0;287;0;333
168;424;0;287;0;333
169;424;0;287;0;333
170;424;0;287;0;333
174;424;0;273;0;333
177;424;0;623;0;333
178;424;0;287;0;333
179;424;0;287;0;333
179;424;0;287;0;333
180;424;0;287;0;333
180;424;0;287;0;333
181;424;0;287;0;333
181;424;0;287;0;333
182;424;0;287;0;333
182;424;0;287;0;333
183;424;0;287;0;333
183;424;0;287;0;333
184;424;0;287;0;333
184;424;0;287;0;333
185;424;0;287;0;333
185;424;0;287;0;333
186;424;0;287;0;333
186;424;0;287;0;333
187;424;0;287;0;333
187;424;0;287;0;333
188;424;0;287;0;333
188;424;0;287;0;333
189;424;0;287;0;333
189;424;0;287;0;333
190;424;0;287;0;333
190;424;0;287;0;333
191;424;0;675;0;333
191;424;0;287;0;333
191;424;0;287;0;333
118;425;0;623;0;333
119;425;0;287;0;333
120;425;0;287;0;333
121;425;0;287;0;333
122;425;0;287;0;333
123;425;0;287;0;333
124;425;0;287;0;333
125;425;0;287;0;333
126;425;0;287;0;333
127;425;0;287;0;333
132;425;0;2937;0;333
133;425;0;3098;0;333
135;425;0;2937;0;333
141;425;0;3101;0;333
142;425;0;1783;0;333
143;425;0;424;0;333
144;425;0;623;0;333
145;425;0;287;0;333
146;425;0;287;0;333
151;425;0;3101;0;333
154;425;0;2586;0;333
160;425;0;2038;0;333
161;425;0;629;0;333
162;425;0;622;0;333
163;425;0;630;0;333
164;425;0;287;0;333
165;425;0;287;0;333
166;425;0;287;0;333
167;425;0;287;0;333
168;425;0;287;0;333
169;425;0;287;0;333
170;425;0;287;0;333
177;425;0;623;0;333
178;425;0;287;0;333
179;425;0;287;0;333
179;425;0;287;0;333
179;425;0;287;0;333
180;425;0;287;0;333
180;425;0;287;0;333
181;425;0;287;0;333
181;425;0;287;0;333
182;425;0;287;0;333
182;425;0;287;0;333
183;425;0;287;0;333
183;425;0;287;0;333
184;425;0;287;0;333
184;425;0;287;0;333
185;425;0;287;0;333
185;425;0;287;0;333
186;425;0;287;0;333
186;425;0;287;0;333
187;425;0;287;0;333
187;425;0;287;0;333
188;425;0;287;0;333
188;425;0;287;0;333
189;425;0;287;0;333
189;425;0;287;0;333
190;425;0;287;0;333
190;425;0;287;0;333
191;425;0;675;0;333
191;425;0;287;0;333
191;425;0;287;0;333
15;426;0;504;0;333
15;426;0;503;0;333
15;426;0;502;0;333
21;426;0;502;0;333
21;426;0;504;0;333
21;426;0;503;0;333
118;426;0;623;0;333
119;426;0;287;0;333
120;426;0;287;0;333
121;426;0;287;0;333
122;426;0;287;0;333
123;426;0;287;0;333
124;426;0;287;0;333
125;426;0;287;0;333
126;426;0;287;0;333
127;426;0;287;0;333
135;426;0;1817;0;333
136;426;0;3101;0;333
137;426;0;3098;0;333
144;426;0;629;0;333
145;426;0;597;0;333
146;426;0;597;0;333
153;426;0;2586;0;333
154;426;0;12;0;333
154;426;0;2488;0;333
155;426;0;2586;0;333
158;426;0;2937;0;333
158;426;0;273;0;333
160;426;0;3101;0;333
162;426;0;629;0;333
163;426;0;623;0;333
164;426;0;287;0;333
165;426;0;287;0;333
166;426;0;287;0;333
167;426;0;287;0;333
168;426;0;287;0;333
169;426;0;287;0;333
170;426;0;287;0;333
177;426;0;623;0;333
177;426;0;625;0;333
178;426;0;287;0;333
179;426;0;287;0;333
179;426;0;287;0;333
180;426;0;287;0;333
180;426;0;287;0;333
181;426;0;287;0;333
181;426;0;287;0;333
182;426;0;287;0;333
182;426;0;287;0;333
183;426;0;287;0;333
183;426;0;287;0;333
184;426;0;287;0;333
184;426;0;287;0;333
185;426;0;287;0;333
185;426;0;287;0;333
186;426;0;287;0;333
186;426;0;287;0;333
187;426;0;287;0;333
187;426;0;287;0;333
188;426;0;287;0;333
188;426;0;287;0;333
189;426;0;287;0;333
189;426;0;287;0;333
190;426;0;287;0;333
190;426;0;287;0;333
191;426;0;675;0;333
191;426;0;287;0;333
191;426;0;287;0;333
27;427;0;718;0;333
27;427;0;716;0;333
28;427;0;700;0;333
28;427;0;701;0;333
28;427;0;700;0;333
29;427;0;701;0;333
29;427;0;700;0;333
30;427;0;701;0;333
31;427;0;613;0;333
32;427;0;613;0;333
33;427;0;1794;0;333
34;427;0;613;0;333
35;427;0;719;0;333
35;427;0;8;0;333
118;427;0;596;0;333
119;427;0;287;0;333
120;427;0;287;0;333
121;427;0;287;0;333
122;427;0;287;0;333
123;427;0;287;0;333
124;427;0;287;0;333
125;427;0;287;0;333
126;427;0;287;0;333
127;427;0;287;0;333
139;427;0;3097;0;333
150;427;0;3098;0;333
154;427;0;2586;0;333
159;427;0;1783;0;333
163;427;0;623;0;333
164;427;0;287;0;333
165;427;0;287;0;333
166;427;0;287;0;333
167;427;0;287;0;333
168;427;0;287;0;333
169;427;0;287;0;333
170;427;0;287;0;333
176;427;0;424;0;333
177;427;0;623;0;333
178;427;0;287;0;333
179;427;0;287;0;333
179;427;0;287;0;333
180;427;0;287;0;333
180;427;0;287;0;333
181;427;0;287;0;333
181;427;0;287;0;333
182;427;0;287;0;333
182;427;0;287;0;333
183;427;0;287;0;333
183;427;0;287;0;333
184;427;0;287;0;333
184;427;0;287;0;333
185;427;0;287;0;333
185;427;0;287;0;333
186;427;0;287;0;333
186;427;0;287;0;333
187;427;0;287;0;333
187;427;0;287;0;333
188;427;0;287;0;333
188;427;0;287;0;333
189;427;0;287;0;333
189;427;0;287;0;333
190;427;0;287;0;333
190;427;0;287;0;333
191;427;0;675;0;333
191;427;0;287;0;333
191;427;0;287;0;333
30;428;0;722;0;333
30;428;0;1792;0;333
33;428;0;2832;0;333
34;428;0;3095;0;333
35;428;0;703;0;333
35;428;0;8;0;333
118;428;0;596;0;333
119;428;0;287;0;333
120;428;0;287;0;333
121;428;0;287;0;333
122;428;0;287;0;333
123;428;0;287;0;333
124;428;0;287;0;333
125;428;0;287;0;333
126;428;0;287;0;333
127;428;0;287;0;333
128;428;0;287;0;333
129;428;0;287;0;333
130;428;0;287;0;333
151;428;0;1783;0;333
156;428;0;3098;0;333
163;428;0;623;0;333
164;428;0;287;0;333
165;428;0;287;0;333
166;428;0;287;0;333
167;428;0;287;0;333
168;428;0;287;0;333
169;428;0;287;0;333
170;428;0;287;0;333
173;428;0;1804;0;333
177;428;0;629;0;333
178;428;0;622;0;333
179;428;0;622;0;333
180;428;0;622;0;333
181;428;0;622;0;333
182;428;0;622;0;333
183;428;0;622;0;333
184;428;0;622;0;333
184;428;0;624;0;333
184;428;0;2937;0;333
185;428;0;622;0;333
186;428;0;622;0;333
187;428;0;622;0;333
188;428;0;622;0;333
189;428;0;622;0;333
190;428;0;622;0;333
191;428;0;675;0;333
191;428;0;622;0;333
30;429;0;722;0;333
35;429;0;1796;0;333
35;429;0;8;0;333
118;429;0;596;0;333
119;429;0;287;0;333
120;429;0;287;0;333
121;429;0;287;0;333
122;429;0;287;0;333
123;429;0;287;0;333
124;429;0;287;0;333
125;429;0;287;0;333
126;429;0;287;0;333
127;429;0;287;0;333
128;429;0;287;0;333
129;429;0;287;0;333
130;429;0;287;0;333
131;429;0;287;0;333
132;429;0;287;0;333
133;429;0;287;0;333
134;429;0;287;0;333
135;429;0;287;0;333
136;429;0;287;0;333
140;429;0;1804;0;333
141;429;0;3101;0;333
144;429;0;627;0;333
145;429;0;598;0;333
146;429;0;598;0;333
150;429;0;2937;0;333
157;429;0;627;0;333
163;429;0;623;0;333
164;429;0;287;0;333
165;429;0;287;0;333
166;429;0;287;0;333
167;429;0;287;0;333
168;429;0;287;0;333
169;429;0;287;0;333
170;429;0;287;0;333
175;429;0;3101;0;333
176;429;0;3099;0;333
178;429;0;2039;0;333
183;429;0;425;0;333
186;429;0;3100;0;333
190;429;0;425;0;333
191;429;0;675;0;333
423;429;0;596;0;333
424;429;0;287;0;333
425;429;0;287;0;333
426;429;0;287;0;333
427;429;0;287;0;333
428;429;0;287;0;333
30;430;0;702;0;333
118;430;0;623;0;333
119;430;0;287;0;333
120;430;0;287;0;333
121;430;0;287;0;333
122;430;0;287;0;333
123;430;0;287;0;333
124;430;0;287;0;333
125;430;0;287;0;333
126;430;0;287;0;333
127;430;0;287;0;333
128;430;0;287;0;333
129;430;0;287;0;333
130;430;0;287;0;333
131;430;0;287;0;333
132;430;0;287;0;333
133;430;0;287;0;333
134;430;0;287;0;333
135;430;0;287;0;333
136;430;0;287;0;333
142;430;0;3098;0;333
144;430;0;623;0;333
145;430;0;287;0;333
146;430;0;287;0;333
148;430;0;3097;0;333
150;430;0;3101;0;333
153;430;0;3098;0;333
155;430;0;274;0;333
157;430;0;623;0;333
158;430;0;287;0;333
159;430;0;287;0;333
160;430;0;287;0;333
161;430;0;287;0;333
162;430;0;287;0;333
163;430;0;287;0;333
164;430;0;287;0;333
164;430;0;287;0;333
165;430;0;287;0;333
166;430;0;287;0;333
167;430;0;287;0;333
168;430;0;287;0;333
169;430;0;287;0;333
170;430;0;287;0;333
182;430;0;2937;0;333
186;430;0;1817;0;333
187;430;0;675;0;333
423;430;0;629;0;333
424;430;0;630;0;333
425;430;0;287;0;333
428;430;0;287;0;333
429;430;0;287;0;333
430;430;0;287;0;333
30;431;0;702;0;333
35;431;0;723;0;333
35;431;0;523;0;333
118;431;0;623;0;333
119;431;0;287;0;333
120;431;0;287;0;333
121;431;0;287;0;333
122;431;0;287;0;333
123;431;0;287;0;333
124;431;0;287;0;333
125;431;0;287;0;333
126;431;0;287;0;333
127;431;0;287;0;333
128;431;0;287;0;333
129;431;0;287;0;333
130;431;0;287;0;333
131;431;0;287;0;333
132;431;0;287;0;333
133;431;0;287;0;333
134;431;0;287;0;333
135;431;0;287;0;333
136;431;0;287;0;333
137;431;0;287;0;333
138;431;0;287;0;333
144;431;0;623;0;333
145;431;0;287;0;333
146;431;0;287;0;333
156;431;0;627;0;333
157;431;0;623;0;333
158;431;0;287;0;333
159;431;0;287;0;333
160;431;0;287;0;333
161;431;0;287;0;333
162;431;0;287;0;333
163;431;0;287;0;333
164;431;0;287;0;333
164;431;0;287;0;333
165;431;0;287;0;333
166;431;0;287;0;333
167;431;0;287;0;333
168;431;0;287;0;333
169;431;0;287;0;333
170;431;0;287;0;333
175;431;0;274;0;333
178;431;0;1817;0;333
180;431;0;273;0;333
185;431;0;274;0;333
187;431;0;675;0;333
424;431;0;623;0;333
425;431;0;287;0;333
430;431;0;287;0;333
431;431;0;287;0;333
432;431;0;287;0;333
433;431;0;287;0;333
30;432;0;702;0;333
35;432;0;703;0;333
118;432;0;629;0;333
119;432;0;622;0;333
120;432;0;597;0;333
121;432;0;597;0;333
122;432;0;622;0;333
123;432;0;622;0;333
124;432;0;597;0;333
125;432;0;597;0;333
126;432;0;622;0;333
127;432;0;622;0;333
128;432;0;622;0;333
129;432;0;622;0;333
130;432;0;622;0;333
130;432;0;624;0;333
130;432;0;232;0;333
130;432;0;233;0;333
131;432;0;622;0;333
132;432;0;622;0;333
133;432;0;622;0;333
134;432;0;597;0;333
135;432;0;597;0;333
136;432;0;622;0;333
137;432;0;630;0;333
138;432;0;287;0;333
144;432;0;623;0;333
145;432;0;287;0;333
145;432;0;623;0;333
146;432;0;287;0;333
156;432;0;623;0;333
157;432;0;287;0;333
158;432;0;287;0;333
158;432;0;287;0;333
159;432;0;287;0;333
160;432;0;287;0;333
161;432;0;287;0;333
162;432;0;287;0;333
163;432;0;287;0;333
164;432;0;287;0;333
164;432;0;287;0;333
165;432;0;287;0;333
166;432;0;287;0;333
167;432;0;287;0;333
168;432;0;287;0;333
169;432;0;287;0;333
170;432;0;287;0;333
175;432;0;2937;0;333
180;432;0;1783;0;333
182;432;0;3101;0;333
184;432;0;3099;0;333
185;432;0;675;0;333
424;432;0;623;0;333
424;432;0;623;0;333
425;432;0;287;0;333
433;432;0;287;0;333
30;433;0;1795;0;333
31;433;0;720;0;333
31;433;0;720;0;333
32;433;0;721;0;333
32;433;0;720;0;333
32;433;0;3093;0;333
33;433;0;721;0;333
35;433;0;703;0;333
137;433;0;623;0;333
138;433;0;287;0;333
139;433;0;287;0;333
140;433;0;287;0;333
141;433;0;287;0;333
142;433;0;287;0;333
143;433;0;287;0;333
144;433;0;287;0;333
145;433;0;287;0;333
146;433;0;287;0;333
147;433;0;287;0;333
148;433;0;287;0;333
149;433;0;287;0;333
150;433;0;287;0;333
151;433;0;287;0;333
156;433;0;623;0;333
157;433;0;287;0;333
158;433;0;287;0;333
158;433;0;287;0;333
159;433;0;287;0;333
160;433;0;287;0;333
161;433;0;287;0;333
162;433;0;287;0;333
163;433;0;287;0;333
164;433;0;287;0;333
164;433;0;287;0;333
165;433;0;622;0;333
166;433;0;622;0;333
167;433;0;622;0;333
168;433;0;622;0;333
169;433;0;622;0;333
170;433;0;622;0;333
171;433;0;628;0;333
172;433;0;273;0;333
185;433;0;675;0;333
423;433;0;627;0;333
424;433;0;623;0;333
425;433;0;287;0;333
433;433;0;287;0;333
34;434;0;1792;0;333
35;434;0;703;0;333
137;434;0;623;0;333
138;434;0;287;0;333
139;434;0;287;0;333
140;434;0;287;0;333
141;434;0;287;0;333
142;434;0;287;0;333
143;434;0;287;0;333
144;434;0;287;0;333
145;434;0;287;0;333
146;434;0;287;0;333
147;434;0;287;0;333
148;434;0;287;0;333
149;434;0;287;0;333
150;434;0;287;0;333
151;434;0;287;0;333
152;434;0;287;0;333
153;434;0;287;0;333
154;434;0;287;0;333
155;434;0;287;0;333
156;434;0;287;0;333
157;434;0;287;0;333
158;434;0;287;0;333
158;434;0;287;0;333
159;434;0;287;0;333
160;434;0;287;0;333
161;434;0;287;0;333
162;434;0;287;0;333
163;434;0;287;0;333
164;434;0;287;0;333
164;434;0;287;0;333
168;434;0;3100;0;333
170;434;0;2039;0;333
173;434;0;1783;0;333
174;434;0;3101;0;333
185;434;0;675;0;333
423;434;0;596;0;333
424;434;0;287;0;333
425;434;0;287;0;333
433;434;0;287;0;333
434;434;0;287;0;333
435;434;0;287;0;333
436;434;0;287;0;333
10;435;0;504;0;333
10;435;0;503;0;333
11;435;0;500;0;333
11;435;0;502;0;333
34;435;0;1792;0;333
35;435;0;703;0;333
137;435;0;623;0;333
137;435;0;625;0;333
137;435;0;498;0;333
138;435;0;287;0;333
139;435;0;287;0;333
140;435;0;287;0;333
141;435;0;287;0;333
142;435;0;287;0;333
143;435;0;287;0;333
144;435;0;287;0;333
145;435;0;287;0;333
146;435;0;287;0;333
147;435;0;287;0;333
148;435;0;287;0;333
149;435;0;287;0;333
150;435;0;287;0;333
151;435;0;287;0;333
152;435;0;287;0;333
153;435;0;287;0;333
154;435;0;287;0;333
155;435;0;287;0;333
156;435;0;287;0;333
157;435;0;287;0;333
158;435;0;287;0;333
158;435;0;287;0;333
159;435;0;287;0;333
160;435;0;287;0;333
161;435;0;287;0;333
162;435;0;287;0;333
163;435;0;287;0;333
164;435;0;287;0;333
164;435;0;287;0;333
174;435;0;3100;0;333
183;435;0;1804;0;333
185;435;0;675;0;333
423;435;0;623;0;333
424;435;0;287;0;333
436;435;0;287;0;333
34;436;0;1792;0;333
137;436;0;623;0;333
138;436;0;287;0;333
139;436;0;287;0;333
140;436;0;287;0;333
141;436;0;287;0;333
142;436;0;287;0;333
143;436;0;287;0;333
144;436;0;287;0;333
145;436;0;287;0;333
146;436;0;287;0;333
147;436;0;287;0;333
148;436;0;287;0;333
149;436;0;287;0;333
150;436;0;287;0;333
151;436;0;287;0;333
152;436;0;287;0;333
153;436;0;287;0;333
154;436;0;287;0;333
155;436;0;287;0;333
156;436;0;287;0;333
157;436;0;287;0;333
158;436;0;287;0;333
158;436;0;287;0;333
159;436;0;287;0;333
160;436;0;287;0;333
161;436;0;287;0;333
162;436;0;287;0;333
163;436;0;287;0;333
164;436;0;287;0;333
164;436;0;287;0;333
175;436;0;1804;0;333
185;436;0;675;0;333
421;436;0;627;0;333
423;436;0;623;0;333
424;436;0;287;0;333
436;436;0;287;0;333
15;437;0;503;0;333
15;437;0;502;0;333
15;437;0;504;0;333
34;437;0;1795;0;333
35;437;0;723;0;333
35;437;0;722;0;333
35;437;0;720;0;333
35;437;0;721;0;333
137;437;0;596;0;333
138;437;0;287;0;333
139;437;0;287;0;333
140;437;0;287;0;333
141;437;0;287;0;333
142;437;0;287;0;333
143;437;0;287;0;333
144;437;0;287;0;333
145;437;0;287;0;333
146;437;0;287;0;333
147;437;0;287;0;333
148;437;0;287;0;333
149;437;0;287;0;333
150;437;0;287;0;333
151;437;0;287;0;333
152;437;0;287;0;333
153;437;0;287;0;333
154;437;0;287;0;333
155;437;0;287;0;333
156;437;0;287;0;333
157;437;0;287;0;333
158;437;0;287;0;333
158;437;0;287;0;333
159;437;0;287;0;333
160;437;0;287;0;333
161;437;0;287;0;333
162;437;0;287;0;333
163;437;0;287;0;333
164;437;0;287;0;333
169;437;0;274;0;333
177;437;0;273;0;333
179;437;0;2832;0;333
183;437;0;3101;0;333
185;437;0;675;0;333
421;437;0;623;0;333
422;437;0;287;0;333
423;437;0;287;0;333
424;437;0;287;0;333
436;437;0;287;0;333
437;437;0;287;0;333
438;437;0;287;0;333
439;437;0;287;0;333
440;437;0;287;0;333
137;438;0;596;0;333
138;438;0;287;0;333
139;438;0;287;0;333
140;438;0;287;0;333
141;438;0;287;0;333
142;438;0;287;0;333
143;438;0;287;0;333
144;438;0;287;0;333
145;438;0;287;0;333
146;438;0;287;0;333
147;438;0;287;0;333
148;438;0;287;0;333
149;438;0;287;0;333
150;438;0;287;0;333
151;438;0;287;0;333
152;438;0;287;0;333
153;438;0;287;0;333
154;438;0;287;0;333
155;438;0;287;0;333
156;438;0;287;0;333
157;438;0;287;0;333
158;438;0;287;0;333
159;438;0;622;0;333
160;438;0;622;0;333
160;438;0;622;0;333
161;438;0;622;0;333
162;438;0;622;0;333
163;438;0;622;0;333
163;438;0;624;0;333
164;438;0;622;0;333
165;438;0;628;0;333
168;438;0;3101;0;333
174;438;0;273;0;333
178;438;0;274;0;333
182;438;0;273;0;333
185;438;0;675;0;333
185;438;0;3099;0;333
421;438;0;623;0;333
422;438;0;287;0;333
440;438;0;287;0;333
4;439;0;504;0;333
4;439;0;502;0;333
4;439;0;503;0;333
137;439;0;623;0;333
138;439;0;287;0;333
139;439;0;287;0;333
140;439;0;287;0;333
141;439;0;287;0;333
142;439;0;287;0;333
143;439;0;287;0;333
144;439;0;287;0;333
145;439;0;287;0;333
146;439;0;287;0;333
147;439;0;287;0;333
148;439;0;287;0;333
149;439;0;287;0;333
150;439;0;287;0;333
151;439;0;287;0;333
152;439;0;287;0;333
153;439;0;287;0;333
154;439;0;287;0;333
155;439;0;287;0;333
156;439;0;287;0;333
157;439;0;287;0;333
158;439;0;287;0;333
161;439;0;425;0;333
165;439;0;2039;0;333
166;439;0;3099;0;333
169;439;0;1817;0;333
182;439;0;2937;0;333
185;439;0;675;0;333
419;439;0;627;0;333
421;439;0;623;0;333
422;439;0;287;0;333
440;439;0;287;0;333
137;440;0;596;0;333
138;440;0;287;0;333
139;440;0;287;0;333
140;440;0;287;0;333
141;440;0;287;0;333
142;440;0;287;0;333
143;440;0;287;0;333
144;440;0;287;0;333
145;440;0;287;0;333
146;440;0;287;0;333
147;440;0;287;0;333
148;440;0;287;0;333
149;440;0;287;0;333
150;440;0;287;0;333
151;440;0;287;0;333
152;440;0;622;0;333
153;440;0;622;0;333
154;440;0;622;0;333
155;440;0;622;0;333
156;440;0;622;0;333
157;440;0;622;0;333
158;440;0;622;0;333
159;440;0;628;0;333
163;440;0;1817;0;333
176;440;0;274;0;333
178;440;0;1783;0;333
181;440;0;1783;0;333
184;440;0;1817;0;333
185;440;0;675;0;333
419;440;0;596;0;333
420;440;0;287;0;333
421;440;0;287;0;333
422;440;0;287;0;333
440;440;0;287;0;333
441;440;0;287;0;333
442;440;0;287;0;333
137;441;0;596;0;333
138;441;0;287;0;333
139;441;0;287;0;333
140;441;0;287;0;333
141;441;0;287;0;333
142;441;0;287;0;333
143;441;0;287;0;333
144;441;0;287;0;333
145;441;0;287;0;333
146;441;0;287;0;333
147;441;0;287;0;333
148;441;0;287;0;333
149;441;0;287;0;333
150;441;0;287;0;333
151;441;0;287;0;333
155;441;0;425;0;333
156;441;0;2039;0;333
159;441;0;425;0;333
169;441;0;586;0;333
178;441;0;2937;0;333
185;441;0;675;0;333
419;441;0;623;0;333
420;441;0;287;0;333
442;441;0;287;0;333
137;442;0;623;0;333
138;442;0;287;0;333
139;442;0;287;0;333
140;442;0;287;0;333
141;442;0;287;0;333
142;442;0;287;0;333
143;442;0;287;0;333
144;442;0;287;0;333
145;442;0;287;0;333
146;442;0;287;0;333
147;442;0;287;0;333
148;442;0;287;0;333
149;442;0;287;0;333
150;442;0;287;0;333
151;442;0;287;0;333
155;442;0;3099;0;333
165;442;0;2937;0;333
168;442;0;3099;0;333
181;442;0;274;0;333
185;442;0;675;0;333
416;442;0;627;0;333
419;442;0;623;0;333
420;442;0;287;0;333
442;442;0;287;0;333
137;443;0;623;0;333
138;443;0;287;0;333
139;443;0;287;0;333
140;443;0;287;0;333
141;443;0;287;0;333
142;443;0;287;0;333
143;443;0;287;0;333
144;443;0;287;0;333
145;443;0;287;0;333
146;443;0;287;0;333
147;443;0;287;0;333
148;443;0;287;0;333
149;443;0;287;0;333
150;443;0;287;0;333
151;443;0;287;0;333
152;443;0;1265;0;333
154;443;0;273;0;333
159;443;0;1817;0;333
161;443;0;273;0;333
185;443;0;675;0;333
416;443;0;623;0;333
417;443;0;287;0;333
418;443;0;287;0;333
419;443;0;287;0;333
420;443;0;287;0;333
442;443;0;287;0;333
443;443;0;287;0;333
444;443;0;287;0;333
137;444;0;623;0;333
138;444;0;287;0;333
139;444;0;287;0;333
140;444;0;287;0;333
141;444;0;287;0;333
142;444;0;287;0;333
143;444;0;287;0;333
