466;466;0;287;0;333
467;466;0;287;0;333
468;466;0;287;0;333
469;466;0;287;0;333
470;466;0;287;0;333
471;466;0;287;0;333
486;466;0;405;0;333
486;466;0;911;333;0
491;466;0;585;0;333
493;466;0;2937;0;333
507;466;0;3095;0;333
146;467;0;287;0;333
147;467;0;287;0;333
148;467;0;287;0;333
149;467;0;287;0;333
150;467;0;287;0;333
151;467;0;287;0;333
152;467;0;287;0;333
153;467;0;287;0;333
154;467;0;287;0;333
155;467;0;287;0;333
156;467;0;287;0;333
157;467;0;287;0;333
158;467;0;287;0;333
158;467;0;287;0;333
164;467;0;274;0;333
165;467;0;1797;0;333
168;467;0;1783;0;333
170;467;0;1796;0;333
170;467;0;3093;0;333
173;467;0;1782;0;333
174;467;0;301;0;333
175;467;0;338;0;333
185;467;0;301;0;333
186;467;0;1783;0;333
190;467;0;1246;0;333
196;467;0;2926;0;333
201;467;0;621;0;333
202;467;0;620;0;333
203;467;0;620;0;333
204;467;0;620;0;333
205;467;0;620;0;333
206;467;0;620;0;333
206;467;0;2855;0;333
207;467;0;618;0;333
208;467;0;1276;0;333
209;467;0;621;0;333
210;467;0;620;0;333
211;467;0;620;0;333
212;467;0;620;0;333
213;467;0;620;0;333
214;467;0;620;0;333
215;467;0;618;0;333
216;467;0;274;0;333
223;467;0;1810;333;0
225;467;0;1245;0;333
232;467;0;387;0;333
233;467;0;1813;0;333
240;467;0;301;0;333
241;467;0;1783;0;333
242;467;0;1782;0;333
252;467;0;1783;0;333
255;467;0;914;0;333
260;467;0;1245;0;333
272;467;0;274;0;333
273;467;0;273;0;333
274;467;0;913;333;0
283;467;0;274;0;333
317;467;0;274;0;333
321;467;0;273;0;333
321;467;0;629;0;333
322;467;0;628;0;333
323;467;0;520;0;333
326;467;0;3102;333;0
330;467;0;3101;333;0
333;467;0;232;0;333
337;467;0;1782;0;333
338;467;0;1782;0;333
348;467;0;1793;0;333
349;467;0;629;0;333
350;467;0;622;0;333
351;467;0;628;0;333
352;467;0;1245;0;333
353;467;0;1245;0;333
354;467;0;233;0;333
355;467;0;1796;0;333
355;467;0;3097;0;333
358;467;0;1783;0;333
359;467;0;3095;0;333
361;467;0;273;0;333
362;467;0;629;0;333
363;467;0;622;0;333
364;467;0;623;0;333
364;467;0;630;0;333
365;467;0;287;0;333
399;467;0;287;0;333
400;467;0;3087;0;333
401;467;0;3087;0;333
408;467;0;359;0;333
418;467;0;3097;0;333
421;467;0;3098;0;333
431;467;0;359;0;333
434;467;0;914;0;333
435;467;0;2937;0;333
436;467;0;3100;0;333
437;467;0;1246;0;333
442;467;0;2937;0;333
444;467;0;3100;0;333
445;467;0;1795;0;333
448;467;0;3101;0;333
449;467;0;3088;0;333
450;467;0;287;0;333
462;467;0;287;0;333
463;467;0;622;0;333
464;467;0;622;0;333
465;467;0;622;0;333
466;467;0;622;0;333
467;467;0;622;0;333
468;467;0;622;0;333
468;467;0;624;0;333
469;467;0;622;0;333
470;467;0;622;0;333
471;467;0;622;0;333
472;467;0;628;0;333
474;467;0;1245;0;333
494;467;0;1783;0;333
496;467;0;911;333;0
503;467;0;2937;0;333
509;467;0;520;0;333
146;468;0;287;0;333
147;468;0;287;0;333
148;468;0;287;0;333
149;468;0;287;0;333
150;468;0;287;0;333
151;468;0;287;0;333
152;468;0;287;0;333
153;468;0;287;0;333
154;468;0;287;0;333
155;468;0;287;0;333
156;468;0;287;0;333
157;468;0;287;0;333
158;468;0;287;0;333
158;468;0;287;0;333
159;468;0;287;0;333
164;468;0;1247;0;333
165;468;0;1795;0;333
166;468;0;1794;0;333
168;468;0;1794;0;333
169;468;0;1795;0;333
170;468;0;1794;0;333
171;468;0;1783;0;333
174;468;0;915;0;333
184;468;0;386;0;333
185;468;0;301;0;333
186;468;0;1782;0;333
187;468;0;338;0;333
194;468;0;1783;0;333
199;468;0;1265;0;333
201;468;0;2927;0;333
202;468;0;617;0;333
203;468;0;617;0;333
204;468;0;617;0;333
205;468;0;617;0;333
206;468;0;617;0;333
207;468;0;911;333;0
209;468;0;2927;0;333
210;468;0;617;0;333
211;468;0;617;0;333
212;468;0;617;0;333
213;468;0;617;0;333
214;468;0;617;0;333
215;468;0;395;0;333
220;468;0;274;0;333
223;468;0;1813;0;333
229;468;0;36;0;333
230;468;0;301;0;333
231;468;0;301;0;333
255;468;0;627;0;333
256;468;0;626;0;333
266;468;0;273;0;333
274;468;0;1783;0;333
279;468;0;1782;0;333
287;468;0;627;0;333
288;468;0;626;0;333
289;468;0;1783;0;333
290;468;0;911;333;0
293;468;0;1783;0;333
294;468;0;1783;0;333
296;468;0;1782;0;333
297;468;0;1783;0;333
312;468;0;1782;0;333
320;468;0;1276;0;333
321;468;0;1783;0;333
322;468;0;3102;333;0
324;468;0;3101;333;0
325;468;0;274;0;333
327;468;0;506;0;333
328;468;0;273;0;333
330;468;0;595;0;333
332;468;0;587;0;333
334;468;0;3102;333;0
341;468;0;1783;0;333
344;468;0;1783;0;333
349;468;0;36;0;333
350;468;0;3098;0;333
351;468;0;1795;0;333
352;468;0;232;0;333
352;468;0;233;0;333
353;468;0;232;0;333
353;468;0;233;0;333
354;468;0;273;0;333
355;468;0;1796;0;333
355;468;0;1254;0;333
361;468;0;1782;0;333
362;468;0;301;0;333
364;468;0;623;0;333
365;468;0;287;0;333
399;468;0;287;0;333
400;468;0;287;0;333
401;468;0;3087;0;333
414;468;0;359;0;333
418;468;0;3101;0;333
420;468;0;1276;0;333
422;468;0;1246;0;333
424;468;0;233;0;333
426;468;0;359;0;333
427;468;0;359;0;333
429;468;0;359;0;333
432;468;0;3101;0;333
442;468;0;1245;0;333
443;468;0;233;0;333
445;468;0;1792;0;333
446;468;0;1246;0;333
448;468;0;3093;0;333
449;468;0;3088;0;333
450;468;0;287;0;333
462;468;0;287;0;333
468;468;0;1783;0;333
468;468;0;1783;0;333
474;468;0;1782;0;333
483;468;0;1783;0;333
487;468;0;1783;0;333
489;468;0;405;0;333
489;468;0;911;333;0
491;468;0;582;0;333
498;468;0;405;0;333
498;468;0;910;333;0
504;468;0;627;0;333
505;468;0;626;0;333
511;468;0;1783;0;333
146;469;0;287;0;333
147;469;0;287;0;333
148;469;0;287;0;333
149;469;0;287;0;333
150;469;0;287;0;333
151;469;0;287;0;333
152;469;0;287;0;333
153;469;0;287;0;333
154;469;0;287;0;333
155;469;0;287;0;333
156;469;0;287;0;333
157;469;0;287;0;333
158;469;0;287;0;333
159;469;0;287;0;333
164;469;0;273;0;333
165;469;0;3095;0;333
166;469;0;232;0;333
168;469;0;274;0;333
169;469;0;301;0;333
170;469;0;301;0;333
173;469;0;2170;0;333
174;469;0;386;0;333
175;469;0;338;0;333
184;469;0;386;0;333
185;469;0;301;0;333
186;469;0;274;0;333
189;469;0;1245;0;333
190;469;0;627;0;333
191;469;0;626;0;333
195;469;0;1265;0;333
198;469;0;1782;0;333
201;469;0;273;0;333
205;469;0;274;0;333
206;469;0;1782;0;333
207;469;0;1783;0;333
208;469;0;395;0;333
211;469;0;1782;0;333
212;469;0;1265;0;333
221;469;0;1782;0;333
222;469;0;1782;0;333
223;469;0;1782;0;333
225;469;0;273;0;333
227;469;0;233;0;333
228;469;0;301;0;333
229;469;0;301;0;333
236;469;0;301;0;333
237;469;0;301;0;333
238;469;0;1812;0;333
241;469;0;1783;0;333
241;469;0;914;0;333
253;469;0;1782;0;333
255;469;0;274;0;333
255;469;0;629;0;333
256;469;0;628;0;333
262;469;0;338;0;333
280;469;0;273;0;333
286;469;0;2170;0;333
287;469;0;629;0;333
288;469;0;628;0;333
290;469;0;273;0;333
293;469;0;1246;0;333
295;469;0;913;333;0
300;469;0;1782;0;333
307;469;0;1783;0;333
308;469;0;1783;0;333
312;469;0;1247;0;333
313;469;0;541;0;333
314;469;0;273;0;333
322;469;0;273;0;333
327;469;0;914;0;333
327;469;0;2488;0;333
329;469;0;915;0;333
332;469;0;1783;0;333
333;469;0;274;0;333
334;469;0;1783;0;333
338;469;0;273;0;333
341;469;0;274;0;333
342;469;0;915;0;333
347;469;0;1797;0;333
348;469;0;3101;0;333
349;469;0;274;0;333
351;469;0;1796;0;333
352;469;0;1783;0;333
353;469;0;1783;0;333
354;469;0;3102;0;333
355;469;0;1794;0;333
357;469;0;274;0;333
358;469;0;911;333;0
359;469;0;232;0;333
362;469;0;623;0;333
363;469;0;287;0;333
364;469;0;287;0;333
365;469;0;287;0;333
400;469;0;287;0;333
401;469;0;3087;0;333
405;469;0;359;0;333
411;469;0;359;0;333
413;469;0;359;0;333
418;469;0;1245;0;333
422;469;0;3101;0;333
423;469;0;3097;0;333
425;469;0;359;0;333
428;469;0;359;0;333
429;469;0;3099;0;333
431;469;0;1251;0;333
434;469;0;3100;0;333
447;469;0;2937;0;333
449;469;0;3088;0;333
449;469;0;625;0;333
450;469;0;287;0;333
462;469;0;287;0;333
470;469;0;1782;0;333
471;469;0;1804;0;333
473;469;0;1783;0;333
473;469;0;1783;0;333
483;469;0;405;0;333
483;469;0;910;333;0
503;469;0;519;0;333
504;469;0;629;0;333
505;469;0;628;0;333
508;469;0;1783;0;333
146;470;0;287;0;333
147;470;0;287;0;333
148;470;0;287;0;333
149;470;0;287;0;333
150;470;0;287;0;333
151;470;0;287;0;333
152;470;0;287;0;333
153;470;0;287;0;333
154;470;0;287;0;333
155;470;0;287;0;333
156;470;0;287;0;333
157;470;0;287;0;333
158;470;0;287;0;333
159;470;0;287;0;333
160;470;0;287;0;333
164;470;0;1782;0;333
165;470;0;1810;333;0
169;470;0;273;0;333
172;470;0;274;0;333
173;470;0;338;0;333
175;470;0;1783;0;333
187;470;0;338;0;333
188;470;0;1817;0;333
190;470;0;629;0;333
191;470;0;628;0;333
201;470;0;1783;0;333
202;470;0;614;0;333
203;470;0;614;0;333
204;470;0;614;0;333
205;470;0;614;0;333
207;470;0;274;0;333
209;470;0;1265;0;333
210;470;0;273;0;333
212;470;0;274;0;333
213;470;0;274;0;333
219;470;0;274;0;333
220;470;0;1276;0;333
221;470;0;1812;0;333
222;470;0;203;0;333
223;470;0;1782;0;333
226;470;0;1245;0;333
227;470;0;232;0;333
236;470;0;1782;0;333
237;470;0;1251;0;333
243;470;0;273;0;333
254;470;0;301;0;333
255;470;0;203;0;333
261;470;0;301;0;333
264;470;0;1782;0;333
265;470;0;274;0;333
267;470;0;1783;0;333
286;470;0;2937;0;333
286;470;0;1782;0;333
303;470;0;273;0;333
309;470;0;301;0;333
310;470;0;1782;0;333
311;470;0;1783;0;333
317;470;0;1810;333;0
324;470;0;3101;333;0
326;470;0;1782;0;333
327;470;0;1783;0;333
330;470;0;3101;333;0
333;470;0;1257;0;333
334;470;0;273;0;333
336;470;0;274;0;333
347;470;0;1792;0;333
352;470;0;1783;0;333
353;470;0;1783;0;333
354;470;0;3101;0;333
355;470;0;1797;0;333
360;470;0;1276;0;333
362;470;0;623;0;333
363;470;0;287;0;333
363;470;0;630;0;333
364;470;0;287;0;333
400;470;0;287;0;333
401;470;0;3087;0;333
415;470;0;359;0;333
419;470;0;498;0;333
420;470;0;3101;0;333
428;470;0;1251;0;333
431;470;0;3099;0;333
431;470;0;2937;0;333
434;470;0;3101;0;333
436;470;0;359;0;333
439;470;0;359;0;333
444;470;0;3101;0;333
445;470;0;1792;0;333
446;470;0;3100;0;333
448;470;0;3098;0;333
449;470;0;3088;0;333
450;470;0;287;0;333
462;470;0;287;0;333
465;470;0;910;333;0
466;470;0;1782;0;333
472;470;0;1783;0;333
490;470;0;1783;0;333
496;470;0;2170;0;333
499;470;0;911;333;0
505;470;0;506;0;333
509;470;0;580;0;333
146;471;0;287;0;333
147;471;0;287;0;333
148;471;0;287;0;333
149;471;0;287;0;333
150;471;0;287;0;333
151;471;0;287;0;333
152;471;0;287;0;333
153;471;0;287;0;333
154;471;0;287;0;333
155;471;0;287;0;333
156;471;0;287;0;333
156;471;0;287;0;333
157;471;0;287;0;333
157;471;0;287;0;333
158;471;0;287;0;333
158;471;0;287;0;333
159;471;0;287;0;333
160;471;0;287;0;333
170;471;0;1783;0;333
173;471;0;1783;0;333
174;471;0;274;0;333
175;471;0;338;0;333
190;471;0;914;0;333
196;471;0;2926;0;333
197;471;0;274;0;333
201;471;0;621;0;333
202;471;0;616;0;333
203;471;0;616;0;333
204;471;0;616;0;333
205;471;0;616;0;333
206;471;0;618;0;333
207;471;0;1783;0;333
209;471;0;274;0;333
210;471;0;1782;0;333
212;471;0;1783;0;333
214;471;0;1812;0;333
218;471;0;387;0;333
219;471;0;1272;0;333
220;471;0;912;333;0
222;471;0;1782;0;333
224;471;0;1783;0;333
225;471;0;274;0;333
231;471;0;203;0;333
232;471;0;301;0;333
233;471;0;301;0;333
254;471;0;301;0;333
259;471;0;301;0;333
260;471;0;387;0;333
261;471;0;301;0;333
272;471;0;1783;0;333
273;471;0;1782;0;333
279;471;0;1782;0;333
279;471;0;627;0;333
284;471;0;273;0;333
285;471;0;1783;0;333
286;471;0;1254;0;333
294;471;0;1783;0;333
306;471;0;1782;0;333
309;471;0;911;333;0
310;471;0;1273;0;333
326;471;0;3101;333;0
327;471;0;583;0;333
329;471;0;585;0;333
331;471;0;519;0;333
332;471;0;301;0;333
333;471;0;301;0;333
347;471;0;1795;0;333
348;471;0;1273;0;333
354;471;0;3093;0;333
355;471;0;1797;0;333
359;471;0;274;0;333
362;471;0;629;0;333
363;471;0;623;0;333
364;471;0;287;0;333
400;471;0;287;0;333
401;471;0;3087;0;333
410;471;0;359;0;333
419;471;0;914;0;333
423;471;0;359;0;333
430;471;0;3101;0;333
433;471;0;233;0;333
443;471;0;3099;0;333
444;471;0;914;0;333
445;471;0;1795;0;333
446;471;0;1794;0;333
447;471;0;1795;0;333
448;471;0;1794;0;333
449;471;0;3088;0;333
450;471;0;287;0;333
462;471;0;287;0;333
467;471;0;1782;0;333
473;471;0;1782;0;333
475;471;0;1783;0;333
487;471;0;405;0;333
487;471;0;910;333;0
492;471;0;405;0;333
492;471;0;910;333;0
509;471;0;585;0;333
146;472;0;287;0;333
147;472;0;287;0;333
148;472;0;287;0;333
149;472;0;287;0;333
150;472;0;287;0;333
151;472;0;287;0;333
152;472;0;287;0;333
153;472;0;287;0;333
154;472;0;287;0;333
155;472;0;287;0;333
156;472;0;287;0;333
156;472;0;287;0;333
157;472;0;287;0;333
157;472;0;287;0;333
158;472;0;287;0;333
158;472;0;287;0;333
159;472;0;287;0;333
160;472;0;287;0;333
163;472;0;1782;0;333
163;472;0;627;0;333
164;472;0;626;0;333
165;472;0;274;0;333
166;472;0;1782;0;333
170;472;0;2169;0;333
173;472;0;1254;0;333
188;472;0;274;0;333
195;472;0;1817;0;333
198;472;0;274;0;333
201;472;0;621;0;333
202;472;0;620;0;333
203;472;0;620;0;333
204;472;0;620;0;333
204;472;0;2855;0;333
205;472;0;620;0;333
205;472;0;513;0;333
206;472;0;618;0;333
209;472;0;2169;0;333
210;472;0;2169;0;333
218;472;0;1247;0;333
235;472;0;274;0;333
242;472;0;1810;333;0
245;472;0;273;0;333
257;472;0;338;0;333
269;472;0;274;0;333
278;472;0;232;0;333
279;472;0;1783;0;333
279;472;0;623;0;333
280;472;0;718;0;333
283;472;0;2850;0;333
286;472;0;701;0;333
287;472;0;701;0;333
287;472;0;701;0;333
288;472;0;719;0;333
297;472;0;914;0;333
299;472;0;1782;0;333
308;472;0;592;0;333
309;472;0;274;0;333
315;472;0;1782;0;333
318;472;0;1783;0;333
327;472;0;1783;0;333
330;472;0;1783;0;333
331;472;0;273;0;333
332;472;0;386;0;333
333;472;0;911;333;0
334;472;0;274;0;333
340;472;0;914;0;333
341;472;0;274;0;333
345;472;0;274;0;333
346;472;0;910;333;0
348;472;0;274;0;333
354;472;0;1794;0;333
357;472;0;1782;0;333
360;472;0;1783;0;333
362;472;0;915;0;333
363;472;0;623;0;333
364;472;0;287;0;333
365;472;0;287;0;333
366;472;0;287;0;333
367;472;0;287;0;333
368;472;0;287;0;333
400;472;0;287;0;333
401;472;0;3087;0;333
407;472;0;359;0;333
426;472;0;359;0;333
430;472;0;915;0;333
442;472;0;3101;0;333
443;472;0;1245;0;333
445;472;0;2937;0;333
447;472;0;3097;0;333
448;472;0;3093;0;333
449;472;0;3088;0;333
450;472;0;287;0;333
462;472;0;287;0;333
475;472;0;1804;0;333
476;472;0;1782;0;333
486;472;0;585;0;333
492;472;0;1783;0;333
494;472;0;583;0;333
496;472;0;585;0;333
498;472;0;1783;0;333
499;472;0;405;0;333
499;472;0;910;333;0
500;472;0;3093;0;333
501;472;0;613;0;333
502;472;0;613;0;333
503;472;0;3092;0;333
146;473;0;287;0;333
147;473;0;287;0;333
148;473;0;287;0;333
149;473;0;287;0;333
150;473;0;287;0;333
151;473;0;287;0;333
152;473;0;287;0;333
153;473;0;287;0;333
154;473;0;287;0;333
155;473;0;287;0;333
156;473;0;287;0;333
156;473;0;287;0;333
157;473;0;287;0;333
157;473;0;287;0;333
158;473;0;287;0;333
158;473;0;287;0;333
159;473;0;287;0;333
160;473;0;287;0;333
163;473;0;629;0;333
164;473;0;628;0;333
167;473;0;1782;0;333
169;473;0;914;0;333
171;473;0;203;0;333
172;473;0;273;0;333
173;473;0;387;0;333
186;473;0;338;0;333
191;473;0;1782;0;333
192;473;0;1782;0;333
195;473;0;274;0;333
201;473;0;621;0;333
202;473;0;620;0;333
203;473;0;617;0;333
204;473;0;620;0;333
205;473;0;620;0;333
205;473;0;220;0;333
206;473;0;618;0;333
207;473;0;1810;333;0
227;473;0;1812;0;333
228;473;0;387;0;333
229;473;0;387;0;333
236;473;0;1782;0;333
238;473;0;1246;0;333
238;473;0;910;333;0
247;473;0;273;0;333
249;473;0;274;0;333
250;473;0;583;0;333
252;473;0;585;0;333
254;473;0;1782;0;333
258;473;0;1813;0;333
276;473;0;274;0;333
279;473;0;721;0;333
279;473;0;629;0;333
280;473;0;702;0;333
283;473;0;1783;0;333
287;473;0;507;0;333
287;473;0;1783;0;333
288;473;0;703;0;333
303;473;0;1810;333;0
308;473;0;587;0;333
313;473;0;1782;0;333
319;473;0;274;0;333
331;473;0;2927;0;333
337;473;0;1782;0;333
342;473;0;1783;0;333
345;473;0;273;0;333
346;473;0;125;0;333
347;473;0;561;0;333
352;473;0;1783;0;333
354;473;0;1797;0;333
355;473;0;1783;0;333
358;473;0;1810;333;0
363;473;0;629;0;333
364;473;0;630;0;333
365;473;0;287;0;333
366;473;0;287;0;333
367;473;0;630;0;333
368;473;0;287;0;333
400;473;0;287;0;333
401;473;0;3087;0;333
408;473;0;359;0;333
432;473;0;359;0;333
448;473;0;3101;0;333
448;473;0;1246;0;333
449;473;0;3088;0;333
450;473;0;287;0;333
462;473;0;287;0;333
467;473;0;913;333;0
483;473;0;405;0;333
483;473;0;911;333;0
499;473;0;2937;0;333
502;473;0;3098;0;333
503;473;0;3092;0;333
504;473;0;613;0;333
505;473;0;613;0;333
506;473;0;405;0;333
506;473;0;1817;0;333
510;473;0;1783;0;333
146;474;0;287;0;333
147;474;0;287;0;333
148;474;0;287;0;333
149;474;0;287;0;333
150;474;0;287;0;333
151;474;0;287;0;333
152;474;0;287;0;333
153;474;0;287;0;333
154;474;0;287;0;333
155;474;0;287;0;333
156;474;0;287;0;333
156;474;0;287;0;333
157;474;0;287;0;333
157;474;0;287;0;333
158;474;0;287;0;333
158;474;0;287;0;333
159;474;0;287;0;333
160;474;0;287;0;333
165;474;0;1783;0;333
165;474;0;911;333;0
173;474;0;1813;0;333
174;474;0;301;0;333
188;474;0;1783;0;333
192;474;0;1810;333;0
196;474;0;1265;0;333
197;474;0;274;0;333
197;474;0;1265;0;333
198;474;0;914;0;333
198;474;0;12;0;333
198;474;0;2488;0;333
199;474;0;1265;0;333
201;474;0;621;0;333
202;474;0;620;0;333
203;474;0;2832;0;333
204;474;0;621;0;333
205;474;0;620;0;333
206;474;0;618;0;333
207;474;0;274;0;333
208;474;0;2170;0;333
209;474;0;1008;0;333
210;474;0;914;0;333
210;474;0;12;0;333
210;474;0;2488;0;333
212;474;0;2170;0;333
213;474;0;203;0;333
230;474;0;1782;0;333
232;474;0;274;0;333
251;474;0;1810;333;0
253;474;0;585;0;333
254;474;0;581;0;333
260;474;0;1783;0;333
263;474;0;506;0;333
264;474;0;36;0;333
277;474;0;1782;0;333
279;474;0;2926;0;333
279;474;0;1783;0;333
280;474;0;702;0;333
284;474;0;1783;0;333
287;474;0;1783;0;333
288;474;0;703;0;333
288;474;0;1245;0;333
290;474;0;2925;0;333
295;474;0;1783;0;333
314;474;0;274;0;333
316;474;0;1783;0;333
318;474;0;910;333;0
320;474;0;1783;0;333
322;474;0;1782;0;333
327;474;0;3102;333;0
330;474;0;1247;0;333
331;474;0;1782;0;333
333;474;0;273;0;333
344;474;0;274;0;333
347;474;0;1247;0;333
349;474;0;1783;0;333
351;474;0;274;0;333
359;474;0;273;0;333
364;474;0;629;0;333
365;474;0;622;0;333
366;474;0;630;0;333
367;474;0;630;0;333
368;474;0;287;0;333
400;474;0;287;0;333
401;474;0;3087;0;333
411;474;0;359;0;333
412;474;0;359;0;333
414;474;0;359;0;333
427;474;0;359;0;333
439;474;0;359;0;333
447;474;0;2937;0;333
449;474;0;3088;0;333
450;474;0;287;0;333
462;474;0;287;0;333
483;474;0;1783;0;333
486;474;0;582;0;333
502;474;0;911;333;0
503;474;0;1783;0;333
504;474;0;3098;0;333
505;474;0;3095;0;333
146;475;0;287;0;333
147;475;0;287;0;333
148;475;0;287;0;333
149;475;0;287;0;333
150;475;0;287;0;333
151;475;0;287;0;333
152;475;0;287;0;333
153;475;0;287;0;333
154;475;0;287;0;333
155;475;0;287;0;333
156;475;0;287;0;333
156;475;0;287;0;333
157;475;0;287;0;333
157;475;0;287;0;333
158;475;0;287;0;333
158;475;0;287;0;333
159;475;0;287;0;333
160;475;0;287;0;333
171;475;0;273;0;333
173;475;0;387;0;333
174;475;0;301;0;333
188;475;0;1247;0;333
192;475;0;1782;0;333
196;475;0;2926;0;333
197;475;0;274;0;333
200;475;0;913;333;0
201;475;0;621;0;333
202;475;0;620;0;333
203;475;0;620;0;333
204;475;0;620;0;333
205;475;0;620;0;333
206;475;0;618;0;333
207;475;0;1783;0;333
208;475;0;2170;0;333
211;475;0;220;0;333
211;475;0;394;0;333
212;475;0;2170;0;333
213;475;0;1813;0;333
217;475;0;1265;0;333
223;475;0;1782;0;333
227;475;0;274;0;333
230;475;0;1810;333;0
234;475;0;1245;0;333
235;475;0;627;0;333
236;475;0;626;0;333
238;475;0;273;0;333
241;475;0;1782;0;333
246;475;0;912;333;0
247;475;0;915;0;333
252;475;0;1783;0;333
256;475;0;387;0;333
264;475;0;2850;0;333
265;475;0;507;0;333
279;475;0;274;0;333
280;475;0;702;0;333
282;475;0;1247;0;333
283;475;0;1783;0;333
288;475;0;1796;0;333
292;475;0;274;0;333
294;475;0;1783;0;333
299;475;0;273;0;333
305;475;0;274;0;333
316;475;0;233;0;333
317;475;0;273;0;333
318;475;0;301;0;333
319;475;0;1782;0;333
326;475;0;273;0;333
329;475;0;1782;0;333
330;475;0;1257;0;333
338;475;0;273;0;333
353;475;0;912;333;0
357;475;0;2169;0;333
360;475;0;1245;0;333
362;475;0;274;0;333
366;475;0;623;0;333
367;475;0;287;0;333
368;475;0;287;0;333
400;475;0;287;0;333
401;475;0;3087;0;333
405;475;0;359;0;333
418;475;0;359;0;333
422;475;0;3097;0;333
423;475;0;1251;0;333
434;475;0;359;0;333
449;475;0;3088;0;333
450;475;0;287;0;333
462;475;0;287;0;333
463;475;0;287;0;333
464;475;0;287;0;333
465;475;0;287;0;333
466;475;0;287;0;333
467;475;0;287;0;333
483;475;0;2937;0;333
493;475;0;405;0;333
493;475;0;911;333;0
507;475;0;910;333;0
146;476;0;287;0;333
147;476;0;287;0;333
148;476;0;287;0;333
149;476;0;287;0;333
150;476;0;287;0;333
151;476;0;287;0;333
