47;325;0;1247;333;0
51;325;0;343;0;333
53;325;0;492;0;333
54;325;0;348;0;333
55;325;0;474;0;333
56;325;0;474;0;333
56;325;0;276;0;333
57;325;0;474;0;333
57;325;0;266;0;333
58;325;0;474;0;333
59;325;0;494;0;333
60;325;0;474;0;333
60;325;0;266;0;333
61;325;0;474;0;333
62;325;0;471;0;333
62;325;0;470;0;333
62;325;0;474;0;333
62;325;0;276;0;333
63;325;0;474;0;333
64;325;0;474;0;333
64;325;0;551;0;333
65;325;0;474;0;333
66;325;0;474;0;333
66;325;0;266;0;333
67;325;0;474;0;333
68;325;0;345;0;333
68;325;0;276;0;333
74;325;0;347;0;333
75;325;0;340;0;333
76;325;0;340;0;333
77;325;0;493;0;333
78;325;0;340;0;333
79;325;0;3101;0;333
80;325;0;340;0;333
80;325;0;473;0;333
81;325;0;340;0;333
82;325;0;340;0;333
83;325;0;340;0;333
84;325;0;340;0;333
85;325;0;340;0;333
86;325;0;493;0;333
87;325;0;473;0;333
87;325;0;472;0;333
88;325;0;340;0;333
89;325;0;340;0;333
90;325;0;340;0;333
91;325;0;493;0;333
92;325;0;340;0;333
92;325;0;346;0;333
93;325;0;343;0;333
95;325;0;492;0;333
98;325;0;273;333;0
105;325;0;2169;333;0
107;325;0;623;0;333
108;325;0;287;0;333
184;325;0;433;0;333
187;325;0;1101;333;0
189;325;0;213;333;0
190;325;0;2880;333;0
192;325;0;215;333;0
193;325;0;1102;333;0
193;325;0;396;333;0
193;325;0;1265;333;0
198;325;0;741;333;0
199;325;0;1102;333;0
0;326;0;287;0;333
37;326;0;287;333;0
38;326;0;622;333;0
39;326;0;628;333;0
42;326;0;627;333;0
43;326;0;626;333;0
47;326;0;1782;333;0
48;326;0;1808;333;0
51;326;0;343;0;333
53;326;0;492;0;333
54;326;0;342;0;333
55;326;0;267;0;333
64;326;0;2875;0;333
65;326;0;2875;0;333
67;326;0;2832;0;333
68;326;0;921;0;333
93;326;0;343;0;333
95;326;0;492;0;333
99;326;0;274;333;0
100;326;0;273;333;0
106;326;0;1783;333;0
107;326;0;623;0;333
108;326;0;287;0;333
184;326;0;433;0;333
186;326;0;404;333;0
186;326;0;42;333;0
187;326;0;1101;333;0
191;326;0;744;333;0
193;326;0;1102;333;0
193;326;0;751;333;0
199;326;0;1102;333;0
0;327;0;287;0;333
37;327;0;287;333;0
42;327;0;629;333;0
43;327;0;628;333;0
50;327;0;301;333;0
51;327;0;343;0;333
53;327;0;492;0;333
54;327;0;342;0;333
68;327;0;921;0;333
68;327;0;267;0;333
93;327;0;343;0;333
95;327;0;492;0;333
103;327;0;1247;333;0
107;327;0;623;0;333
108;327;0;287;0;333
184;327;0;433;0;333
187;327;0;1101;333;0
187;327;0;1100;333;0
188;327;0;1100;333;0
189;327;0;1100;333;0
190;327;0;1100;333;0
191;327;0;1100;333;0
192;327;0;1104;333;0
193;327;0;1100;0;333
193;327;0;1102;333;0
193;327;0;1100;333;0
194;327;0;1100;333;0
195;327;0;1100;333;0
196;327;0;1100;333;0
197;327;0;1104;333;0
198;327;0;1100;333;0
199;327;0;1100;333;0
199;327;0;1102;333;0
199;327;0;1100;333;0
0;328;0;287;0;333
37;328;0;287;333;0
40;328;0;273;333;0
42;328;0;1254;333;0
46;328;0;386;333;0
47;328;0;627;333;0
48;328;0;626;333;0
51;328;0;343;0;333
53;328;0;492;0;333
54;328;0;918;0;333
68;328;0;921;0;333
93;328;0;343;0;333
95;328;0;492;0;333
97;328;0;273;333;0
99;328;0;1782;333;0
101;328;0;1783;333;0
103;328;0;627;333;0
104;328;0;626;333;0
106;328;0;274;333;0
107;328;0;596;333;0
108;328;0;287;0;333
185;328;0;432;0;333
186;328;0;432;0;333
0;329;0;287;0;333
37;329;0;287;333;0
47;329;0;629;333;0
48;329;0;628;333;0
50;329;0;301;333;0
51;329;0;343;0;333
53;329;0;492;0;333
54;329;0;342;0;333
55;329;0;267;0;333
56;329;0;2805;0;333
56;329;0;798;0;333
60;329;0;2805;0;333
60;329;0;798;0;333
68;329;0;919;0;333
93;329;0;343;0;333
95;329;0;492;0;333
98;329;0;273;333;0
102;329;0;274;333;0
103;329;0;629;333;0
104;329;0;628;333;0
105;329;0;914;333;0
106;329;0;273;333;0
107;329;0;623;0;333
108;329;0;287;0;333
0;330;0;287;0;333
36;330;0;287;333;0
37;330;0;287;333;0
45;330;0;273;333;0
49;330;0;1782;333;0
51;330;0;343;0;333
53;330;0;492;0;333
54;330;0;342;0;333
64;330;0;2805;0;333
64;330;0;10;0;333
67;330;0;2805;0;333
67;330;0;10;0;333
68;330;0;921;0;333
68;330;0;472;0;333
87;330;0;348;0;333
88;330;0;474;0;333
88;330;0;1361;0;333
89;330;0;474;0;333
89;330;0;1361;0;333
90;330;0;494;0;333
92;330;0;345;0;333
92;330;0;1276;0;333
93;330;0;343;0;333
95;330;0;492;0;333
101;330;0;273;333;0
103;330;0;1246;333;0
104;330;0;274;333;0
107;330;0;596;333;0
108;330;0;287;0;333
0;331;0;287;0;333
36;331;0;287;333;0
37;331;0;622;333;0
38;331;0;628;333;0
41;331;0;1817;333;0
43;331;0;274;333;0
48;331;0;273;333;0
51;331;0;343;0;333
53;331;0;492;0;333
54;331;0;342;0;333
55;331;0;267;0;333
66;331;0;792;0;333
67;331;0;601;0;333
68;331;0;921;0;333
87;331;0;342;0;333
87;331;0;347;0;333
88;331;0;473;0;333
92;331;0;921;0;333
92;331;0;1362;0;333
93;331;0;343;0;333
95;331;0;492;0;333
97;331;0;627;333;0
98;331;0;626;333;0
105;331;0;273;333;0
107;331;0;623;0;333
108;331;0;287;0;333
0;332;0;287;0;333
36;332;0;287;333;0
46;332;0;273;333;0
50;332;0;301;333;0
51;332;0;343;0;333
53;332;0;492;0;333
54;332;0;342;0;333
64;332;0;2805;0;333
64;332;0;10;0;333
67;332;0;2805;0;333
67;332;0;10;0;333
68;332;0;921;0;333
88;332;0;473;0;333
92;332;0;904;0;333
95;332;0;492;0;333
96;332;0;386;333;0
97;332;0;629;333;0
98;332;0;628;333;0
99;332;0;1276;333;0
103;332;0;273;333;0
105;332;0;1807;333;0
107;332;0;623;0;333
108;332;0;287;0;333
0;333;0;287;0;333
35;333;0;287;333;0
36;333;0;287;333;0
44;333;0;1782;333;0
46;333;0;301;333;0
50;333;0;301;333;0
51;333;0;495;0;333
53;333;0;492;0;333
54;333;0;342;0;333
56;333;0;2805;0;333
56;333;0;798;0;333
60;333;0;2805;0;333
60;333;0;798;0;333
68;333;0;487;0;333
69;333;0;619;0;333
70;333;0;619;0;333
71;333;0;619;0;333
72;333;0;619;0;333
73;333;0;619;0;333
74;333;0;619;0;333
75;333;0;619;0;333
76;333;0;619;0;333
77;333;0;619;0;333
78;333;0;619;0;333
79;333;0;619;0;333
80;333;0;619;0;333
81;333;0;619;0;333
82;333;0;619;0;333
83;333;0;619;0;333
84;333;0;619;0;333
85;333;0;619;0;333
86;333;0;619;0;333
87;333;0;619;0;333
88;333;0;618;0;333
92;333;0;906;0;333
95;333;0;492;0;333
103;333;0;1782;333;0
105;333;0;1783;333;0
106;333;0;386;333;0
107;333;0;623;0;333
107;333;0;625;333;0
108;333;0;287;0;333
0;334;0;287;0;333
35;334;0;287;333;0
36;334;0;622;333;0
37;334;0;628;333;0
39;334;0;273;333;0
40;334;0;627;333;0
41;334;0;626;333;0
45;334;0;1782;333;0
46;334;0;301;333;0
47;334;0;911;333;0
53;334;0;492;0;333
54;334;0;918;0;333
55;334;0;267;0;333
68;334;0;921;0;333
88;334;0;471;0;333
92;334;0;921;0;333
92;334;0;1362;0;333
93;334;0;343;0;333
95;334;0;492;0;333
98;334;0;273;333;0
103;334;0;274;333;0
106;334;0;627;333;0
107;334;0;623;333;0
108;334;0;287;0;333
0;335;0;287;0;333
35;335;0;287;333;0
40;335;0;629;333;0
41;335;0;628;333;0
41;335;0;628;333;0
43;335;0;592;333;0
49;335;0;273;333;0
53;335;0;492;0;333
54;335;0;342;0;333
68;335;0;921;0;333
68;335;0;267;0;333
92;335;0;921;0;333
93;335;0;343;0;333
95;335;0;492;0;333
96;335;0;301;333;0
97;335;0;301;333;0
98;335;0;911;333;0
105;335;0;627;333;0
106;335;0;623;333;0
107;335;0;287;0;333
108;335;0;287;0;333
110;335;0;232;333;0
111;335;0;1257;333;0
112;335;0;233;333;0
113;335;0;1257;333;0
113;335;0;914;333;0
0;336;0;287;0;333
35;336;0;287;333;0
39;336;0;274;333;0
40;336;0;914;333;0
43;336;0;587;333;0
45;336;0;273;333;0
50;336;0;301;333;0
53;336;0;492;0;333
54;336;0;342;0;333
56;336;0;266;0;333
58;336;0;266;0;333
60;336;0;266;0;333
62;336;0;266;0;333
64;336;0;266;0;333
66;336;0;266;0;333
68;336;0;921;0;333
87;336;0;347;0;333
88;336;0;340;0;333
89;336;0;340;0;333
90;336;0;493;0;333
91;336;0;340;0;333
92;336;0;346;0;333
93;336;0;343;0;333
95;336;0;492;0;333
99;336;0;2170;333;0
104;336;0;1254;333;0
105;336;0;623;333;0
106;336;0;287;0;333
107;336;0;287;0;333
108;336;0;622;0;333
111;336;0;274;333;0
112;336;0;627;333;0
0;337;0;287;0;333
35;337;0;287;333;0
44;337;0;1276;333;0
50;337;0;301;333;0
53;337;0;492;0;333
54;337;0;347;0;333
55;337;0;340;0;333
56;337;0;340;0;333
57;337;0;340;0;333
58;337;0;340;0;333
59;337;0;340;0;333
60;337;0;340;0;333
61;337;0;340;0;333
62;337;0;340;0;333
63;337;0;340;0;333
64;337;0;340;0;333
65;337;0;340;0;333
66;337;0;493;0;333
67;337;0;340;0;333
68;337;0;346;0;333
93;337;0;343;0;333
95;337;0;492;0;333
97;337;0;274;333;0
98;337;0;1783;333;0
104;337;0;627;333;0
105;337;0;623;333;0
106;337;0;287;0;333
107;337;0;622;0;333
112;337;0;629;333;0
113;337;0;628;333;0
114;337;0;914;333;0
114;337;0;914;333;0
115;337;0;232;333;0
143;337;0;432;0;333
143;337;0;504;0;333
143;337;0;501;0;333
144;337;0;432;0;333
145;337;0;432;0;333
146;337;0;432;0;333
147;337;0;432;0;333
147;337;0;433;0;333
0;338;0;287;0;333
34;338;0;287;333;0
35;338;0;287;333;0
39;338;0;1783;333;0
44;338;0;627;333;0
45;338;0;626;333;0
50;338;0;386;333;0
51;338;0;343;0;333
53;338;0;492;0;333
93;338;0;343;0;333
95;338;0;492;0;333
96;338;0;301;333;0
98;338;0;274;333;0
102;338;0;273;333;0
104;338;0;623;333;0
105;338;0;287;0;333
106;338;0;287;0;333
109;338;0;273;333;0
111;338;0;274;333;0
115;338;0;1254;333;0
143;338;0;501;0;333
147;338;0;433;0;333
0;339;0;287;0;333
34;339;0;287;333;0
35;339;0;622;333;0
36;339;0;628;333;0
39;339;0;1807;333;0
41;339;0;273;333;0
43;339;0;386;333;0
44;339;0;629;333;0
45;339;0;628;333;0
48;339;0;1783;333;0
51;339;0;343;0;333
53;339;0;492;0;333
93;339;0;343;0;333
96;339;0;1783;333;0
97;339;0;273;333;0
99;339;0;586;333;0
100;339;0;273;333;0
104;339;0;596;333;0
105;339;0;287;0;333
106;339;0;622;0;333
110;339;0;273;333;0
112;339;0;274;333;0
115;339;0;1257;333;0
143;339;0;501;0;333
147;339;0;433;0;333
0;340;0;287;0;333
34;340;0;287;333;0
39;340;0;274;333;0
45;340;0;300;333;0
47;340;0;1783;333;0
49;340;0;273;333;0
51;340;0;343;0;333
53;340;0;492;0;333
93;340;0;343;0;333
96;340;0;1783;333;0
96;340;0;1783;333;0
104;340;0;623;333;0
105;340;0;287;0;333
114;340;0;301;333;0
143;340;0;503;0;333
144;340;0;500;0;333
145;340;0;500;0;333
146;340;0;500;0;333
147;340;0;500;0;333
147;340;0;502;0;333
0;341;0;287;0;333
34;341;0;287;333;0
41;341;0;1782;333;0
44;341;0;1783;333;0
46;341;0;273;333;0
49;341;0;1817;333;0
51;341;0;343;0;333
53;341;0;492;0;333
86;341;0;504;0;333
86;341;0;501;0;333
87;341;0;432;0;333
88;341;0;432;0;333
89;341;0;432;0;333
90;341;0;432;0;333
91;341;0;432;0;333
92;341;0;432;0;333
92;341;0;433;0;333
93;341;0;343;0;333
96;341;0;301;333;0
97;341;0;301;333;0
101;341;0;1807;333;0
102;341;0;274;333;0
103;341;0;627;333;0
104;341;0;623;333;0
105;341;0;287;0;333
112;341;0;387;333;0
114;341;0;301;333;0
0;342;0;287;0;333
34;342;0;287;333;0
43;342;0;274;333;0
48;342;0;1782;333;0
51;342;0;343;0;333
53;342;0;492;0;333
86;342;0;501;0;333
92;342;0;433;0;333
93;342;0;343;0;333
95;342;0;492;0;333
96;342;0;627;333;0
103;342;0;623;333;0
104;342;0;287;0;333
105;342;0;287;0;333
108;342;0;627;333;0
109;342;0;626;333;0
112;342;0;627;333;0
113;342;0;626;333;0
114;342;0;301;333;0
0;343;0;287;0;333
34;343;0;287;333;0
51;343;0;343;0;333
53;343;0;492;0;333
86;343;0;501;0;333
92;343;0;433;0;333
93;343;0;343;0;333
95;343;0;492;0;333
96;343;0;623;333;0
97;343;0;287;333;0
101;343;0;273;333;0
102;343;0;627;333;0
103;343;0;623;333;0
104;343;0;287;0;333
105;343;0;622;0;333
107;343;0;273;333;0
108;343;0;629;333;0
109;343;0;628;333;0
111;343;0;273;333;0
112;343;0;629;333;0
113;343;0;628;333;0
114;343;0;1254;333;0
0;344;0;287;0;333
34;344;0;287;333;0
41;344;0;273;333;0
42;344;0;627;333;0
50;344;0;1246;333;0
51;344;0;343;0;333
53;344;0;492;0;333
86;344;0;501;0;333
92;344;0;433;0;333
93;344;0;343;0;333
95;344;0;492;0;333
96;344;0;623;333;0
97;344;0;287;333;0
101;344;0;386;333;0
102;344;0;623;333;0
103;344;0;287;0;333
104;344;0;287;0;333
110;344;0;273;333;0
111;344;0;1247;333;0
112;344;0;1245;333;0
113;344;0;233;333;0
114;344;0;1257;333;0
0;345;0;287;0;333
34;345;0;287;333;0
35;345;0;287;333;0
36;345;0;287;333;0
37;345;0;287;333;0
42;345;0;596;333;0
43;345;0;287;333;0
44;345;0;287;333;0
44;345;0;287;333;0
50;345;0;301;333;0
51;345;0;343;0;333
53;345;0;492;0;333
86;345;0;501;0;333
92;345;0;433;0;333
93;345;0;343;0;333
95;345;0;492;0;333
96;345;0;623;333;0
97;345;0;287;333;0
102;345;0;623;333;0
102;345;0;625;333;0
103;345;0;287;0;333
104;345;0;622;0;333
109;345;0;274;333;0
434;345;0;432;333;0
435;345;0;433;333;0
435;345;0;432;333;0
0;346;0;287;0;333
37;346;0;287;333;0
39;346;0;1783;333;0
42;346;0;629;333;0
43;346;0;630;333;0
44;346;0;287;333;0
45;346;0;287;333;0
46;346;0;287;333;0
51;346;0;343;0;333
53;346;0;492;0;333
86;346;0;501;0;333
89;346;0;232;0;333
89;346;0;1276;0;333
92;346;0;433;0;333
93;346;0;343;0;333
95;346;0;492;0;333
96;346;0;623;333;0
96;346;0;625;333;0
97;346;0;287;333;0
99;346;0;627;333;0
102;346;0;287;0;333
103;346;0;287;0;333
105;346;0;627;333;0
106;346;0;626;333;0
109;346;0;1250;333;0
435;346;0;433;333;0
0;347;0;287;0;333
37;347;0;287;333;0
43;347;0;629;333;0
44;347;0;597;333;0
45;347;0;630;333;0
46;347;0;287;333;0
47;347;0;287;333;0
51;347;0;343;0;333
53;347;0;492;0;333
53;347;0;907;0;333
86;347;0;501;0;333
88;347;0;232;0;333
93;347;0;343;0;333
95;347;0;492;0;333
96;347;0;623;333;0
97;347;0;287;333;0
99;347;0;623;333;0
100;347;0;287;0;333
101;347;0;287;0;333
102;347;0;287;0;333
103;347;0;622;0;333
104;347;0;387;333;0
105;347;0;629;333;0
106;347;0;628;333;0
107;347;0;301;333;0
108;347;0;914;333;0
109;347;0;232;333;0
280;347;0;3122;333;0
280;347;0;3119;333;0
281;347;0;432;333;0
282;347;0;432;333;0
283;347;0;432;333;0
284;347;0;432;333;0
285;347;0;432;333;0
286;347;0;432;333;0
287;347;0;432;333;0
287;347;0;433;333;0
435;347;0;433;333;0
0;348;0;287;0;333
37;348;0;287;333;0
41;348;0;273;333;0
43;348;0;301;333;0
44;348;0;301;333;0
45;348;0;629;333;0
46;348;0;630;333;0
47;348;0;287;333;0
51;348;0;343;0;333
54;348;0;489;0;333
54;348;0;907;0;333
54;348;0;495;0;333
87;348;0;1276;0;333
88;348;0;432;0;333
89;348;0;432;0;333
90;348;0;432;0;333
91;348;0;432;0;333
92;348;0;490;0;333
95;348;0;492;0;333
95;348;0;907;0;333
95;348;0;233;0;333
96;348;0;623;333;0
97;348;0;287;333;0
98;348;0;287;0;333
99;348;0;623;333;0
100;348;0;287;0;333
101;348;0;622;0;333
102;348;0;622;0;333
103;348;0;387;333;0
104;348;0;387;333;0
105;348;0;387;333;0
106;348;0;301;333;0
280;348;0;3119;333;0
287;348;0;433;333;0
435;348;0;433;333;0
0;349;0;287;0;333
37;349;0;287;333;0
43;349;0;14;333;0
45;349;0;273;333;0
46;349;0;596;333;0
47;349;0;287;333;0
51;349;0;343;0;333
55;349;0;488;0;333
55;349;0;495;0;333
56;349;0;488;0;333
57;349;0;232;0;333
58;349;0;232;0;333
58;349;0;233;0;333
60;349;0;488;0;333
60;349;0;495;0;333
61;349;0;488;0;333
62;349;0;488;0;333
63;349;0;488;0;333
64;349;0;488;0;333
65;349;0;488;0;333
66;349;0;488;0;333
67;349;0;232;0;333
67;349;0;1276;0;333
68;349;0;488;0;333
68;349;0;495;0;333
69;349;0;488;0;333
70;349;0;488;0;333
71;349;0;488;0;333
72;349;0;488;0;333
73;349;0;488;0;333
73;349;0;492;0;333
74;349;0;488;0;333
75;349;0;488;0;333
76;349;0;488;0;333
77;349;0;488;0;333
77;349;0;343;0;333
78;349;0;488;0;333
79;349;0;488;0;333
80;349;0;488;0;333
81;349;0;488;0;333
82;349;0;488;0;333
83;349;0;488;0;333
84;349;0;488;0;333
85;349;0;488;0;333
86;349;0;232;0;333
88;349;0;488;0;333
88;349;0;495;0;333
88;349;0;233;0;333
89;349;0;488;0;333
90;349;0;488;0;333
91;349;0;488;0;333
96;349;0;629;333;0
97;349;0;630;333;0
98;349;0;287;0;333
99;349;0;287;0;333
100;349;0;287;0;333
102;349;0;1254;333;0
103;349;0;1254;333;0
104;349;0;1245;333;0
105;349;0;1257;333;0
106;349;0;914;333;0
280;349;0;3119;333;0
287;349;0;433;333;0
435;349;0;433;333;0
0;350;0;287;0;333
37;350;0;287;333;0
41;350;0;274;333;0
45;350;0;1257;333;0
46;350;0;623;333;0
47;350;0;287;333;0
48;350;0;287;333;0
51;350;0;343;0;333
73;350;0;492;0;333
73;350;0;907;0;333
76;350;0;907;0;333
77;350;0;343;0;333
95;350;0;492;0;333
95;350;0;232;0;333
97;350;0;629;333;0
98;350;0;622;0;333
99;350;0;622;0;333
100;350;0;622;0;333
101;350;0;1254;333;0
280;350;0;3119;333;0
287;350;0;433;333;0
434;350;0;503;333;0
434;350;0;504;333;0
435;350;0;433;333;0
435;350;0;502;333;0
435;350;0;500;333;0
0;351;0;287;0;333
37;351;0;287;333;0
44;351;0;1783;333;0
46;351;0;629;333;0
47;351;0;630;333;0
48;351;0;287;333;0
51;351;0;343;0;333
77;351;0;495;0;333
95;351;0;492;0;333
280;351;0;3119;333;0
287;351;0;433;333;0
0;352;0;287;0;333
37;352;0;287;333;0
38;352;0;287;333;0
42;352;0;585;333;0
43;352;0;581;333;0
47;352;0;629;333;0
48;352;0;597;333;0
49;352;0;628;333;0
51;352;0;343;0;333
73;352;0;606;0;333
74;352;0;603;0;333
75;352;0;604;0;333
76;352;0;604;0;333
77;352;0;601;0;333
95;352;0;492;0;333
280;352;0;3119;333;0
287;352;0;433;333;0
0;353;0;287;0;333
38;353;0;287;333;0
49;353;0;386;333;0
50;353;0;301;333;0
51;353;0;343;0;333
77;353;0;343;0;333
86;353;0;614;0;333
95;353;0;492;0;333
280;353;0;3119;333;0
287;353;0;433;333;0
0;354;0;287;0;333
38;354;0;287;333;0
50;354;0;1276;333;0
51;354;0;343;0;333
66;354;0;232;0;333
66;354;0;1276;0;333
73;354;0;492;0;333
77;354;0;343;0;333
78;354;0;341;0;333
79;354;0;341;0;333
80;354;0;341;0;333
81;354;0;907;0;333
82;354;0;341;0;333
83;354;0;341;0;333
84;354;0;341;0;333
86;354;0;616;0;333
87;354;0;907;0;333
88;354;0;341;0;333
89;354;0;341;0;333
90;354;0;341;0;333
91;354;0;341;0;333
92;354;0;341;0;333
93;354;0;341;0;333
94;354;0;341;0;333
95;354;0;491;0;333
280;354;0;3121;333;0
281;354;0;3118;333;0
282;354;0;3118;333;0
283;354;0;3118;333;0
284;354;0;3118;333;0
285;354;0;3118;333;0
286;354;0;3118;333;0
287;354;0;3120;333;0
287;354;0;3118;333;0
0;355;0;287;0;333
38;355;0;287;333;0
46;355;0;1782;333;0
48;355;0;273;333;0
51;355;0;344;0;333
52;355;0;341;0;333
53;355;0;341;0;333
54;355;0;341;0;333
55;355;0;341;0;333
56;355;0;341;0;333
57;355;0;341;0;333
58;355;0;341;0;333
59;355;0;341;0;333
60;355;0;341;0;333
61;355;0;341;0;333
62;355;0;341;0;333
63;355;0;341;0;333
64;355;0;341;0;333
65;355;0;341;0;333
68;355;0;232;0;333
68;355;0;232;0;333
69;355;0;232;0;333
69;355;0;1276;0;333
70;355;0;907;0;333
71;355;0;341;0;333
72;355;0;341;0;333
73;355;0;909;0;333
74;355;0;341;0;333
74;355;0;343;0;333
74;355;0;909;0;333
75;355;0;341;0;333
76;355;0;341;0;333
77;355;0;491;0;333
77;355;0;343;0;333
77;355;0;341;0;333
86;355;0;615;0;333
0;356;0;287;0;333
38;356;0;287;333;0
42;356;0;1817;333;0
46;356;0;273;333;0
48;356;0;1783;333;0
49;356;0;274;333;0
51;356;0;1783;333;0
52;356;0;1783;333;0
54;356;0;1783;333;0
62;356;0;301;333;0
63;356;0;301;333;0
64;356;0;301;333;0
69;356;0;232;333;0
86;356;0;615;0;333
0;357;0;287;0;333
38;357;0;287;333;0
42;357;0;627;333;0
43;357;0;626;333;0
57;357;0;627;333;0
58;357;0;626;333;0
60;357;0;274;333;0
63;357;0;1817;333;0
66;357;0;273;333;0
68;357;0;1782;333;0
69;357;0;1250;333;0
86;357;0;615;0;333
0;358;0;287;0;333
37;358;0;287;333;0
38;358;0;287;333;0
42;358;0;629;333;0
43;358;0;628;333;0
46;358;0;1782;333;0
49;358;0;1782;333;0
50;358;0;1807;333;0
57;358;0;629;333;0
58;358;0;628;333;0
61;358;0;1783;333;0
64;358;0;274;333;0
69;358;0;914;333;0
86;358;0;615;0;333
0;359;0;287;0;333
37;359;0;287;333;0
38;359;0;622;333;0
39;359;0;628;333;0
43;359;0;386;333;0
44;359;0;273;333;0
53;359;0;911;333;0
55;359;0;274;333;0
60;359;0;1782;333;0
62;359;0;273;333;0
69;359;0;1245;333;0
86;359;0;615;0;333
0;360;0;287;0;333
37;360;0;287;333;0
43;360;0;274;333;0
45;360;0;273;333;0
51;360;0;273;333;0
56;360;0;273;333;0
63;360;0;232;333;0
64;360;0;627;333;0
65;360;0;626;333;0
69;360;0;915;333;0
86;360;0;615;0;333
0;361;0;287;0;333
37;361;0;287;333;0
46;361;0;627;333;0
47;361;0;626;333;0
50;361;0;1247;333;0
64;361;0;629;333;0
65;361;0;628;333;0
69;361;0;1246;333;0
86;361;0;615;0;333
425;361;0;501;333;0
425;361;0;504;333;0
426;361;0;432;333;0
426;361;0;432;333;0
427;361;0;432;333;0
427;361;0;432;333;0
432;361;0;432;333;0
433;361;0;432;333;0
434;361;0;432;333;0
435;361;0;432;333;0
436;361;0;432;333;0
436;361;0;433;333;0
0;362;0;287;0;333
37;362;0;287;333;0
46;362;0;629;333;0
47;362;0;628;333;0
49;362;0;273;333;0
51;362;0;273;333;0
53;362;0;627;333;0
54;362;0;626;333;0
56;362;0;627;333;0
65;362;0;1817;333;0
69;362;0;232;333;0
86;362;0;615;0;333
425;362;0;501;333;0
436;362;0;433;333;0
0;363;0;287;0;333
37;363;0;287;333;0
47;363;0;301;333;0
52;363;0;232;333;0
53;363;0;629;333;0
54;363;0;628;333;0
56;363;0;623;333;0
57;363;0;287;333;0
58;363;0;287;333;0
69;363;0;1273;333;0
86;363;0;615;0;333
425;363;0;501;333;0
436;363;0;433;333;0
0;364;0;287;0;333
37;364;0;287;333;0
49;364;0;274;333;0
55;364;0;1804;333;0
56;364;0;629;333;0
57;364;0;630;333;0
58;364;0;287;333;0
59;364;0;287;333;0
60;364;0;287;333;0
66;364;0;627;333;0
67;364;0;626;333;0
69;364;0;1254;333;0
86;364;0;615;0;333
425;364;0;501;333;0
436;364;0;433;333;0
0;365;0;287;0;333
37;365;0;287;333;0
38;365;0;287;333;0
39;365;0;287;333;0
40;365;0;287;333;0
51;365;0;1782;333;0
57;365;0;629;333;0
58;365;0;622;333;0
59;365;0;630;333;0
60;365;0;287;333;0
61;365;0;287;333;0
66;365;0;629;333;0
67;365;0;628;333;0
69;365;0;232;333;0
86;365;0;615;0;333
425;365;0;501;333;0
436;365;0;433;333;0
0;366;0;287;0;333
40;366;0;287;333;0
41;366;0;287;333;0
42;366;0;287;333;0
43;366;0;287;333;0
47;366;0;273;333;0
51;366;0;1783;333;0
55;366;0;273;333;0
