224;349;0;1782;0;333
225;349;0;913;0;333
226;349;0;582;0;333
227;349;0;1783;0;333
235;349;0;1783;0;333
237;349;0;596;0;333
238;349;0;287;0;333
239;349;0;287;0;333
249;349;0;287;0;333
250;349;0;287;0;333
251;349;0;3087;0;333
265;349;0;674;0;333
266;349;0;3101;0;333
270;349;0;606;0;333
271;349;0;603;0;333
272;349;0;605;0;333
275;349;0;604;0;333
276;349;0;603;0;333
276;349;0;3101;0;333
277;349;0;603;0;333
278;349;0;603;0;333
279;349;0;603;0;333
280;349;0;603;0;333
281;349;0;603;0;333
281;349;0;3101;0;333
282;349;0;603;0;333
283;349;0;405;0;333
283;349;0;603;0;333
284;349;0;603;0;333
285;349;0;603;0;333
286;349;0;603;0;333
287;349;0;603;0;333
287;349;0;3098;0;333
287;349;0;2937;0;333
288;349;0;603;0;333
289;349;0;601;0;333
292;349;0;3098;0;333
292;349;0;2937;0;333
295;349;0;675;0;333
299;349;0;3088;0;333
300;349;0;287;0;333
319;349;0;287;0;333
320;349;0;622;0;333
321;349;0;622;0;333
322;349;0;628;0;333
323;349;0;585;0;333
324;349;0;1783;0;333
0;350;0;287;0;333
1;350;0;287;0;333
2;350;0;287;0;333
3;350;0;287;0;333
4;350;0;287;0;333
5;350;0;287;0;333
6;350;0;287;0;333
7;350;0;287;0;333
8;350;0;287;0;333
9;350;0;287;0;333
10;350;0;287;0;333
11;350;0;287;0;333
12;350;0;287;0;333
13;350;0;287;0;333
14;350;0;287;0;333
15;350;0;287;0;333
16;350;0;287;0;333
17;350;0;287;0;333
18;350;0;287;0;333
19;350;0;287;0;333
20;350;0;287;0;333
21;350;0;287;0;333
22;350;0;287;0;333
23;350;0;287;0;333
24;350;0;287;0;333
25;350;0;287;0;333
26;350;0;287;0;333
27;350;0;287;0;333
28;350;0;287;0;333
29;350;0;287;0;333
30;350;0;287;0;333
225;350;0;273;0;333
237;350;0;629;0;333
238;350;0;630;0;333
239;350;0;287;0;333
249;350;0;287;0;333
250;350;0;3085;0;333
251;350;0;3087;0;333
251;350;0;3085;0;333
265;350;0;674;0;333
266;350;0;405;0;333
266;350;0;3100;0;333
267;350;0;2937;0;333
269;350;0;3093;0;333
270;350;0;675;0;333
270;350;0;2805;0;333
270;350;0;2038;0;333
289;350;0;674;0;333
290;350;0;2805;0;333
290;350;0;798;0;333
293;350;0;3093;0;333
294;350;0;2805;0;333
294;350;0;798;0;333
295;350;0;675;0;333
295;350;0;498;0;333
299;350;0;3088;0;333
300;350;0;287;0;333
319;350;0;287;0;333
0;351;0;287;0;333
1;351;0;287;0;333
2;351;0;287;0;333
3;351;0;287;0;333
4;351;0;287;0;333
5;351;0;287;0;333
6;351;0;287;0;333
7;351;0;287;0;333
8;351;0;287;0;333
9;351;0;287;0;333
10;351;0;287;0;333
11;351;0;287;0;333
12;351;0;287;0;333
13;351;0;287;0;333
14;351;0;287;0;333
15;351;0;287;0;333
16;351;0;287;0;333
17;351;0;287;0;333
18;351;0;287;0;333
19;351;0;287;0;333
20;351;0;287;0;333
21;351;0;287;0;333
22;351;0;287;0;333
23;351;0;287;0;333
24;351;0;287;0;333
25;351;0;287;0;333
26;351;0;287;0;333
27;351;0;287;0;333
28;351;0;287;0;333
29;351;0;287;0;333
30;351;0;287;0;333
193;351;0;1783;0;333
224;351;0;1783;0;333
235;351;0;1247;0;333
237;351;0;1276;0;333
238;351;0;623;0;333
239;351;0;287;0;333
240;351;0;287;0;333
249;351;0;287;0;333
250;351;0;3087;0;333
265;351;0;678;0;333
266;351;0;673;0;333
267;351;0;673;0;333
268;351;0;673;0;333
269;351;0;673;0;333
269;351;0;3101;0;333
270;351;0;679;0;333
289;351;0;678;0;333
290;351;0;673;0;333
291;351;0;607;0;333
292;351;0;607;0;333
293;351;0;607;0;333
294;351;0;673;0;333
295;351;0;679;0;333
299;351;0;3088;0;333
299;351;0;625;0;333
300;351;0;287;0;333
319;351;0;287;0;333
0;352;0;287;0;333
1;352;0;287;0;333
2;352;0;287;0;333
3;352;0;287;0;333
4;352;0;287;0;333
5;352;0;287;0;333
6;352;0;287;0;333
7;352;0;287;0;333
8;352;0;287;0;333
9;352;0;287;0;333
10;352;0;287;0;333
11;352;0;287;0;333
12;352;0;287;0;333
13;352;0;287;0;333
14;352;0;287;0;333
15;352;0;287;0;333
16;352;0;287;0;333
17;352;0;287;0;333
18;352;0;287;0;333
19;352;0;287;0;333
20;352;0;287;0;333
21;352;0;287;0;333
22;352;0;287;0;333
23;352;0;287;0;333
24;352;0;287;0;333
25;352;0;287;0;333
26;352;0;287;0;333
27;352;0;287;0;333
28;352;0;287;0;333
29;352;0;287;0;333
30;352;0;287;0;333
192;352;0;1783;0;333
237;352;0;1783;0;333
238;352;0;629;0;333
239;352;0;630;0;333
240;352;0;287;0;333
249;352;0;287;0;333
250;352;0;3087;0;333
291;352;0;609;0;333
292;352;0;609;0;333
293;352;0;609;0;333
299;352;0;3088;0;333
300;352;0;287;0;333
301;352;0;287;0;333
319;352;0;287;0;333
0;353;0;287;0;333
1;353;0;287;0;333
2;353;0;287;0;333
3;353;0;287;0;333
4;353;0;287;0;333
5;353;0;287;0;333
6;353;0;287;0;333
7;353;0;287;0;333
8;353;0;287;0;333
9;353;0;287;0;333
10;353;0;287;0;333
11;353;0;287;0;333
12;353;0;287;0;333
13;353;0;287;0;333
14;353;0;287;0;333
15;353;0;287;0;333
16;353;0;287;0;333
17;353;0;287;0;333
18;353;0;287;0;333
19;353;0;287;0;333
20;353;0;287;0;333
21;353;0;287;0;333
22;353;0;287;0;333
23;353;0;287;0;333
24;353;0;287;0;333
25;353;0;287;0;333
26;353;0;287;0;333
27;353;0;287;0;333
28;353;0;287;0;333
29;353;0;287;0;333
30;353;0;287;0;333
193;353;0;613;0;333
194;353;0;613;0;333
195;353;0;613;0;333
238;353;0;520;0;333
239;353;0;623;0;333
240;353;0;287;0;333
249;353;0;287;0;333
250;353;0;3087;0;333
291;353;0;609;0;333
291;353;0;3101;0;333
292;353;0;609;0;333
293;353;0;609;0;333
299;353;0;3092;0;333
300;353;0;3088;0;333
301;353;0;287;0;333
319;353;0;287;0;333
0;354;0;287;0;333
1;354;0;287;0;333
2;354;0;287;0;333
3;354;0;287;0;333
4;354;0;287;0;333
5;354;0;287;0;333
6;354;0;287;0;333
7;354;0;287;0;333
8;354;0;287;0;333
9;354;0;287;0;333
10;354;0;287;0;333
11;354;0;287;0;333
12;354;0;287;0;333
13;354;0;287;0;333
14;354;0;287;0;333
15;354;0;287;0;333
16;354;0;287;0;333
17;354;0;287;0;333
18;354;0;287;0;333
19;354;0;287;0;333
20;354;0;287;0;333
21;354;0;287;0;333
22;354;0;287;0;333
23;354;0;287;0;333
24;354;0;287;0;333
25;354;0;287;0;333
26;354;0;287;0;333
27;354;0;287;0;333
28;354;0;287;0;333
29;354;0;287;0;333
30;354;0;287;0;333
31;354;0;287;0;333
32;354;0;287;0;333
33;354;0;287;0;333
34;354;0;287;0;333
35;354;0;287;0;333
190;354;0;1783;0;333
191;354;0;613;0;333
192;354;0;613;0;333
193;354;0;613;0;333
195;354;0;613;0;333
196;354;0;613;0;333
197;354;0;613;0;333
199;354;0;1782;0;333
238;354;0;3095;0;333
239;354;0;623;0;333
240;354;0;287;0;333
241;354;0;287;0;333
242;354;0;287;0;333
243;354;0;287;0;333
249;354;0;287;0;333
250;354;0;3087;0;333
291;354;0;609;0;333
292;354;0;609;0;333
292;354;0;2937;0;333
293;354;0;609;0;333
300;354;0;3088;0;333
301;354;0;287;0;333
319;354;0;287;0;333
0;355;0;287;0;333
1;355;0;287;0;333
2;355;0;287;0;333
3;355;0;287;0;333
4;355;0;287;0;333
5;355;0;287;0;333
6;355;0;287;0;333
7;355;0;287;0;333
8;355;0;287;0;333
9;355;0;287;0;333
10;355;0;287;0;333
11;355;0;287;0;333
12;355;0;287;0;333
13;355;0;287;0;333
14;355;0;287;0;333
15;355;0;287;0;333
16;355;0;287;0;333
17;355;0;287;0;333
18;355;0;287;0;333
19;355;0;287;0;333
20;355;0;287;0;333
21;355;0;287;0;333
22;355;0;287;0;333
23;355;0;287;0;333
24;355;0;287;0;333
25;355;0;287;0;333
26;355;0;287;0;333
27;355;0;287;0;333
28;355;0;287;0;333
29;355;0;287;0;333
30;355;0;287;0;333
31;355;0;287;0;333
31;355;0;287;0;333
31;355;0;287;0;333
32;355;0;287;0;333
33;355;0;287;0;333
34;355;0;287;0;333
35;355;0;287;0;333
184;355;0;619;0;333
185;355;0;619;0;333
186;355;0;619;0;333
187;355;0;619;0;333
188;355;0;619;0;333
189;355;0;620;0;333
190;355;0;613;0;333
191;355;0;613;0;333
197;355;0;613;0;333
198;355;0;613;0;333
199;355;0;613;0;333
238;355;0;3093;0;333
239;355;0;629;0;333
240;355;0;597;0;333
241;355;0;597;0;333
241;355;0;597;0;333
242;355;0;630;0;333
243;355;0;287;0;333
244;355;0;287;0;333
249;355;0;287;0;333
250;355;0;3087;0;333
291;355;0;609;0;333
292;355;0;609;0;333
293;355;0;609;0;333
293;355;0;3101;0;333
300;355;0;3088;0;333
301;355;0;287;0;333
319;355;0;287;0;333
0;356;0;287;0;333
1;356;0;287;0;333
2;356;0;287;0;333
3;356;0;287;0;333
4;356;0;287;0;333
5;356;0;287;0;333
6;356;0;287;0;333
7;356;0;287;0;333
8;356;0;287;0;333
9;356;0;287;0;333
10;356;0;287;0;333
11;356;0;287;0;333
12;356;0;287;0;333
13;356;0;287;0;333
14;356;0;287;0;333
15;356;0;287;0;333
16;356;0;287;0;333
17;356;0;287;0;333
18;356;0;287;0;333
19;356;0;287;0;333
20;356;0;287;0;333
21;356;0;287;0;333
22;356;0;287;0;333
23;356;0;287;0;333
24;356;0;287;0;333
25;356;0;287;0;333
26;356;0;287;0;333
27;356;0;287;0;333
28;356;0;287;0;333
29;356;0;287;0;333
30;356;0;287;0;333
31;356;0;287;0;333
32;356;0;287;0;333
33;356;0;287;0;333
34;356;0;287;0;333
35;356;0;287;0;333
184;356;0;619;0;333
185;356;0;619;0;333
186;356;0;619;0;333
187;356;0;619;0;333
188;356;0;619;0;333
189;356;0;613;0;333
190;356;0;613;0;333
199;356;0;613;0;333
200;356;0;613;0;333
202;356;0;1783;0;333
238;356;0;1783;0;333
239;356;0;1273;0;333
242;356;0;629;0;333
243;356;0;630;0;333
244;356;0;287;0;333
248;356;0;287;0;333
249;356;0;287;0;333
250;356;0;3087;0;333
291;356;0;609;0;333
292;356;0;609;0;333
293;356;0;610;0;333
300;356;0;3088;0;333
301;356;0;287;0;333
319;356;0;287;0;333
0;357;0;287;0;333
1;357;0;287;0;333
1;357;0;287;0;333
2;357;0;287;0;333
2;357;0;287;0;333
3;357;0;287;0;333
3;357;0;287;0;333
4;357;0;287;0;333
4;357;0;287;0;333
5;357;0;287;0;333
5;357;0;287;0;333
6;357;0;287;0;333
6;357;0;287;0;333
7;357;0;287;0;333
7;357;0;287;0;333
8;357;0;287;0;333
9;357;0;287;0;333
10;357;0;287;0;333
11;357;0;287;0;333
12;357;0;287;0;333
13;357;0;287;0;333
14;357;0;287;0;333
15;357;0;287;0;333
16;357;0;287;0;333
17;357;0;287;0;333
18;357;0;287;0;333
19;357;0;287;0;333
20;357;0;287;0;333
21;357;0;287;0;333
22;357;0;287;0;333
23;357;0;287;0;333
24;357;0;287;0;333
25;357;0;287;0;333
26;357;0;287;0;333
27;357;0;287;0;333
28;357;0;287;0;333
29;357;0;287;0;333
30;357;0;287;0;333
31;357;0;287;0;333
32;357;0;287;0;333
33;357;0;287;0;333
34;357;0;287;0;333
35;357;0;287;0;333
187;357;0;1782;0;333
188;357;0;613;0;333
189;357;0;613;0;333
200;357;0;613;0;333
201;357;0;613;0;333
202;357;0;613;0;333
241;357;0;1246;0;333
242;357;0;233;0;333
243;357;0;623;0;333
244;357;0;287;0;333
245;357;0;287;0;333
248;357;0;287;0;333
249;357;0;3087;0;333
250;357;0;3087;0;333
291;357;0;609;0;333
292;357;0;609;0;333
300;357;0;3088;0;333
301;357;0;287;0;333
319;357;0;287;0;333
0;358;0;287;0;333
1;358;0;287;0;333
1;358;0;287;0;333
2;358;0;287;0;333
2;358;0;287;0;333
3;358;0;287;0;333
3;358;0;287;0;333
4;358;0;287;0;333
4;358;0;287;0;333
5;358;0;287;0;333
5;358;0;287;0;333
6;358;0;287;0;333
6;358;0;287;0;333
7;358;0;287;0;333
7;358;0;287;0;333
8;358;0;287;0;333
9;358;0;287;0;333
10;358;0;287;0;333
11;358;0;287;0;333
12;358;0;287;0;333
13;358;0;287;0;333
14;358;0;287;0;333
15;358;0;287;0;333
16;358;0;287;0;333
17;358;0;287;0;333
18;358;0;287;0;333
19;358;0;287;0;333
20;358;0;287;0;333
21;358;0;287;0;333
22;358;0;287;0;333
23;358;0;287;0;333
24;358;0;287;0;333
25;358;0;287;0;333
26;358;0;287;0;333
27;358;0;287;0;333
28;358;0;287;0;333
29;358;0;287;0;333
30;358;0;287;0;333
31;358;0;287;0;333
32;358;0;287;0;333
33;358;0;287;0;333
34;358;0;287;0;333
35;358;0;287;0;333
188;358;0;613;0;333
202;358;0;613;0;333
203;358;0;613;0;333
204;358;0;613;0;333
242;358;0;1783;0;333
243;358;0;629;0;333
244;358;0;630;0;333
245;358;0;287;0;333
246;358;0;287;0;333
248;358;0;287;0;333
249;358;0;3087;0;333
291;358;0;609;0;333
291;358;0;498;0;333
292;358;0;609;0;333
293;358;0;611;0;333
300;358;0;3088;0;333
301;358;0;287;0;333
302;358;0;287;0;333
303;358;0;287;0;333
319;358;0;287;0;333
0;359;0;287;0;333
1;359;0;287;0;333
1;359;0;287;0;333
2;359;0;287;0;333
2;359;0;287;0;333
3;359;0;287;0;333
3;359;0;287;0;333
4;359;0;287;0;333
4;359;0;287;0;333
5;359;0;287;0;333
5;359;0;287;0;333
6;359;0;287;0;333
6;359;0;287;0;333
7;359;0;287;0;333
7;359;0;287;0;333
8;359;0;287;0;333
9;359;0;287;0;333
10;359;0;287;0;333
11;359;0;287;0;333
12;359;0;287;0;333
13;359;0;287;0;333
14;359;0;287;0;333
15;359;0;287;0;333
16;359;0;287;0;333
17;359;0;287;0;333
18;359;0;287;0;333
19;359;0;287;0;333
20;359;0;287;0;333
21;359;0;287;0;333
22;359;0;287;0;333
23;359;0;287;0;333
24;359;0;287;0;333
25;359;0;287;0;333
26;359;0;287;0;333
27;359;0;287;0;333
28;359;0;287;0;333
29;359;0;287;0;333
30;359;0;287;0;333
31;359;0;287;0;333
32;359;0;287;0;333
33;359;0;287;0;333
34;359;0;287;0;333
35;359;0;287;0;333
187;359;0;613;0;333
188;359;0;613;0;333
204;359;0;613;0;333
205;359;0;613;0;333
243;359;0;3101;0;333
244;359;0;629;0;333
245;359;0;630;0;333
246;359;0;287;0;333
248;359;0;287;0;333
249;359;0;3087;0;333
291;359;0;609;0;333
292;359;0;609;0;333
293;359;0;609;0;333
300;359;0;3092;0;333
301;359;0;3085;0;333
302;359;0;3088;0;333
303;359;0;287;0;333
319;359;0;287;0;333
0;360;0;287;0;333
1;360;0;287;0;333
1;360;0;287;0;333
2;360;0;287;0;333
2;360;0;287;0;333
3;360;0;287;0;333
3;360;0;287;0;333
4;360;0;287;0;333
4;360;0;287;0;333
5;360;0;287;0;333
5;360;0;287;0;333
6;360;0;287;0;333
6;360;0;287;0;333
7;360;0;287;0;333
7;360;0;287;0;333
8;360;0;287;0;333
9;360;0;287;0;333
10;360;0;287;0;333
11;360;0;287;0;333
12;360;0;287;0;333
13;360;0;287;0;333
14;360;0;287;0;333
15;360;0;287;0;333
16;360;0;287;0;333
17;360;0;287;0;333
18;360;0;287;0;333
19;360;0;287;0;333
20;360;0;287;0;333
21;360;0;287;0;333
22;360;0;287;0;333
23;360;0;287;0;333
24;360;0;287;0;333
25;360;0;287;0;333
26;360;0;287;0;333
27;360;0;287;0;333
28;360;0;287;0;333
29;360;0;287;0;333
30;360;0;287;0;333
31;360;0;287;0;333
32;360;0;287;0;333
33;360;0;287;0;333
34;360;0;287;0;333
35;360;0;287;0;333
186;360;0;613;0;333
187;360;0;613;0;333
205;360;0;613;0;333
244;360;0;1783;0;333
245;360;0;623;0;333
246;360;0;287;0;333
248;360;0;287;0;333
249;360;0;3087;0;333
291;360;0;609;0;333
292;360;0;609;0;333
293;360;0;609;0;333
302;360;0;3088;0;333
303;360;0;287;0;333
319;360;0;287;0;333
320;360;0;287;0;333
0;361;0;287;0;333
1;361;0;287;0;333
1;361;0;287;0;333
2;361;0;287;0;333
2;361;0;287;0;333
3;361;0;287;0;333
3;361;0;287;0;333
4;361;0;287;0;333
4;361;0;287;0;333
5;361;0;287;0;333
5;361;0;287;0;333
6;361;0;287;0;333
6;361;0;287;0;333
7;361;0;287;0;333
7;361;0;287;0;333
8;361;0;287;0;333
9;361;0;287;0;333
10;361;0;287;0;333
11;361;0;287;0;333
12;361;0;287;0;333
13;361;0;287;0;333
14;361;0;287;0;333
15;361;0;287;0;333
16;361;0;287;0;333
17;361;0;287;0;333
18;361;0;287;0;333
19;361;0;287;0;333
20;361;0;287;0;333
21;361;0;287;0;333
22;361;0;287;0;333
23;361;0;287;0;333
24;361;0;287;0;333
25;361;0;287;0;333
26;361;0;287;0;333
27;361;0;287;0;333
28;361;0;287;0;333
29;361;0;287;0;333
30;361;0;287;0;333
31;361;0;287;0;333
32;361;0;287;0;333
33;361;0;287;0;333
34;361;0;287;0;333
35;361;0;287;0;333
184;361;0;613;0;333
185;361;0;613;0;333
186;361;0;613;0;333
204;361;0;613;0;333
205;361;0;613;0;333
206;361;0;1783;0;333
244;361;0;3093;0;333
245;361;0;596;0;333
246;361;0;287;0;333
248;361;0;287;0;333
249;361;0;3087;0;333
250;361;0;3087;0;333
291;361;0;609;0;333
292;361;0;405;0;333
292;361;0;609;0;333
293;361;0;609;0;333
293;361;0;3101;0;333
302;361;0;3088;0;333
303;361;0;287;0;333
320;361;0;287;0;333
0;362;0;287;0;333
1;362;0;287;0;333
1;362;0;287;0;333
2;362;0;287;0;333
2;362;0;287;0;333
3;362;0;287;0;333
3;362;0;287;0;333
4;362;0;287;0;333
4;362;0;287;0;333
5;362;0;287;0;333
5;362;0;287;0;333
6;362;0;287;0;333
6;362;0;287;0;333
7;362;0;287;0;333
7;362;0;287;0;333
8;362;0;287;0;333
9;362;0;287;0;333
10;362;0;287;0;333
11;362;0;287;0;333
12;362;0;287;0;333
13;362;0;287;0;333
14;362;0;287;0;333
15;362;0;287;0;333
16;362;0;287;0;333
17;362;0;287;0;333
18;362;0;287;0;333
19;362;0;287;0;333
20;362;0;287;0;333
21;362;0;287;0;333
22;362;0;287;0;333
23;362;0;287;0;333
24;362;0;287;0;333
25;362;0;287;0;333
26;362;0;287;0;333
27;362;0;287;0;333
28;362;0;287;0;333
29;362;0;287;0;333
30;362;0;287;0;333
31;362;0;287;0;333
32;362;0;287;0;333
33;362;0;287;0;333
34;362;0;287;0;333
35;362;0;287;0;333
184;362;0;613;0;333
203;362;0;613;0;333
204;362;0;613;0;333
245;362;0;623;0;333
246;362;0;287;0;333
248;362;0;287;0;333
249;362;0;287;0;333
250;362;0;3087;0;333
291;362;0;609;0;333
292;362;0;609;0;333
292;362;0;3098;0;333
292;362;0;2937;0;333
293;362;0;609;0;333
302;362;0;3088;0;333
303;362;0;287;0;333
320;362;0;287;0;333
0;363;0;287;0;333
1;363;0;287;0;333
1;363;0;287;0;333
2;363;0;287;0;333
2;363;0;287;0;333
3;363;0;287;0;333
3;363;0;287;0;333
4;363;0;287;0;333
4;363;0;287;0;333
5;363;0;287;0;333
5;363;0;287;0;333
6;363;0;287;0;333
6;363;0;287;0;333
7;363;0;287;0;333
7;363;0;287;0;333
8;363;0;287;0;333
9;363;0;287;0;333
10;363;0;287;0;333
11;363;0;287;0;333
12;363;0;287;0;333
13;363;0;287;0;333
14;363;0;287;0;333
15;363;0;287;0;333
16;363;0;287;0;333
17;363;0;287;0;333
18;363;0;287;0;333
19;363;0;287;0;333
20;363;0;287;0;333
21;363;0;287;0;333
22;363;0;287;0;333
23;363;0;287;0;333
24;363;0;287;0;333
25;363;0;287;0;333
26;363;0;287;0;333
27;363;0;287;0;333
28;363;0;287;0;333
29;363;0;287;0;333
30;363;0;287;0;333
31;363;0;287;0;333
32;363;0;287;0;333
33;363;0;287;0;333
34;363;0;287;0;333
35;363;0;287;0;333
184;363;0;613;0;333
202;363;0;613;0;333
203;363;0;613;0;333
245;363;0;596;0;333
245;363;0;914;0;333
246;363;0;287;0;333
249;363;0;287;0;333
250;363;0;3087;0;333
291;363;0;609;0;333
291;363;0;3101;0;333
292;363;0;609;0;333
293;363;0;609;0;333
302;363;0;3088;0;333
302;363;0;625;0;333
303;363;0;287;0;333
320;363;0;287;0;333
0;364;0;287;0;333
1;364;0;287;0;333
1;364;0;287;0;333
2;364;0;287;0;333
2;364;0;287;0;333
3;364;0;287;0;333
3;364;0;287;0;333
4;364;0;287;0;333
4;364;0;287;0;333
5;364;0;287;0;333
5;364;0;287;0;333
6;364;0;287;0;333
6;364;0;287;0;333
7;364;0;287;0;333
7;364;0;287;0;333
8;364;0;287;0;333
9;364;0;287;0;333
10;364;0;287;0;333
11;364;0;287;0;333
12;364;0;287;0;333
13;364;0;287;0;333
14;364;0;287;0;333
15;364;0;287;0;333
16;364;0;287;0;333
17;364;0;287;0;333
18;364;0;287;0;333
19;364;0;287;0;333
20;364;0;287;0;333
21;364;0;287;0;333
22;364;0;287;0;333
23;364;0;287;0;333
24;364;0;287;0;333
25;364;0;287;0;333
26;364;0;287;0;333
27;364;0;287;0;333
28;364;0;287;0;333
29;364;0;287;0;333
30;364;0;287;0;333
31;364;0;287;0;333
32;364;0;287;0;333
33;364;0;287;0;333
34;364;0;287;0;333
35;364;0;287;0;333
183;364;0;613;0;333
184;364;0;613;0;333
201;364;0;613;0;333
202;364;0;613;0;333
245;364;0;596;0;333
245;364;0;519;0;333
246;364;0;287;0;333
249;364;0;287;0;333
250;364;0;3087;0;333
291;364;0;610;0;333
292;364;0;609;0;333
293;364;0;609;0;333
302;364;0;3088;0;333
303;364;0;287;0;333
320;364;0;287;0;333
0;365;0;287;0;333
1;365;0;287;0;333
1;365;0;287;0;333
2;365;0;287;0;333
2;365;0;287;0;333
3;365;0;287;0;333
3;365;0;287;0;333
4;365;0;287;0;333
4;365;0;287;0;333
5;365;0;287;0;333
5;365;0;287;0;333
6;365;0;287;0;333
6;365;0;287;0;333
7;365;0;287;0;333
7;365;0;287;0;333
8;365;0;287;0;333
9;365;0;287;0;333
10;365;0;287;0;333
11;365;0;287;0;333
12;365;0;287;0;333
13;365;0;287;0;333
14;365;0;287;0;333
15;365;0;287;0;333
16;365;0;287;0;333
17;365;0;287;0;333
18;365;0;287;0;333
19;365;0;287;0;333
20;365;0;287;0;333
21;365;0;287;0;333
22;365;0;287;0;333
23;365;0;287;0;333
24;365;0;287;0;333
25;365;0;287;0;333
26;365;0;287;0;333
27;365;0;287;0;333
28;365;0;287;0;333
29;365;0;287;0;333
30;365;0;287;0;333
31;365;0;287;0;333
32;365;0;287;0;333
33;365;0;287;0;333
34;365;0;287;0;333
35;365;0;287;0;333
183;365;0;613;0;333
245;365;0;623;0;333
246;365;0;287;0;333
249;365;0;287;0;333
250;365;0;3087;0;333
292;365;0;609;0;333
293;365;0;609;0;333
302;365;0;3088;0;333
303;365;0;287;0;333
304;365;0;287;0;333
305;365;0;287;0;333
320;365;0;287;0;333
0;366;0;287;0;333
1;366;0;287;0;333
1;366;0;287;0;333
2;366;0;287;0;333
2;366;0;287;0;333
3;366;0;287;0;333
3;366;0;287;0;333
4;366;0;287;0;333
4;366;0;287;0;333
5;366;0;287;0;333
5;366;0;287;0;333
6;366;0;287;0;333
6;366;0;287;0;333
7;366;0;287;0;333
7;366;0;287;0;333
8;366;0;287;0;333
9;366;0;287;0;333
10;366;0;287;0;333
11;366;0;287;0;333
12;366;0;287;0;333
13;366;0;287;0;333
14;366;0;287;0;333
15;366;0;287;0;333
16;366;0;287;0;333
17;366;0;287;0;333
18;366;0;287;0;333
19;366;0;287;0;333
20;366;0;287;0;333
21;366;0;287;0;333
22;366;0;287;0;333
23;366;0;287;0;333
24;366;0;287;0;333
25;366;0;287;0;333
26;366;0;287;0;333
27;366;0;287;0;333
28;366;0;287;0;333
29;366;0;287;0;333
30;366;0;287;0;333
31;366;0;287;0;333
32;366;0;287;0;333
33;366;0;287;0;333
34;366;0;287;0;333
35;366;0;287;0;333
35;366;0;287;0;333
36;366;0;287;0;333
37;366;0;287;0;333
183;366;0;613;0;333
196;366;0;621;0;333
197;366;0;619;0;333
198;366;0;619;0;333
199;366;0;619;0;333
201;366;0;619;0;333
202;366;0;619;0;333
203;366;0;619;0;333
204;366;0;619;0;333
205;366;0;619;0;333
206;366;0;619;0;333
207;366;0;619;0;333
209;366;0;619;0;333
210;366;0;619;0;333
211;366;0;619;0;333
212;366;0;619;0;333
213;366;0;619;0;333
214;366;0;619;0;333
244;366;0;915;0;333
245;366;0;623;0;333
246;366;0;287;0;333
249;366;0;287;0;333
250;366;0;3087;0;333
292;366;0;609;0;333
292;366;0;498;0;333
293;366;0;609;0;333
302;366;0;3092;0;333
303;366;0;3085;0;333
304;366;0;3088;0;333
305;366;0;287;0;333
320;366;0;287;0;333
0;367;0;287;0;333
1;367;0;287;0;333
1;367;0;287;0;333
2;367;0;287;0;333
2;367;0;287;0;333
3;367;0;287;0;333
3;367;0;287;0;333
4;367;0;287;0;333
4;367;0;287;0;333
5;367;0;287;0;333
5;367;0;287;0;333
6;367;0;287;0;333
6;367;0;287;0;333
7;367;0;287;0;333
7;367;0;287;0;333
8;367;0;287;0;333
9;367;0;287;0;333
10;367;0;287;0;333
11;367;0;287;0;333
12;367;0;287;0;333
13;367;0;287;0;333
14;367;0;287;0;333
15;367;0;287;0;333
16;367;0;287;0;333
17;367;0;287;0;333
18;367;0;287;0;333
19;367;0;287;0;333
20;367;0;287;0;333
21;367;0;287;0;333
22;367;0;287;0;333
23;367;0;287;0;333
24;367;0;287;0;333
25;367;0;287;0;333
26;367;0;287;0;333
27;367;0;287;0;333
28;367;0;287;0;333
29;367;0;287;0;333
30;367;0;287;0;333
31;367;0;287;0;333
32;367;0;287;0;333
33;367;0;287;0;333
34;367;0;287;0;333
35;367;0;287;0;333
35;367;0;287;0;333
36;367;0;287;0;333
37;367;0;287;0;333
182;367;0;274;0;333
183;367;0;613;0;333
184;367;0;613;0;333
196;367;0;621;0;333
197;367;0;619;0;333
198;367;0;613;0;333
198;367;0;619;0;333
199;367;0;613;0;333
199;367;0;619;0;333
199;367;0;619;0;333
200;367;0;619;0;333
201;367;0;619;0;333
202;367;0;619;0;333
203;367;0;619;0;333
204;367;0;619;0;333
205;367;0;619;0;333
206;367;0;619;0;333
207;367;0;619;0;333
208;367;0;619;0;333
209;367;0;619;0;333
211;367;0;619;0;333
214;367;0;619;0;333
244;367;0;623;0;333
245;367;0;287;0;333
246;367;0;287;0;333
249;367;0;287;0;333
250;367;0;3087;0;333
251;367;0;3087;0;333
291;367;0;611;0;333
292;367;0;609;0;333
293;367;0;609;0;333
304;367;0;3088;0;333
305;367;0;287;0;333
320;367;0;287;0;333
0;368;0;287;0;333
1;368;0;287;0;333
1;368;0;287;0;333
2;368;0;287;0;333
2;368;0;287;0;333
3;368;0;287;0;333
3;368;0;287;0;333
4;368;0;287;0;333
4;368;0;287;0;333
5;368;0;287;0;333
5;368;0;287;0;333
6;368;0;287;0;333
6;368;0;287;0;333
7;368;0;287;0;333
7;368;0;287;0;333
8;368;0;287;0;333
9;368;0;287;0;333
10;368;0;287;0;333
11;368;0;287;0;333
12;368;0;287;0;333
13;368;0;287;0;333
14;368;0;287;0;333
15;368;0;287;0;333
