275;366;0;421;0;333
275;366;0;913;0;333
286;366;0;1783;0;333
287;366;0;1272;0;333
290;366;0;3093;0;333
291;366;0;421;0;333
291;366;0;913;0;333
295;366;0;338;0;333
300;366;0;373;0;333
301;366;0;301;0;333
349;366;0;338;0;333
356;366;0;273;0;333
358;366;0;1276;0;333
368;366;0;1810;0;333
372;366;0;1782;0;333
372;366;0;1782;0;333
379;366;0;1783;0;333
380;366;0;910;0;333
386;366;0;1782;0;333
388;366;0;932;0;333
389;366;0;932;0;333
390;366;0;932;0;333
391;366;0;939;0;333
395;366;0;1783;0;333
400;366;0;273;0;333
401;366;0;521;0;333
402;366;0;934;0;333
406;366;0;1782;0;333
412;366;0;629;0;333
412;366;0;629;0;333
413;366;0;628;0;333
413;366;0;628;0;333
424;366;0;301;0;333
425;366;0;716;0;333
425;366;0;716;0;333
426;366;0;700;0;333
428;366;0;700;0;333
429;366;0;720;0;333
429;366;0;720;0;333
430;366;0;273;0;333
431;366;0;700;0;333
432;366;0;700;0;333
432;366;0;700;0;333
433;366;0;700;0;333
434;366;0;704;0;333
435;366;0;700;0;333
436;366;0;717;0;333
441;366;0;910;0;333
441;366;0;910;0;333
459;366;0;273;0;333
0;367;0;287;0;333
1;367;0;287;0;333
2;367;0;287;0;333
3;367;0;287;0;333
4;367;0;287;0;333
5;367;0;287;0;333
6;367;0;287;0;333
7;367;0;287;0;333
8;367;0;287;0;333
9;367;0;287;0;333
10;367;0;287;0;333
11;367;0;287;0;333
12;367;0;287;0;333
13;367;0;287;0;333
14;367;0;287;0;333
15;367;0;287;0;333
16;367;0;287;0;333
17;367;0;287;0;333
18;367;0;287;0;333
19;367;0;287;0;333
20;367;0;287;0;333
21;367;0;287;0;333
22;367;0;622;0;333
23;367;0;628;0;333
25;367;0;3097;0;333
27;367;0;3098;0;333
27;367;0;615;0;333
29;367;0;628;0;333
35;367;0;1246;0;333
37;367;0;629;0;333
38;367;0;628;0;333
42;367;0;3097;0;333
43;367;0;629;0;333
44;367;0;630;0;333
45;367;0;287;0;333
46;367;0;287;0;333
47;367;0;287;0;333
48;367;0;287;0;333
49;367;0;287;0;333
50;367;0;287;0;333
51;367;0;287;0;333
52;367;0;287;0;333
53;367;0;287;0;333
54;367;0;287;0;333
55;367;0;287;0;333
56;367;0;287;0;333
57;367;0;287;0;333
58;367;0;287;0;333
59;367;0;287;0;333
60;367;0;287;0;333
61;367;0;287;0;333
62;367;0;287;0;333
63;367;0;287;0;333
64;367;0;287;0;333
65;367;0;287;0;333
66;367;0;287;0;333
67;367;0;287;0;333
68;367;0;287;0;333
69;367;0;287;0;333
70;367;0;287;0;333
74;367;0;582;0;333
96;367;0;301;0;333
97;367;0;301;0;333
99;367;0;612;0;333
100;367;0;612;0;333
101;367;0;273;0;333
125;367;0;426;0;333
129;367;0;1272;0;333
141;367;0;1782;0;333
142;367;0;1272;0;333
154;367;0;274;0;333
155;367;0;273;0;333
159;367;0;301;0;333
160;367;0;301;0;333
162;367;0;1782;0;333
165;367;0;338;0;333
166;367;0;1265;0;333
167;367;0;3102;0;333
172;367;0;386;0;333
173;367;0;421;0;333
173;367;0;911;0;333
174;367;0;3094;0;333
182;367;0;338;0;333
184;367;0;338;0;333
197;367;0;274;0;333
198;367;0;3101;0;333
203;367;0;274;0;333
219;367;0;1783;0;333
221;367;0;274;0;333
223;367;0;2169;0;333
227;367;0;1783;0;333
243;367;0;1273;0;333
252;367;0;1783;0;333
260;367;0;627;0;333
267;367;0;338;0;333
294;367;0;1782;0;333
300;367;0;338;0;333
301;367;0;301;0;333
372;367;0;541;0;333
373;367;0;565;0;333
388;367;0;939;0;333
389;367;0;912;0;333
402;367;0;934;0;333
408;367;0;125;0;333
409;367;0;1782;0;333
414;367;0;1251;0;333
425;367;0;915;0;333
426;367;0;425;0;333
431;367;0;1257;0;333
431;367;0;1257;0;333
433;367;0;412;0;333
436;367;0;425;0;333
450;367;0;592;0;333
465;367;0;1810;0;333
466;367;0;1273;0;333
471;367;0;912;0;333
471;367;0;912;0;333
0;368;0;287;0;333
1;368;0;287;0;333
2;368;0;287;0;333
3;368;0;287;0;333
4;368;0;287;0;333
5;368;0;287;0;333
6;368;0;287;0;333
7;368;0;287;0;333
8;368;0;287;0;333
9;368;0;287;0;333
10;368;0;287;0;333
11;368;0;287;0;333
12;368;0;287;0;333
13;368;0;287;0;333
14;368;0;287;0;333
15;368;0;287;0;333
16;368;0;287;0;333
17;368;0;287;0;333
18;368;0;287;0;333
19;368;0;287;0;333
20;368;0;287;0;333
21;368;0;287;0;333
27;368;0;3098;0;333
27;368;0;615;0;333
32;368;0;3100;0;333
36;368;0;1250;0;333
38;368;0;3099;0;333
43;368;0;1250;0;333
44;368;0;629;0;333
45;368;0;622;0;333
46;368;0;630;0;333
47;368;0;287;0;333
48;368;0;287;0;333
49;368;0;287;0;333
50;368;0;287;0;333
51;368;0;287;0;333
52;368;0;287;0;333
53;368;0;287;0;333
54;368;0;287;0;333
55;368;0;287;0;333
56;368;0;287;0;333
57;368;0;287;0;333
58;368;0;287;0;333
59;368;0;287;0;333
60;368;0;287;0;333
61;368;0;287;0;333
62;368;0;287;0;333
63;368;0;287;0;333
64;368;0;287;0;333
65;368;0;287;0;333
66;368;0;287;0;333
67;368;0;287;0;333
68;368;0;287;0;333
69;368;0;287;0;333
70;368;0;287;0;333
88;368;0;273;0;333
95;368;0;274;0;333
97;368;0;913;0;333
102;368;0;14;0;333
104;368;0;1783;0;333
120;368;0;1783;0;333
125;368;0;1782;0;333
128;368;0;1246;0;333
129;368;0;2850;0;333
130;368;0;507;0;333
131;368;0;338;0;333
150;368;0;628;0;333
159;368;0;421;0;333
159;368;0;913;0;333
166;368;0;587;0;333
167;368;0;373;0;333
176;368;0;3101;0;333
191;368;0;1272;0;333
192;368;0;3102;0;333
194;368;0;628;0;333
198;368;0;421;0;333
198;368;0;910;0;333
200;368;0;1782;0;333
207;368;0;1782;0;333
213;368;0;274;0;333
223;368;0;1272;0;333
225;368;0;338;0;333
226;368;0;1247;0;333
231;368;0;338;0;333
232;368;0;301;0;333
233;368;0;301;0;333
236;368;0;1782;0;333
238;368;0;1782;0;333
245;368;0;274;0;333
253;368;0;421;0;333
253;368;0;913;0;333
261;368;0;1272;0;333
276;368;0;1782;0;333
284;368;0;338;0;333
353;368;0;203;0;333
358;368;0;1783;0;333
366;368;0;1783;0;333
380;368;0;273;0;333
384;368;0;1783;0;333
387;368;0;125;0;333
388;368;0;939;0;333
391;368;0;273;0;333
392;368;0;521;0;333
402;368;0;934;0;333
405;368;0;1783;0;333
412;368;0;274;0;333
434;368;0;1810;0;333
450;368;0;587;0;333
452;368;0;273;0;333
455;368;0;274;0;333
465;368;0;274;0;333
469;368;0;1783;0;333
0;369;0;287;0;333
1;369;0;287;0;333
2;369;0;287;0;333
3;369;0;287;0;333
4;369;0;287;0;333
5;369;0;287;0;333
6;369;0;287;0;333
7;369;0;287;0;333
8;369;0;287;0;333
9;369;0;287;0;333
10;369;0;287;0;333
11;369;0;287;0;333
12;369;0;287;0;333
13;369;0;287;0;333
14;369;0;287;0;333
15;369;0;287;0;333
16;369;0;287;0;333
17;369;0;287;0;333
18;369;0;287;0;333
19;369;0;287;0;333
20;369;0;287;0;333
21;369;0;287;0;333
27;369;0;616;0;333
28;369;0;421;0;333
29;369;0;1250;0;333
34;369;0;422;0;333
36;369;0;1250;0;333
39;369;0;1250;0;333
42;369;0;421;0;333
45;369;0;421;0;333
46;369;0;623;0;333
47;369;0;287;0;333
48;369;0;287;0;333
49;369;0;287;0;333
50;369;0;287;0;333
51;369;0;287;0;333
52;369;0;287;0;333
53;369;0;287;0;333
54;369;0;287;0;333
55;369;0;287;0;333
56;369;0;287;0;333
57;369;0;287;0;333
58;369;0;287;0;333
59;369;0;287;0;333
60;369;0;287;0;333
61;369;0;287;0;333
62;369;0;287;0;333
63;369;0;287;0;333
64;369;0;287;0;333
65;369;0;287;0;333
66;369;0;622;0;333
67;369;0;622;0;333
68;369;0;597;0;333
69;369;0;597;0;333
70;369;0;622;0;333
71;369;0;628;0;333
89;369;0;14;0;333
97;369;0;273;0;333
100;369;0;1783;0;333
102;369;0;387;0;333
117;369;0;338;0;333
119;369;0;426;0;333
120;369;0;3102;0;333
121;369;0;580;0;333
122;369;0;1272;0;333
124;369;0;2937;0;333
131;369;0;3102;0;333
142;369;0;1783;0;333
143;369;0;273;0;333
144;369;0;519;0;333
145;369;0;421;0;333
145;369;0;1817;0;333
146;369;0;1790;0;333
154;369;0;1272;0;333
155;369;0;338;0;333
170;369;0;627;0;333
172;369;0;274;0;333
173;369;0;373;0;333
176;369;0;338;0;333
177;369;0;421;0;333
177;369;0;910;0;333
187;369;0;1783;0;333
188;369;0;373;0;333
192;369;0;1782;0;333
199;369;0;1790;0;333
204;369;0;373;0;333
213;369;0;519;0;333
214;369;0;421;0;333
214;369;0;913;0;333
215;369;0;386;0;333
224;369;0;274;0;333
228;369;0;373;0;333
232;369;0;421;0;333
232;369;0;913;0;333
233;369;0;520;0;333
234;369;0;274;0;333
237;369;0;338;0;333
239;369;0;421;0;333
239;369;0;911;0;333
241;369;0;2170;0;333
242;369;0;274;0;333
245;369;0;1245;0;333
246;369;0;421;0;333
246;369;0;913;0;333
247;369;0;386;0;333
248;369;0;1273;0;333
249;369;0;373;0;333
252;369;0;1276;0;333
254;369;0;338;0;333
255;369;0;338;0;333
257;369;0;3102;0;333
261;369;0;521;0;333
262;369;0;421;0;333
262;369;0;910;0;333
266;369;0;1272;0;333
273;369;0;338;0;333
276;369;0;3102;0;333
277;369;0;1272;0;333
278;369;0;3093;0;333
279;369;0;421;0;333
279;369;0;913;0;333
282;369;0;373;0;333
293;369;0;1272;0;333
299;369;0;1272;0;333
305;369;0;338;0;333
309;369;0;274;0;333
358;369;0;911;0;333
375;369;0;273;0;333
388;369;0;939;0;333
389;369;0;273;0;333
390;369;0;519;0;333
397;369;0;1246;0;333
400;369;0;395;0;333
402;369;0;934;0;333
414;369;0;1783;0;333
419;369;0;1783;0;333
424;369;0;1783;0;333
443;369;0;274;0;333
471;369;0;301;0;333
471;369;0;301;0;333
475;369;0;387;0;333
477;369;0;1813;0;333
480;369;0;1783;0;333
481;369;0;301;0;333
0;370;0;287;0;333
1;370;0;287;0;333
2;370;0;287;0;333
3;370;0;287;0;333
4;370;0;287;0;333
5;370;0;287;0;333
6;370;0;287;0;333
7;370;0;287;0;333
8;370;0;287;0;333
9;370;0;287;0;333
10;370;0;287;0;333
11;370;0;287;0;333
12;370;0;287;0;333
13;370;0;287;0;333
14;370;0;287;0;333
15;370;0;287;0;333
16;370;0;287;0;333
17;370;0;287;0;333
18;370;0;287;0;333
19;370;0;287;0;333
20;370;0;287;0;333
21;370;0;287;0;333
22;370;0;287;0;333
27;370;0;617;0;333
33;370;0;614;0;333
34;370;0;1246;0;333
38;370;0;1250;0;333
41;370;0;1245;0;333
46;370;0;629;0;333
47;370;0;630;0;333
48;370;0;287;0;333
49;370;0;287;0;333
50;370;0;287;0;333
51;370;0;287;0;333
52;370;0;287;0;333
53;370;0;287;0;333
54;370;0;287;0;333
55;370;0;287;0;333
56;370;0;287;0;333
57;370;0;287;0;333
58;370;0;287;0;333
59;370;0;287;0;333
60;370;0;287;0;333
61;370;0;287;0;333
62;370;0;287;0;333
63;370;0;287;0;333
64;370;0;287;0;333
65;370;0;287;0;333
86;370;0;473;0;333
86;370;0;472;0;333
86;370;0;470;0;333
86;370;0;471;0;333
104;370;0;274;0;333
111;370;0;629;0;333
117;370;0;274;0;333
119;370;0;421;0;333
119;370;0;1817;0;333
121;370;0;585;0;333
122;370;0;373;0;333
123;370;0;338;0;333
124;370;0;274;0;333
131;370;0;274;0;333
137;370;0;3102;0;333
138;370;0;1251;0;333
139;370;0;1783;0;333
144;370;0;301;0;333
145;370;0;301;0;333
146;370;0;1272;0;333
158;370;0;3101;0;333
160;370;0;3093;0;333
161;370;0;629;0;333
166;370;0;570;0;333
173;370;0;1790;0;333
191;370;0;274;0;333
209;370;0;628;0;333
218;370;0;1783;0;333
222;370;0;273;0;333
222;370;0;273;0;333
224;370;0;1276;0;333
229;370;0;274;0;333
232;370;0;1782;0;333
233;370;0;1251;0;333
235;370;0;1272;0;333
238;370;0;1245;0;333
243;370;0;1783;0;333
245;370;0;1272;0;333
249;370;0;1783;0;333
251;370;0;274;0;333
255;370;0;373;0;333
257;370;0;274;0;333
263;370;0;1782;0;333
267;370;0;386;0;333
268;370;0;421;0;333
268;370;0;911;0;333
269;370;0;301;0;333
271;370;0;373;0;333
274;370;0;338;0;333
276;370;0;233;0;333
279;370;0;386;0;333
283;370;0;301;0;333
284;370;0;301;0;333
285;370;0;421;0;333
285;370;0;911;0;333
286;370;0;1246;0;333
292;370;0;338;0;333
295;370;0;421;0;333
295;370;0;913;0;333
297;370;0;1783;0;333
300;370;0;338;0;333
306;370;0;338;0;333
313;370;0;1783;0;333
317;370;0;338;0;333
355;370;0;1813;0;333
371;370;0;273;0;333
377;370;0;1783;0;333
378;370;0;932;0;333
379;370;0;932;0;333
380;370;0;932;0;333
381;370;0;941;0;333
382;370;0;947;0;333
383;370;0;949;0;333
384;370;0;942;0;333
385;370;0;932;0;333
386;370;0;932;0;333
387;370;0;932;0;333
388;370;0;939;0;333
391;370;0;520;0;333
392;370;0;273;0;333
392;370;0;273;0;333
394;370;0;273;0;333
397;370;0;932;0;333
398;370;0;932;0;333
399;370;0;932;0;333
400;370;0;932;0;333
401;370;0;932;0;333
402;370;0;934;0;333
406;370;0;1810;0;333
410;370;0;1783;0;333
448;370;0;1810;0;333
454;370;0;387;0;333
460;370;0;274;0;333
463;370;0;1783;0;333
469;370;0;273;0;333
481;370;0;301;0;333
0;371;0;287;0;333
1;371;0;287;0;333
2;371;0;287;0;333
3;371;0;287;0;333
4;371;0;287;0;333
5;371;0;287;0;333
6;371;0;287;0;333
7;371;0;287;0;333
8;371;0;287;0;333
9;371;0;287;0;333
10;371;0;287;0;333
11;371;0;287;0;333
12;371;0;287;0;333
13;371;0;287;0;333
14;371;0;287;0;333
15;371;0;287;0;333
16;371;0;287;0;333
17;371;0;287;0;333
18;371;0;287;0;333
19;371;0;287;0;333
20;371;0;287;0;333
21;371;0;287;0;333
22;371;0;287;0;333
27;371;0;1246;0;333
28;371;0;1246;0;333
33;371;0;616;0;333
37;371;0;1246;0;333
41;371;0;596;0;333
41;371;0;3093;0;333
42;371;0;287;0;333
47;371;0;623;0;333
48;371;0;287;0;333
49;371;0;287;0;333
50;371;0;287;0;333
51;371;0;287;0;333
52;371;0;287;0;333
53;371;0;287;0;333
54;371;0;287;0;333
55;371;0;287;0;333
56;371;0;287;0;333
57;371;0;287;0;333
58;371;0;287;0;333
59;371;0;287;0;333
60;371;0;287;0;333
61;371;0;287;0;333
62;371;0;287;0;333
63;371;0;287;0;333
64;371;0;287;0;333
65;371;0;287;0;333
80;371;0;627;0;333
91;371;0;1783;0;333
96;371;0;1783;0;333
108;371;0;1782;0;333
121;371;0;1245;0;333
127;371;0;2039;0;333
128;371;0;1247;0;333
129;371;0;1783;0;333
132;371;0;1796;0;333
132;371;0;498;0;333
133;371;0;1793;0;333
137;371;0;421;0;333
137;371;0;1817;0;333
140;371;0;338;0;333
141;371;0;373;0;333
145;371;0;3102;0;333
149;371;0;1782;0;333
150;371;0;386;0;333
151;371;0;421;0;333
151;371;0;913;0;333
152;371;0;507;0;333
156;371;0;541;0;333
157;371;0;565;0;333
164;371;0;274;0;333
166;371;0;3096;0;333
173;371;0;1783;0;333
177;371;0;627;0;333
182;371;0;1783;0;333
183;371;0;1265;0;333
199;371;0;3102;0;333
200;371;0;519;0;333
201;371;0;421;0;333
201;371;0;911;0;333
202;371;0;386;0;333
205;371;0;1783;0;333
212;371;0;1246;0;333
214;371;0;338;0;333
225;371;0;301;0;333
234;371;0;338;0;333
240;371;0;1783;0;333
247;371;0;338;0;333
256;371;0;1782;0;333
257;371;0;301;0;333
269;371;0;301;0;333
276;371;0;1272;0;333
285;371;0;3095;0;333
288;371;0;1782;0;333
294;371;0;301;0;333
295;371;0;301;0;333
307;371;0;338;0;333
313;371;0;627;0;333
314;371;0;626;0;333
316;371;0;203;0;333
355;371;0;387;0;333
357;371;0;338;0;333
362;371;0;273;0;333
378;371;0;934;0;333
380;371;0;386;0;333
381;371;0;395;0;333
384;371;0;395;0;333
391;371;0;273;0;333
397;371;0;934;0;333
406;371;0;1783;0;333
413;371;0;273;0;333
416;371;0;1810;0;333
426;371;0;910;0;333
427;371;0;387;0;333
430;371;0;273;0;333
436;371;0;273;0;333
449;371;0;273;0;333
452;371;0;914;0;333
455;371;0;910;0;333
464;371;0;273;0;333
468;371;0;338;0;333
475;371;0;1783;0;333
477;371;0;914;0;333
481;371;0;387;0;333
481;371;0;387;0;333
0;372;0;287;0;333
1;372;0;287;0;333
2;372;0;287;0;333
3;372;0;287;0;333
4;372;0;287;0;333
5;372;0;287;0;333
6;372;0;287;0;333
7;372;0;287;0;333
8;372;0;287;0;333
9;372;0;287;0;333
10;372;0;287;0;333
11;372;0;287;0;333
12;372;0;287;0;333
13;372;0;287;0;333
14;372;0;287;0;333
15;372;0;287;0;333
16;372;0;287;0;333
17;372;0;287;0;333
18;372;0;287;0;333
19;372;0;287;0;333
20;372;0;287;0;333
21;372;0;287;0;333
22;372;0;287;0;333
24;372;0;422;0;333
26;372;0;3093;0;333
27;372;0;598;0;333
28;372;0;598;0;333
29;372;0;1245;0;333
33;372;0;615;0;333
35;372;0;3099;0;333
37;372;0;1246;0;333
41;372;0;596;0;333
42;372;0;287;0;333
43;372;0;287;0;333
46;372;0;627;0;333
47;372;0;623;0;333
48;372;0;287;0;333
49;372;0;287;0;333
50;372;0;287;0;333
51;372;0;287;0;333
52;372;0;287;0;333
53;372;0;287;0;333
54;372;0;287;0;333
55;372;0;287;0;333
56;372;0;287;0;333
57;372;0;287;0;333
58;372;0;287;0;333
59;372;0;287;0;333
60;372;0;287;0;333
61;372;0;622;0;333
62;372;0;622;0;333
62;372;0;622;0;333
63;372;0;622;0;333
64;372;0;597;0;333
65;372;0;622;0;333
66;372;0;628;0;333
80;372;0;596;0;333
81;372;0;287;0;333
82;372;0;287;0;333
106;372;0;14;0;333
112;372;0;627;0;333
122;372;0;3101;0;333
128;372;0;426;0;333
129;372;0;520;0;333
130;372;0;273;0;333
131;372;0;338;0;333
133;372;0;1272;0;333
134;372;0;1265;0;333
135;372;0;338;0;333
136;372;0;1796;0;333
141;372;0;2937;0;333
145;372;0;1265;0;333
146;372;0;338;0;333
150;372;0;386;0;333
157;372;0;373;0;333
158;372;0;1790;0;333
159;372;0;338;0;333
164;372;0;273;0;333
165;372;0;519;0;333
166;372;0;421;0;333
166;372;0;913;0;333
169;372;0;1272;0;333
171;372;0;3102;0;333
176;372;0;627;0;333
177;372;0;623;0;333
178;372;0;287;0;333
180;372;0;373;0;333
181;372;0;915;0;333
187;372;0;1272;0;333
189;372;0;1783;0;333
193;372;0;421;0;333
193;372;0;913;0;333
194;372;0;1272;0;333
197;372;0;373;0;333
199;372;0;274;0;333
202;372;0;1272;0;333
213;372;0;1782;0;333
217;372;0;541;0;333
218;372;0;565;0;333
224;372;0;421;0;333
224;372;0;911;0;333
225;372;0;301;0;333
236;372;0;274;0;333
252;372;0;1782;0;333
252;372;0;1782;0;333
256;372;0;421;0;333
256;372;0;911;0;333
257;372;0;301;0;333
260;372;0;1783;0;333
265;372;0;273;0;333
276;372;0;1783;0;333
292;372;0;2170;0;333
299;372;0;338;0;333
305;372;0;1783;0;333
311;372;0;273;0;333
313;372;0;629;0;333
314;372;0;628;0;333
314;372;0;628;0;333
316;372;0;274;0;333
318;372;0;338;0;333
366;372;0;203;0;333
374;372;0;1782;0;333
374;372;0;1782;0;333
374;372;0;1782;0;333
377;372;0;1278;0;333
378;372;0;934;0;333
392;372;0;273;0;333
397;372;0;934;0;333
409;372;0;1783;0;333
410;372;0;273;0;333
417;372;0;273;0;333
421;372;0;273;0;333
424;372;0;1783;0;333
428;372;0;1251;0;333
440;372;0;273;0;333
446;372;0;541;0;333
447;372;0;565;0;333
459;372;0;273;0;333
477;372;0;273;0;333
480;372;0;1783;0;333
481;372;0;338;0;333
481;372;0;338;0;333
0;373;0;287;0;333
1;373;0;287;0;333
2;373;0;287;0;333
3;373;0;287;0;333
4;373;0;287;0;333
5;373;0;287;0;333
6;373;0;287;0;333
7;373;0;287;0;333
8;373;0;287;0;333
9;373;0;287;0;333
10;373;0;287;0;333
11;373;0;287;0;333
12;373;0;287;0;333
13;373;0;287;0;333
14;373;0;287;0;333
15;373;0;287;0;333
16;373;0;287;0;333
17;373;0;287;0;333
18;373;0;287;0;333
19;373;0;287;0;333
20;373;0;287;0;333
21;373;0;287;0;333
22;373;0;287;0;333
27;373;0;597;0;333
27;373;0;1273;0;333
28;373;0;597;0;333
29;373;0;1245;0;333
33;373;0;3099;0;333
33;373;0;615;0;333
35;373;0;629;0;333
38;373;0;3100;0;333
38;373;0;2937;0;333
41;373;0;1250;0;333
42;373;0;596;0;333
43;373;0;287;0;333
46;373;0;623;0;333
47;373;0;287;0;333
48;373;0;287;0;333
49;373;0;287;0;333
50;373;0;287;0;333
51;373;0;287;0;333
52;373;0;287;0;333
53;373;0;287;0;333
54;373;0;287;0;333
55;373;0;287;0;333
56;373;0;287;0;333
57;373;0;287;0;333
58;373;0;287;0;333
59;373;0;287;0;333
60;373;0;287;0;333
66;373;0;911;0;333
80;373;0;629;0;333
81;373;0;630;0;333
82;373;0;287;0;333
83;373;0;287;0;333
84;373;0;287;0;333
107;373;0;301;0;333
108;373;0;405;0;333
108;373;0;586;0;333
112;373;0;623;0;333
113;373;0;287;0;333
114;373;0;287;0;333
115;373;0;287;0;333
116;373;0;287;0;333
117;373;0;287;0;333
120;373;0;1782;0;333
123;373;0;301;0;333
126;373;0;373;0;333
128;373;0;3101;0;333
135;373;0;3102;0;333
136;373;0;1796;0;333
136;373;0;3093;0;333
141;373;0;3101;0;333
142;373;0;1782;0;333
146;373;0;1782;0;333
147;373;0;3102;0;333
148;373;0;373;0;333
149;373;0;3101;0;333
156;373;0;274;0;333
172;373;0;338;0;333
173;373;0;1247;0;333
176;373;0;623;0;333
177;373;0;287;0;333
178;373;0;287;0;333
182;373;0;338;0;333
183;373;0;421;0;333
183;373;0;910;0;333
187;373;0;3101;0;333
190;373;0;373;0;333
193;373;0;1783;0;333
209;373;0;274;0;333
214;373;0;1251;0;333
217;373;0;273;0;333
222;373;0;1783;0;333
231;373;0;273;0;333
239;373;0;1783;0;333
242;373;0;274;0;333
248;373;0;1783;0;333
262;373;0;273;0;333
269;373;0;1782;0;333
272;373;0;3097;0;333
277;373;0;301;0;333
279;373;0;274;0;333
282;373;0;273;0;333
286;373;0;273;0;333
306;373;0;273;0;333
307;373;0;1804;0;333
309;373;0;387;0;333
318;373;0;910;0;333
361;373;0;273;0;333
372;373;0;587;0;333
372;373;0;587;0;333
373;373;0;593;0;333
377;373;0;301;0;333
378;373;0;934;0;333
380;373;0;520;0;333
382;373;0;2568;0;333
382;373;0;2568;0;333
385;373;0;273;0;333
386;373;0;519;0;333
389;373;0;1783;0;333
393;373;0;932;0;333
394;373;0;932;0;333
395;373;0;932;0;333
396;373;0;932;0;333
397;373;0;934;0;333
399;373;0;1782;0;333
402;373;0;273;0;333
431;373;0;1783;0;333
435;373;0;386;0;333
465;373;0;1783;0;333
472;373;0;338;0;333
477;373;0;1810;0;333
0;374;0;287;0;333
1;374;0;287;0;333
2;374;0;287;0;333
3;374;0;287;0;333
4;374;0;287;0;333
5;374;0;287;0;333
6;374;0;287;0;333
7;374;0;287;0;333
8;374;0;287;0;333
9;374;0;287;0;333
10;374;0;287;0;333
11;374;0;287;0;333
12;374;0;287;0;333
13;374;0;287;0;333
14;374;0;287;0;333
15;374;0;287;0;333
16;374;0;287;0;333
17;374;0;287;0;333
18;374;0;287;0;333
19;374;0;287;0;333
20;374;0;287;0;333
21;374;0;287;0;333
22;374;0;287;0;333
29;374;0;1245;0;333
33;374;0;615;0;333
42;374;0;596;0;333
43;374;0;287;0;333
46;374;0;596;0;333
46;374;0;1250;0;333
47;374;0;287;0;333
48;374;0;287;0;333
49;374;0;287;0;333
50;374;0;287;0;333
51;374;0;287;0;333
52;374;0;287;0;333
53;374;0;287;0;333
54;374;0;287;0;333
55;374;0;287;0;333
56;374;0;287;0;333
57;374;0;287;0;333
58;374;0;287;0;333
59;374;0;287;0;333
60;374;0;287;0;333
81;374;0;629;0;333
82;374;0;597;0;333
83;374;0;630;0;333
84;374;0;287;0;333
85;374;0;287;0;333
86;374;0;287;0;333
92;374;0;273;0;333
99;374;0;1783;0;333
102;374;0;387;0;333
103;374;0;405;0;333
103;374;0;1804;0;333
106;374;0;274;0;333
107;374;0;301;0;333
107;374;0;301;0;333
108;374;0;301;0;333
112;374;0;596;0;333
113;374;0;287;0;333
113;374;0;287;0;333
114;374;0;287;0;333
115;374;0;287;0;333
116;374;0;287;0;333
117;374;0;287;0;333
123;374;0;1817;0;333
124;374;0;301;0;333
128;374;0;585;0;333
129;374;0;581;0;333
133;374;0;1795;0;333
135;374;0;1782;0;333
136;374;0;1794;0;333
141;374;0;1250;0;333
147;374;0;274;0;333
150;374;0;3100;0;333
150;374;0;2937;0;333
152;374;0;626;0;333
152;374;0;626;0;333
155;374;0;1257;0;333
159;374;0;2850;0;333
160;374;0;468;0;333
175;374;0;1272;0;333
176;374;0;623;0;333
177;374;0;287;0;333
178;374;0;622;0;333
179;374;0;628;0;333
181;374;0;1272;0;333
198;374;0;273;0;333
198;374;0;273;0;333
200;374;0;1783;0;333
208;374;0;301;0;333
226;374;0;273;0;333
234;374;0;1782;0;333
236;374;0;273;0;333
243;374;0;273;0;333
244;374;0;273;0;333
255;374;0;1782;0;333
258;374;0;1272;0;333
268;374;0;232;0;333
270;374;0;3101;0;333
271;374;0;273;0;333
272;374;0;1793;0;333
279;374;0;373;0;333
283;374;0;1783;0;333
285;374;0;585;0;333
286;374;0;581;0;333
288;374;0;1783;0;333
294;374;0;300;0;333
299;374;0;14;0;333
316;374;0;1783;0;333
319;374;0;1782;0;333
323;374;0;338;0;333
366;374;0;2170;0;333
368;374;0;1782;0;333
375;374;0;273;0;333
378;374;0;934;0;333
380;374;0;273;0;333
381;374;0;2567;0;333
392;374;0;395;0;333
393;374;0;934;0;333
404;374;0;1782;0;333
406;374;0;1782;0;333
407;374;0;910;0;333
420;374;0;274;0;333
462;374;0;301;0;333
463;374;0;301;0;333
463;374;0;301;0;333
475;374;0;1783;0;333
478;374;0;274;0;333
480;374;0;1813;0;333
0;375;0;287;0;333
1;375;0;287;0;333
2;375;0;287;0;333
3;375;0;287;0;333
4;375;0;287;0;333
5;375;0;287;0;333
6;375;0;287;0;333
7;375;0;287;0;333
8;375;0;287;0;333
9;375;0;287;0;333
10;375;0;287;0;333
11;375;0;287;0;333
12;375;0;287;0;333
13;375;0;287;0;333
14;375;0;287;0;333
15;375;0;287;0;333
16;375;0;287;0;333
17;375;0;287;0;333
18;375;0;287;0;333
19;375;0;287;0;333
20;375;0;287;0;333
21;375;0;287;0;333
22;375;0;287;0;333
23;375;0;287;0;333
24;375;0;287;0;333
29;375;0;3099;0;333
33;375;0;616;0;333
34;375;0;1250;0;333
43;375;0;597;0;333
46;375;0;629;0;333
47;375;0;630;0;333
48;375;0;287;0;333
49;375;0;287;0;333
50;375;0;287;0;333
51;375;0;287;0;333
52;375;0;287;0;333
53;375;0;287;0;333
54;375;0;287;0;333
55;375;0;287;0;333
56;375;0;287;0;333
57;375;0;287;0;333
58;375;0;287;0;333
59;375;0;287;0;333
