# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
233;340;287;333
257;340;287;333
258;340;3087;333
267;340;609;333
267;340;3101;333
268;340;405;333
268;340;609;333
306;340;3088;333
307;340;287;333
318;340;287;333
0;341;287;333
1;341;287;333
2;341;287;333
3;341;287;333
4;341;287;333
5;341;287;333
6;341;287;333
8;341;386;0
12;341;301;0
136;341;3129;0
136;341;3132;0
146;341;432;0
147;341;433;0
147;341;432;0
226;341;273;333
228;341;1783;333
232;341;623;333
232;341;625;333
232;341;498;333
232;341;42;333
233;341;287;333
234;341;287;333
257;341;287;333
258;341;3087;333
267;341;609;333
268;341;609;333
299;341;3092;333
300;341;3086;333
301;341;3086;333
302;341;3086;333
303;341;3086;333
304;341;3086;333
305;341;3086;333
306;341;3086;333
307;341;287;333
318;341;287;333
319;341;287;333
320;341;287;333
0;342;287;333
1;342;287;333
2;342;287;333
3;342;287;333
4;342;287;333
5;342;287;333
6;342;287;333
11;342;2170;0
12;342;301;0
136;342;3129;0
137;342;1783;0
145;342;1783;0
147;342;433;0
226;342;1273;333
228;342;1246;333
232;342;629;333
233;342;630;333
234;342;287;333
250;342;287;333
251;342;287;333
252;342;287;333
253;342;287;333
254;342;287;333
255;342;287;333
256;342;287;333
257;342;287;333
258;342;3087;333
267;342;609;333
268;342;609;333
299;342;3088;333
300;342;287;333
301;342;287;333
302;342;287;333
303;342;287;333
304;342;287;333
305;342;287;333
306;342;287;333
307;342;287;333
320;342;287;333
321;342;287;333
0;343;287;333
1;343;287;333
2;343;287;333
3;343;287;333
4;343;287;333
5;343;287;333
6;343;287;333
12;343;878;0
136;343;3129;0
142;343;1783;0
145;343;1783;0
147;343;433;0
147;343;1265;0
227;343;2926;333;descriptionEn=The post has a skull painted on it in dark red colors that has a disturbing resemblance to blood.;descriptionDe=Auf den Pfahl ist mit dunkelroter Farbe, die eine beunruhigende Ähnlichkeit mit Blut hat, ein Totenkopf aufgemalt.
228;343;1797;333
233;343;623;333
234;343;287;333
250;343;287;333
251;343;3085;333
252;343;3085;333
253;343;3085;333
254;343;3085;333
255;343;3085;333
256;343;3085;333
257;343;3085;333
258;343;3087;333
258;343;3085;333
267;343;405;333
267;343;609;333
268;343;609;333
299;343;3088;333
300;343;287;333
321;343;287;333
322;343;287;333
0;344;287;333
1;344;287;333
2;344;287;333
3;344;287;333
4;344;287;333
5;344;287;333
6;344;622;0
6;344;628;0
7;344;628;0
11;344;1782;0
12;344;878;0
136;344;3129;0
147;344;433;0
231;344;3093;333
232;344;2805;333
232;344;359;333
233;344;623;333
234;344;287;333
235;344;287;333
236;344;287;333
250;344;287;333
251;344;3087;333
267;344;609;333
267;344;2937;333
268;344;609;333
299;344;3088;333
300;344;287;333
322;344;287;333
0;345;287;333
1;345;287;333
2;345;287;333
3;345;287;333
4;345;287;333
5;345;287;333
8;345;627;0
9;345;626;0
12;345;878;0
136;345;3129;0
139;345;3262;0
140;345;1272;0
145;345;1783;0
147;345;433;0
227;345;1783;333
228;345;1797;333
231;345;3101;333
232;345;915;333
233;345;629;333
234;345;622;333
235;345;630;333
236;345;287;333
250;345;287;333
251;345;3087;333
267;345;609;333
268;345;609;333
268;345;3101;333
299;345;3088;333
300;345;287;333
322;345;287;333
0;346;287;333
1;346;287;333
2;346;287;333
3;346;287;333
4;346;287;333
5;346;287;333
8;346;629;0
9;346;628;0
11;346;386;0
12;346;626;0
136;346;3129;0
139;346;1783;0
142;346;1265;0
145;346;3262;0
147;346;433;0
226;346;1276;333
228;346;1795;333
229;346;1794;333
230;346;1783;333
231;346;2927;333
232;346;1795;333
233;346;1783;333
234;346;1254;333
235;346;623;333
236;346;287;333
237;346;287;333
250;346;287;333
251;346;3087;333
265;346;677;333
266;346;672;333
266;346;405;333
266;346;2805;333
266;346;2039;333
267;346;612;333
267;346;3094;333
268;346;612;333
268;346;3093;333
269;346;672;333
269;346;2805;333
269;346;2039;333
270;346;676;333
289;346;677;333
290;346;672;333
290;346;498;333
291;346;672;333
292;346;672;333
293;346;672;333
293;346;2937;333
294;346;672;333
295;346;676;333
299;346;3088;333
300;346;287;333
322;346;287;333
322;346;287;333
0;347;287;333
1;347;287;333
2;347;287;333
3;347;287;333
4;347;287;333
5;347;287;333
8;347;301;0
9;347;301;0
12;347;626;0
13;347;877;0
14;347;877;0
15;347;301;0
16;347;626;0
17;347;301;0
18;347;301;0
19;347;626;0
20;347;626;0
21;347;877;0
136;347;3129;0
138;347;1783;0
147;347;433;0
225;347;274;333
226;347;585;333
227;347;627;333
228;347;626;333
229;347;914;333
234;347;1783;333
235;347;629;333
236;347;630;333
237;347;287;333
238;347;287;333
250;347;287;333
251;347;3087;333
265;347;674;333
266;347;3095;333
267;347;3098;333
268;347;2937;333
269;347;3093;333
269;347;3095;333
270;347;675;333
270;347;405;333
270;347;2805;333
270;347;2038;333
289;347;674;333
290;347;2805;333
290;347;798;333
291;347;3094;333
292;347;66;0;markerstone=115
294;347;2805;333
294;347;798;333
295;347;675;333
295;347;3094;333
299;347;3088;333
300;347;287;333
321;347;287;333
322;347;287;333
324;347;273;333
324;347;274;333
0;348;287;333
1;348;287;333
2;348;287;333
3;348;287;333
4;348;287;333
5;348;287;333
9;348;1783;0
10;348;1782;0
11;348;274;0
13;348;1783;0
15;348;1813;0
17;348;273;0
18;348;386;0
19;348;1782;0
22;348;878;0
136;348;3131;0
137;348;3128;0
138;348;3128;0
139;348;3128;0
140;348;3128;0
141;348;3128;0
142;348;3128;0
143;348;3128;0
144;348;3128;0
145;348;3128;0
146;348;3128;0
147;348;433;0
147;348;3128;0
147;348;3130;0
227;348;629;333
228;348;628;333
234;348;386;333
235;348;1273;333
236;348;629;333
237;348;630;333
238;348;287;333
250;348;287;333
251;348;3087;333
265;348;674;333
266;348;498;333
268;348;3101;333
269;348;405;333
269;348;3099;333
270;348;606;333
270;348;3101;333
271;348;603;333
272;348;603;333
273;348;603;333
273;348;2937;333
274;348;603;333
275;348;603;333
275;348;3101;333
276;348;603;333
277;348;405;333
277;348;603;333
278;348;603;333
278;348;2937;333
279;348;603;333
280;348;603;333
281;348;605;333
286;348;604;333
287;348;603;333
287;348;3101;333
288;348;603;333
289;348;601;333
294;348;3095;333
295;348;675;333
299;348;3088;333
300;348;287;333
319;348;287;333
320;348;287;333
321;348;287;333
322;348;622;333
323;348;628;333
324;348;1782;333
0;349;287;333
1;349;287;333
2;349;287;333
3;349;287;333
4;349;287;333
5;349;287;333
9;349;2169;0
11;349;273;0
14;349;3263;0
21;349;301;0
22;349;877;0
23;349;878;0
131;349;432;0
131;349;3132;0
131;349;3131;0
132;349;432;0
132;349;3128;0
133;349;432;0
133;349;3128;0
134;349;432;0
134;349;3128;0
135;349;432;0
135;349;3128;0
136;349;3128;0
137;349;3128;0
138;349;3128;0
139;349;3128;0
140;349;3128;0
141;349;3128;0
142;349;3128;0
143;349;3128;0
144;349;3128;0
145;349;3128;0
146;349;3128;0
147;349;433;0
147;349;3128;0
147;349;3130;0
224;349;1782;333
225;349;913;333
226;349;582;333
227;349;1783;333
235;349;1783;333
237;349;596;333
238;349;287;333
239;349;287;333
249;349;287;333
250;349;287;333
251;349;3087;333
265;349;674;333
266;349;3101;333
270;349;606;333
271;349;603;333
272;349;605;333
275;349;604;333
276;349;603;333
276;349;3101;333
277;349;603;333
278;349;603;333
279;349;603;333
280;349;603;333
281;349;603;333
281;349;3101;333
282;349;603;333
283;349;405;333
283;349;603;333
284;349;603;333
285;349;603;333
286;349;603;333
287;349;603;333
287;349;3098;333
287;349;2937;333
288;349;603;333
289;349;601;333
292;349;3098;333
292;349;2937;333
295;349;675;333
299;349;3088;333
300;349;287;333
319;349;287;333
320;349;622;333
321;349;622;333
322;349;628;333
323;349;585;333
324;349;1783;333
0;350;287;333
1;350;287;333
2;350;287;333
3;350;287;333
4;350;287;333
5;350;287;333
10;350;1810;0
17;350;1783;0
22;350;301;0
23;350;877;0
24;350;878;0
127;350;3132;0
127;350;3129;0
128;350;432;0
129;350;432;0
130;350;432;0
147;350;433;0
225;350;273;333
237;350;629;333
238;350;630;333
239;350;287;333
249;350;287;333
250;350;3085;333
251;350;3087;333
251;350;3085;333
265;350;674;333
266;350;405;333
266;350;3100;333
267;350;2937;333
269;350;3093;333
270;350;675;333
270;350;2805;333
270;350;2038;333
289;350;674;333
290;350;2805;333
290;350;798;333
293;350;3093;333
294;350;2805;333
294;350;798;333
295;350;675;333
295;350;498;333
299;350;3088;333
300;350;287;333
319;350;287;333
0;351;287;333
1;351;287;333
2;351;287;333
3;351;287;333
4;351;287;333
5;351;287;333
13;351;301;0
14;351;301;0
16;351;274;0
19;351;627;0
20;351;626;0
22;351;1782;0
24;351;878;0
127;351;3129;0
128;351;1783;0
130;351;1783;0
131;351;1272;0
137;351;1783;0
140;351;1265;0
142;351;1272;0
143;351;1783;0
147;351;433;0
147;351;3130;0
147;351;3128;0
193;351;1783;333
224;351;1783;333
235;351;1247;333
237;351;1276;333
238;351;623;333
239;351;287;333
240;351;287;333
249;351;287;333
250;351;3087;333
265;351;678;333
266;351;673;333
267;351;673;333
268;351;673;333
269;351;673;333
269;351;3101;333
270;351;679;333
289;351;678;333
290;351;673;333
291;351;607;333
292;351;607;333
293;351;607;333
294;351;673;333
295;351;679;333
299;351;3088;333
299;351;625;333
300;351;287;333
319;351;287;333
0;352;287;333
1;352;287;333
2;352;287;333
3;352;287;333
4;352;287;333
5;352;287;333
13;352;627;0
14;352;626;0
19;352;629;0
20;352;628;0
23;352;1783;0
24;352;878;0
127;352;3129;0
129;352;1783;0
132;352;1783;0
137;352;1265;0
146;352;433;0
146;352;3130;0
146;352;3128;0
192;352;1783;333
237;352;1783;333
238;352;629;333
239;352;630;333
240;352;287;333
249;352;287;333
250;352;3087;333
291;352;609;333
292;352;609;333
293;352;609;333
299;352;3088;333
300;352;287;333
301;352;287;333
319;352;287;333
0;353;287;333
1;353;287;333
2;353;287;333
3;353;287;333
4;353;287;333
5;353;287;333
6;353;287;333
7;353;287;333
8;353;287;333
13;353;629;0
14;353;628;0
22;353;274;0
24;353;878;0
127;353;3131;0
128;353;3128;0
129;353;3128;0
130;353;3128;0
131;353;3128;0
132;353;3128;0
133;353;3128;0
134;353;3128;0
135;353;3128;0
136;353;3128;0
137;353;3128;0
138;353;3128;0
139;353;3128;0
140;353;3128;0
141;353;3128;0
142;353;3128;0
143;353;3128;0
144;353;3128;0
145;353;433;0
145;353;3130;0
145;353;3128;0
193;353;613;333
194;353;613;333
195;353;613;333
238;353;520;333
239;353;623;333
240;353;287;333
249;353;287;333
250;353;3087;333
291;353;609;333
291;353;3101;333
292;353;609;333
293;353;609;333
299;353;3092;333
300;353;3088;333
301;353;287;333
319;353;287;333
0;354;287;333
1;354;287;333
2;354;287;333
3;354;287;333
4;354;287;333
5;354;287;333
6;354;287;333
7;354;287;333
8;354;287;333
9;354;287;333
14;354;1817;0
16;354;1783;0
18;354;386;0
21;354;2170;0
23;354;386;0
24;354;878;0
190;354;1783;333
191;354;613;333
192;354;613;333
193;354;613;333
195;354;613;333
196;354;613;333
197;354;613;333
199;354;1782;333
238;354;3095;333
239;354;623;333
240;354;287;333
241;354;287;333
242;354;287;333
243;354;287;333
249;354;287;333
250;354;3087;333
291;354;609;333
292;354;609;333
292;354;2937;333
293;354;609;333
300;354;3088;333
301;354;287;333
319;354;287;333
0;355;287;333
1;355;287;333
2;355;287;333
3;355;287;333
4;355;287;333
5;355;287;333
6;355;287;333
7;355;287;333
8;355;287;333
9;355;287;333
10;355;287;333
17;355;273;0
19;355;274;0
20;355;1783;0
21;355;386;0
24;355;626;0
184;355;619;333
185;355;619;333
186;355;619;333
187;355;619;333
188;355;619;333
189;355;620;333
190;355;613;333
191;355;613;333
197;355;613;333
198;355;613;333
199;355;613;333
238;355;3093;333
239;355;629;333
240;355;597;333
241;355;597;333
241;355;597;333
242;355;630;333
243;355;287;333
244;355;287;333
249;355;287;333
250;355;3087;333
291;355;609;333
292;355;609;333
293;355;609;333
293;355;3101;333
300;355;3088;333
301;355;287;333
319;355;287;333
0;356;287;333
1;356;287;333
2;356;287;333
3;356;287;333
4;356;287;333
5;356;287;333
6;356;287;333
7;356;287;333
8;356;287;333
9;356;287;333
10;356;287;333
18;356;910;0
23;356;301;0
24;356;301;0
184;356;619;333
185;356;619;333
186;356;619;333
187;356;619;333
188;356;619;333
189;356;613;333
190;356;613;333
199;356;613;333
200;356;613;333
202;356;1783;333
238;356;1783;333
239;356;1273;333
242;356;629;333
243;356;630;333
244;356;287;333
248;356;287;333
249;356;287;333
250;356;3087;333
291;356;609;333
292;356;609;333
293;356;610;333
300;356;3088;333
301;356;287;333
319;356;287;333
0;357;287;333
1;357;287;333
1;357;287;333
2;357;287;333
2;357;287;333
3;357;287;333
3;357;287;333
4;357;287;333
4;357;287;333
5;357;287;333
5;357;287;333
6;357;287;333
6;357;287;333
7;357;287;333
7;357;287;333
8;357;287;333
9;357;287;333
10;357;287;333
11;357;287;333
18;357;1782;0
21;357;1783;0
22;357;273;0
23;357;627;0
24;357;626;0
187;357;1782;333
188;357;613;333
189;357;613;333
200;357;613;333
201;357;613;333
202;357;613;333
241;357;1246;333
242;357;233;333
243;357;623;333
244;357;287;333
245;357;287;333
248;357;287;333
249;357;3087;333
250;357;3087;333
291;357;609;333
292;357;609;333
300;357;3088;333
301;357;287;333
319;357;287;333
0;358;287;333
1;358;287;333
1;358;287;333
2;358;287;333
2;358;287;333
3;358;287;333
3;358;287;333
4;358;287;333
4;358;287;333
5;358;287;333
5;358;287;333
6;358;287;333
6;358;287;333
7;358;287;333
7;358;287;333
8;358;287;333
9;358;287;333
10;358;287;333
11;358;287;333
12;358;287;333
18;358;627;0
19;358;626;0
20;358;1783;0
23;358;629;0
24;358;628;0
188;358;613;333
202;358;613;333
203;358;613;333
204;358;613;333
242;358;1783;333
243;358;629;333
244;358;630;333
245;358;287;333
246;358;287;333
248;358;287;333
249;358;3087;333
291;358;609;333
291;358;498;333
292;358;609;333
293;358;611;333
300;358;3088;333
301;358;287;333
302;358;287;333
303;358;287;333
319;358;287;333
0;359;287;333
1;359;287;333
1;359;287;333
2;359;287;333
2;359;287;333
3;359;287;333
3;359;287;333
4;359;287;333
4;359;287;333
5;359;287;333
5;359;287;333
6;359;287;333
6;359;287;333
7;359;287;333
7;359;287;333
8;359;287;333
9;359;287;333
10;359;287;333
11;359;287;333
12;359;287;333
13;359;287;333
14;359;287;333
18;359;629;0
19;359;628;0
20;359;301;0
23;359;1783;0
23;359;1810;0
24;359;878;0
187;359;613;333
188;359;613;333
204;359;613;333
205;359;613;333
243;359;3101;333
244;359;629;333
245;359;630;333
246;359;287;333
248;359;287;333
249;359;3087;333
291;359;609;333
292;359;609;333
293;359;609;333
300;359;3092;333
301;359;3085;333
302;359;3088;333
303;359;287;333
319;359;287;333
0;360;287;333
1;360;287;333
1;360;287;333
2;360;287;333
2;360;287;333
3;360;287;333
3;360;287;333
4;360;287;333
4;360;287;333
5;360;287;333
5;360;287;333
6;360;287;333
6;360;287;333
7;360;287;333
7;360;287;333
8;360;287;333
9;360;287;333
10;360;287;333
11;360;287;333
12;360;287;333
13;360;287;333
14;360;287;333
24;360;878;0
186;360;613;333
187;360;613;333
205;360;613;333
244;360;1783;333
245;360;623;333
246;360;287;333
248;360;287;333
249;360;3087;333
291;360;609;333
292;360;609;333
293;360;609;333
302;360;3088;333
303;360;287;333
319;360;287;333
320;360;287;333
0;361;287;333
1;361;287;333
1;361;287;333
2;361;287;333
2;361;287;333
3;361;287;333
3;361;287;333
4;361;287;333
4;361;287;333
5;361;287;333
5;361;287;333
6;361;287;333
6;361;287;333
7;361;287;333
7;361;287;333
8;361;287;333
9;361;287;333
10;361;287;333
11;361;287;333
12;361;287;333
13;361;287;333
14;361;287;333
20;361;274;0
22;361;3262;0
24;361;626;0
184;361;613;333
185;361;613;333
186;361;613;333
204;361;613;333
205;361;613;333
206;361;1783;333
244;361;3093;333
245;361;596;333
246;361;287;333
248;361;287;333
249;361;3087;333
250;361;3087;333
291;361;609;333
292;361;405;333
292;361;609;333
293;361;609;333
293;361;3101;333
302;361;3088;333
303;361;287;333
320;361;287;333
0;362;287;333
1;362;287;333
1;362;287;333
2;362;287;333
2;362;287;333
3;362;287;333
3;362;287;333
4;362;287;333
4;362;287;333
5;362;287;333
5;362;287;333
6;362;287;333
6;362;287;333
7;362;287;333
7;362;287;333
8;362;287;333
9;362;287;333
10;362;287;333
11;362;287;333
12;362;287;333
13;362;287;333
14;362;287;333
15;362;287;333
19;362;1817;0
21;362;1783;0
23;362;386;0
24;362;301;0
184;362;613;333
203;362;613;333
204;362;613;333
245;362;623;333
246;362;287;333
248;362;287;333
249;362;287;333
250;362;3087;333
291;362;609;333
292;362;609;333
292;362;3098;333
292;362;2937;333
293;362;609;333
302;362;3088;333
303;362;287;333
320;362;287;333
0;363;287;333
1;363;287;333
1;363;287;333
2;363;287;333
2;363;287;333
3;363;287;333
3;363;287;333
4;363;287;333
4;363;287;333
5;363;287;333
5;363;287;333
6;363;287;333
6;363;287;333
7;363;287;333
7;363;287;333
8;363;287;333
9;363;287;333
10;363;287;333
11;363;287;333
12;363;287;333
13;363;287;333
14;363;287;333
15;363;287;333
16;363;287;333
22;363;273;0
24;363;626;0
184;363;613;333
202;363;613;333
203;363;613;333
245;363;596;333
245;363;914;333
246;363;287;333
249;363;287;333
250;363;3087;333
291;363;609;333
291;363;3101;333
292;363;609;333
293;363;609;333
302;363;3088;333
302;363;625;333
303;363;287;333
320;363;287;333
0;364;287;333
1;364;287;333
1;364;287;333
2;364;287;333
2;364;287;333
3;364;287;333
3;364;287;333
4;364;287;333
4;364;287;333
5;364;287;333
5;364;287;333
6;364;287;333
6;364;287;333
7;364;287;333
7;364;287;333
8;364;287;333
9;364;287;333
10;364;287;333
11;364;287;333
12;364;287;333
13;364;287;333
14;364;287;333
15;364;287;333
16;364;287;333
22;364;2170;0
23;364;386;0
24;364;301;0
182;364;3655;333
183;364;613;333
184;364;613;333
201;364;613;333
202;364;613;333
245;364;596;333
245;364;519;333
246;364;287;333
249;364;287;333
250;364;3087;333
291;364;610;333
292;364;609;333
293;364;609;333
302;364;3088;333
303;364;287;333
320;364;287;333
0;365;287;333
1;365;287;333
1;365;287;333
2;365;287;333
2;365;287;333
3;365;287;333
3;365;287;333
4;365;287;333
4;365;287;333
5;365;287;333
5;365;287;333
6;365;287;333
6;365;287;333
7;365;287;333
7;365;287;333
8;365;287;333
9;365;287;333
10;365;287;333
11;365;287;333
12;365;287;333
13;365;287;333
14;365;287;333
15;365;287;333
16;365;287;333
19;365;627;0
20;365;626;0
24;365;301;0
183;365;613;333
245;365;623;333
246;365;287;333
249;365;287;333
250;365;3087;333
292;365;609;333
293;365;609;333
302;365;3088;333
303;365;287;333
304;365;287;333
305;365;287;333
320;365;287;333
0;366;287;333
1;366;287;333
1;366;287;333
2;366;287;333
2;366;287;333
3;366;287;333
3;366;287;333
4;366;287;333
4;366;287;333
5;366;287;333
5;366;287;333
6;366;287;333
6;366;287;333
7;366;287;333
7;366;287;333
8;366;287;333
9;366;287;333
10;366;287;333
11;366;287;333
12;366;287;333
13;366;287;333
14;366;287;333
15;366;287;333
16;366;287;333
19;366;629;0
20;366;628;0
22;366;1783;0
24;366;878;0
183;366;613;333
196;366;621;333
197;366;619;333
198;366;619;333
199;366;619;333
201;366;619;333
202;366;619;333
203;366;619;333
204;366;619;333
205;366;619;333
206;366;619;333
207;366;619;333
209;366;619;333
210;366;619;333
211;366;619;333
212;366;619;333
213;366;619;333
214;366;619;333
244;366;915;333
245;366;623;333
246;366;287;333
249;366;287;333
250;366;3087;333
292;366;609;333
292;366;498;333
293;366;609;333
302;366;3092;333
303;366;3085;333
304;366;3088;333
305;366;287;333
320;366;287;333
0;367;287;333
1;367;287;333
1;367;287;333
2;367;287;333
2;367;287;333
3;367;287;333
3;367;287;333
4;367;287;333
4;367;287;333
5;367;287;333
5;367;287;333
6;367;287;333
6;367;287;333
7;367;287;333
7;367;287;333
8;367;287;333
9;367;287;333
10;367;287;333
11;367;287;333
12;367;287;333
13;367;287;333
14;367;287;333
15;367;287;333
16;367;287;333
19;367;301;0
20;367;301;0
23;367;1782;0
24;367;878;0
182;367;274;333
182;367;3655;333
183;367;613;333
184;367;613;333
196;367;621;333
197;367;619;333
198;367;613;333
198;367;619;333
199;367;613;333
199;367;619;333
199;367;619;333
200;367;619;333
201;367;619;333
202;367;619;333
203;367;619;333
204;367;619;333
205;367;619;333
206;367;619;333
