88;115;11;0
89;115;11;0
90;115;11;0
91;115;11;0
92;115;11;0
93;115;11;0
94;115;11;0
95;115;11;0
96;115;3426;0
97;115;2;0
98;115;0;0
99;115;0;0
100;115;0;0
101;115;0;0
102;115;34;0
103;115;2;0
104;115;2;0
105;115;2;0
106;115;2;0
107;115;34;0
108;115;34;0
109;115;0;0
110;115;0;0
111;115;0;0
112;115;0;0
113;115;0;0
114;115;0;0
115;115;0;0
116;115;0;0
117;115;0;0
118;115;0;0
119;115;0;0
120;115;0;0
121;115;0;0
122;115;0;0
123;115;0;0
124;115;0;0
125;115;0;0
126;115;0;0
127;115;0;0
128;115;0;0
129;115;0;0
130;115;0;0
131;115;0;0
132;115;0;0
133;115;0;0
134;115;0;0
135;115;0;0
136;115;0;0
137;115;0;0
138;115;0;0
139;115;0;0
140;115;0;0
141;115;0;0
142;115;0;0
143;115;0;0
144;115;0;0
145;115;0;0
146;115;0;0
147;115;0;0
148;115;0;0
149;115;0;0
150;115;0;0
151;115;0;0
152;115;0;0
153;115;0;0
154;115;0;0
155;115;0;0
156;115;0;0
157;115;0;0
158;115;0;0
159;115;0;0
160;115;0;0
161;115;0;0
162;115;0;0
163;115;0;0
164;115;0;0
165;115;0;0
166;115;0;0
167;115;0;0
168;115;0;0
169;115;0;0
170;115;0;0
171;115;0;0
172;115;0;0
173;115;0;0
174;115;0;0
175;115;0;0
176;115;0;0
177;115;0;0
178;115;0;0
179;115;0;0
180;115;0;0
181;115;0;0
182;115;0;0
183;115;0;0
184;115;0;0
185;115;0;0
186;115;0;0
187;115;0;0
188;115;0;0
189;115;0;0
190;115;0;0
191;115;0;0
192;115;0;0
193;115;0;0
194;115;0;0
195;115;0;0
196;115;0;0
197;115;0;0
198;115;0;0
199;115;0;0
200;115;0;0
201;115;0;0
202;115;0;0
203;115;0;0
204;115;0;0
205;115;0;0
206;115;0;0
207;115;0;0
208;115;0;0
209;115;0;0
210;115;0;0
211;115;0;0
212;115;0;0
213;115;0;0
214;115;0;0
215;115;0;0
216;115;0;0
217;115;0;0
218;115;0;0
219;115;0;0
220;115;0;0
221;115;0;0
222;115;0;0
223;115;0;0
224;115;0;0
225;115;0;0
226;115;0;0
227;115;0;0
228;115;0;0
229;115;0;0
230;115;0;0
231;115;0;0
232;115;0;0
233;115;0;0
234;115;0;0
235;115;0;0
236;115;0;0
237;115;0;0
238;115;0;0
239;115;0;0
240;115;0;0
241;115;0;0
242;115;0;0
243;115;0;0
244;115;0;0
245;115;0;0
246;115;0;0
247;115;0;0
248;115;0;0
249;115;0;0
250;115;0;0
251;115;0;0
252;115;0;0
253;115;0;0
254;115;0;0
255;115;0;0
256;115;0;0
257;115;0;0
258;115;0;0
259;115;0;0
260;115;0;0
261;115;0;0
262;115;0;0
263;115;0;0
264;115;0;0
265;115;0;0
266;115;0;0
267;115;0;0
268;115;0;0
269;115;0;0
270;115;0;0
271;115;0;0
272;115;0;0
273;115;0;0
274;115;0;0
275;115;0;0
276;115;0;0
277;115;0;0
278;115;0;0
279;115;0;0
280;115;0;0
281;115;0;0
282;115;0;0
283;115;0;0
284;115;0;0
285;115;0;0
286;115;0;0
287;115;0;0
288;115;0;0
289;115;0;0
290;115;0;0
291;115;0;0
292;115;0;0
293;115;0;0
294;115;0;0
295;115;0;0
296;115;0;0
297;115;0;0
298;115;0;0
299;115;0;0
0;116;0;0
1;116;0;0
2;116;0;0
3;116;0;0
4;116;0;0
5;116;0;0
6;116;0;0
7;116;0;0
8;116;0;0
9;116;0;0
10;116;0;0
11;116;0;0
12;116;0;0
13;116;0;0
14;116;0;0
15;116;0;0
16;116;0;0
17;116;0;0
18;116;0;0
19;116;0;0
20;116;0;0
21;116;0;0
22;116;0;0
23;116;0;0
24;116;0;0
25;116;0;0
26;116;0;0
27;116;0;0
28;116;0;0
29;116;0;0
30;116;0;0
31;116;0;0
32;116;0;0
33;116;0;0
34;116;0;0
35;116;0;0
36;116;0;0
37;116;0;0
38;116;0;0
39;116;0;0
40;116;0;0
41;116;0;0
42;116;34;0
43;116;34;0
44;116;34;0
45;116;34;0
46;116;34;0
47;116;0;0
48;116;0;0
49;116;0;0
50;116;0;0
51;116;0;0
52;116;0;0
53;116;0;0
54;116;0;0
55;116;0;0
56;116;0;0
57;116;0;0
58;116;0;0
59;116;0;0
60;116;0;0
61;116;0;0
62;116;0;0
63;116;0;0
64;116;0;0
65;116;0;0
66;116;0;0
67;116;0;0
68;116;0;0
69;116;0;0
70;116;0;0
71;116;0;0
72;116;0;0
73;116;0;0
74;116;0;0
75;116;0;0
76;116;0;0
77;116;0;0
78;116;0;0
79;116;0;0
80;116;0;0
81;116;0;0
82;116;0;0
83;116;0;0
84;116;0;0
85;116;34;0
86;116;11;0
87;116;11;0
88;116;11;0
89;116;11;0
90;116;11;0
91;116;11;0
92;116;11;0
93;116;11;0
94;116;17762;0
95;116;1378;0
96;116;2;0
97;116;2;0
98;116;0;0
99;116;0;0
100;116;0;0
101;116;0;0
102;116;34;0
103;116;2;0
104;116;2;0
105;116;2;0
106;116;2;0
107;116;0;0
108;116;0;0
109;116;0;0
110;116;0;0
111;116;0;0
112;116;0;0
113;116;0;0
114;116;0;0
115;116;0;0
116;116;0;0
117;116;0;0
118;116;0;0
119;116;0;0
120;116;0;0
121;116;0;0
122;116;0;0
123;116;0;0
124;116;0;0
125;116;0;0
126;116;0;0
127;116;0;0
128;116;0;0
129;116;0;0
130;116;0;0
131;116;0;0
132;116;0;0
133;116;0;0
134;116;0;0
135;116;0;0
136;116;0;0
137;116;0;0
138;116;0;0
139;116;0;0
140;116;0;0
141;116;0;0
142;116;0;0
143;116;0;0
144;116;0;0
145;116;0;0
146;116;0;0
147;116;0;0
148;116;0;0
149;116;0;0
150;116;0;0
151;116;0;0
152;116;0;0
153;116;0;0
154;116;0;0
155;116;0;0
156;116;0;0
157;116;0;0
158;116;0;0
159;116;0;0
160;116;0;0
161;116;0;0
162;116;0;0
163;116;0;0
164;116;0;0
165;116;0;0
166;116;0;0
167;116;0;0
168;116;0;0
169;116;0;0
170;116;0;0
171;116;0;0
172;116;0;0
173;116;0;0
174;116;0;0
175;116;0;0
176;116;0;0
177;116;0;0
178;116;0;0
179;116;0;0
180;116;0;0
181;116;0;0
182;116;0;0
183;116;0;0
184;116;0;0
185;116;0;0
186;116;0;0
187;116;0;0
188;116;0;0
189;116;0;0
190;116;0;0
191;116;0;0
192;116;0;0
193;116;0;0
194;116;0;0
195;116;0;0
196;116;0;0
197;116;0;0
198;116;0;0
199;116;0;0
200;116;0;0
201;116;0;0
202;116;0;0
203;116;0;0
204;116;0;0
205;116;0;0
206;116;0;0
207;116;0;0
208;116;0;0
209;116;0;0
210;116;0;0
211;116;0;0
212;116;0;0
213;116;0;0
214;116;0;0
215;116;0;0
216;116;0;0
217;116;0;0
218;116;0;0
219;116;0;0
220;116;0;0
221;116;0;0
222;116;0;0
223;116;0;0
224;116;0;0
225;116;0;0
226;116;0;0
227;116;0;0
228;116;0;0
229;116;0;0
230;116;0;0
231;116;0;0
232;116;0;0
233;116;0;0
234;116;0;0
235;116;0;0
236;116;0;0
237;116;0;0
238;116;0;0
239;116;0;0
240;116;0;0
241;116;0;0
242;116;0;0
243;116;0;0
244;116;0;0
245;116;0;0
246;116;0;0
247;116;0;0
248;116;0;0
249;116;0;0
250;116;0;0
251;116;0;0
252;116;0;0
253;116;0;0
254;116;0;0
255;116;0;0
256;116;0;0
257;116;0;0
258;116;0;0
259;116;0;0
260;116;0;0
261;116;0;0
262;116;0;0
263;116;0;0
264;116;0;0
265;116;0;0
266;116;0;0
267;116;0;0
268;116;0;0
269;116;0;0
270;116;0;0
271;116;0;0
272;116;0;0
273;116;0;0
274;116;0;0
275;116;0;0
276;116;0;0
277;116;0;0
278;116;0;0
279;116;0;0
280;116;0;0
281;116;0;0
282;116;0;0
283;116;0;0
284;116;0;0
285;116;0;0
286;116;0;0
287;116;0;0
288;116;0;0
289;116;0;0
290;116;0;0
291;116;0;0
292;116;0;0
293;116;0;0
294;116;0;0
295;116;0;0
296;116;0;0
297;116;0;0
298;116;0;0
299;116;0;0
0;117;0;0
1;117;0;0
2;117;0;0
3;117;0;0
4;117;0;0
5;117;0;0
6;117;0;0
7;117;0;0
8;117;0;0
9;117;0;0
10;117;0;0
11;117;0;0
12;117;0;0
13;117;0;0
14;117;0;0
15;117;0;0
16;117;0;0
17;117;0;0
18;117;0;0
19;117;0;0
20;117;0;0
21;117;0;0
22;117;0;0
23;117;0;0
24;117;0;0
25;117;0;0
26;117;0;0
27;117;0;0
28;117;0;0
29;117;0;0
30;117;0;0
31;117;0;0
32;117;0;0
33;117;0;0
34;117;0;0
35;117;0;0
36;117;0;0
37;117;0;0
38;117;0;0
39;117;0;0
40;117;0;0
41;117;0;0
42;117;34;0
43;117;34;0
44;117;34;0
45;117;34;0
46;117;34;0
47;117;0;0
48;117;0;0
49;117;0;0
50;117;0;0
51;117;0;0
52;117;0;0
53;117;0;0
54;117;0;0
55;117;0;0
56;117;0;0
57;117;0;0
58;117;0;0
59;117;0;0
60;117;0;0
61;117;0;0
62;117;0;0
63;117;0;0
64;117;0;0
65;117;0;0
66;117;0;0
67;117;0;0
68;117;0;0
69;117;0;0
70;117;0;0
71;117;0;0
72;117;0;0
73;117;0;0
74;117;0;0
75;117;0;0
76;117;0;0
77;117;0;0
78;117;0;0
79;117;0;0
80;117;0;0
81;117;0;0
82;117;0;0
83;117;0;0
84;117;0;0
85;117;34;0
86;117;34;0
87;117;34;0
88;117;34;0
89;117;34;0
90;117;34;0
91;117;34;0
92;117;34;0
93;117;1378;0
94;117;2;0
95;117;2;0
96;117;2;0
97;117;0;0
98;117;0;0
99;117;0;0
100;117;0;0
101;117;0;0
102;117;34;0
103;117;2;0
104;117;2;0
105;117;2;0
106;117;2;0
107;117;0;0
108;117;0;0
109;117;0;0
110;117;0;0
111;117;0;0
112;117;0;0
113;117;0;0
114;117;0;0
115;117;0;0
116;117;0;0
117;117;0;0
118;117;0;0
119;117;0;0
120;117;0;0
121;117;0;0
122;117;0;0
123;117;0;0
124;117;0;0
125;117;0;0
126;117;0;0
127;117;0;0
128;117;0;0
129;117;0;0
130;117;0;0
131;117;0;0
132;117;0;0
133;117;0;0
134;117;0;0
135;117;0;0
136;117;0;0
137;117;0;0
138;117;0;0
139;117;0;0
140;117;0;0
141;117;0;0
142;117;0;0
143;117;0;0
144;117;0;0
145;117;0;0
146;117;0;0
147;117;0;0
148;117;0;0
149;117;0;0
150;117;0;0
151;117;0;0
152;117;0;0
153;117;0;0
154;117;0;0
155;117;0;0
156;117;0;0
157;117;0;0
158;117;0;0
159;117;0;0
160;117;0;0
161;117;0;0
162;117;0;0
163;117;0;0
164;117;0;0
165;117;0;0
166;117;0;0
167;117;0;0
168;117;0;0
169;117;0;0
170;117;0;0
171;117;0;0
172;117;0;0
173;117;0;0
174;117;0;0
175;117;0;0
176;117;0;0
177;117;0;0
178;117;0;0
179;117;0;0
180;117;0;0
181;117;0;0
182;117;0;0
183;117;0;0
184;117;0;0
185;117;0;0
186;117;0;0
187;117;0;0
188;117;0;0
189;117;0;0
190;117;0;0
191;117;0;0
192;117;0;0
193;117;0;0
194;117;0;0
195;117;0;0
196;117;0;0
197;117;0;0
198;117;0;0
199;117;0;0
200;117;0;0
201;117;0;0
202;117;0;0
203;117;0;0
204;117;0;0
205;117;0;0
206;117;0;0
207;117;0;0
208;117;0;0
209;117;0;0
210;117;0;0
211;117;0;0
212;117;0;0
213;117;0;0
214;117;0;0
215;117;0;0
216;117;0;0
217;117;0;0
218;117;0;0
219;117;0;0
220;117;0;0
221;117;0;0
222;117;0;0
223;117;0;0
224;117;0;0
225;117;0;0
226;117;0;0
227;117;0;0
228;117;0;0
229;117;0;0
230;117;0;0
231;117;0;0
232;117;0;0
233;117;0;0
234;117;0;0
235;117;0;0
236;117;0;0
237;117;0;0
238;117;0;0
239;117;0;0
240;117;0;0
241;117;0;0
242;117;0;0
243;117;0;0
244;117;0;0
245;117;0;0
246;117;0;0
247;117;0;0
248;117;0;0
249;117;0;0
250;117;0;0
251;117;0;0
252;117;0;0
253;117;0;0
254;117;0;0
255;117;0;0
256;117;0;0
257;117;0;0
258;117;0;0
259;117;0;0
260;117;0;0
261;117;0;0
262;117;0;0
263;117;0;0
264;117;0;0
265;117;0;0
266;117;0;0
267;117;0;0
268;117;0;0
269;117;0;0
270;117;0;0
271;117;0;0
272;117;0;0
273;117;0;0
274;117;0;0
275;117;0;0
276;117;0;0
277;117;0;0
278;117;0;0
279;117;0;0
280;117;0;0
281;117;0;0
282;117;0;0
283;117;0;0
284;117;0;0
285;117;0;0
286;117;0;0
287;117;0;0
288;117;0;0
289;117;0;0
290;117;0;0
291;117;0;0
292;117;0;0
293;117;0;0
294;117;0;0
295;117;0;0
296;117;0;0
297;117;0;0
298;117;0;0
299;117;0;0
0;118;0;0
1;118;0;0
2;118;0;0
3;118;0;0
4;118;0;0
5;118;0;0
6;118;0;0
7;118;0;0
8;118;0;0
9;118;0;0
10;118;0;0
11;118;0;0
12;118;0;0
13;118;0;0
14;118;0;0
15;118;0;0
16;118;0;0
17;118;0;0
18;118;0;0
19;118;0;0
20;118;0;0
21;118;0;0
22;118;0;0
23;118;0;0
24;118;0;0
25;118;0;0
26;118;0;0
27;118;0;0
28;118;0;0
29;118;0;0
30;118;0;0
31;118;0;0
32;118;0;0
33;118;0;0
34;118;0;0
35;118;0;0
36;118;0;0
37;118;0;0
38;118;0;0
39;118;0;0
40;118;0;0
41;118;0;0
42;118;34;0
43;118;34;0
44;118;34;0
45;118;34;0
46;118;0;0
47;118;0;0
48;118;0;0
49;118;0;0
50;118;0;0
51;118;0;0
52;118;0;0
53;118;0;0
54;118;0;0
55;118;0;0
56;118;0;0
57;118;0;0
58;118;0;0
59;118;0;0
60;118;0;0
61;118;0;0
62;118;0;0
63;118;0;0
64;118;0;0
65;118;0;0
66;118;0;0
67;118;0;0
68;118;0;0
69;118;0;0
70;118;0;0
71;118;0;0
72;118;0;0
73;118;0;0
74;118;0;0
75;118;0;0
76;118;0;0
77;118;0;0
78;118;0;0
79;118;0;0
80;118;0;0
81;118;0;0
82;118;0;0
83;118;0;0
84;118;0;0
85;118;0;0
86;118;0;0
87;118;0;0
88;118;0;0
89;118;34;0
90;118;34;0
91;118;34;0
92;118;34;0
93;118;34;0
94;118;34;0
95;118;34;0
96;118;34;0
97;118;0;0
98;118;0;0
99;118;0;0
100;118;0;0
101;118;0;0
102;118;34;0
103;118;2;0
104;118;2;0
105;118;2;0
106;118;2;0
107;118;0;0
108;118;0;0
109;118;0;0
110;118;0;0
111;118;0;0
112;118;0;0
113;118;0;0
114;118;0;0
115;118;0;0
116;118;0;0
117;118;0;0
118;118;0;0
119;118;0;0
120;118;0;0
121;118;0;0
122;118;0;0
123;118;0;0
124;118;0;0
125;118;0;0
126;118;0;0
127;118;0;0
128;118;0;0
129;118;0;0
130;118;0;0
131;118;0;0
132;118;0;0
133;118;0;0
134;118;0;0
135;118;0;0
136;118;0;0
137;118;0;0
138;118;0;0
139;118;0;0
140;118;0;0
141;118;0;0
142;118;0;0
143;118;0;0
144;118;0;0
145;118;0;0
146;118;0;0
147;118;0;0
148;118;0;0
149;118;0;0
150;118;0;0
151;118;0;0
152;118;0;0
153;118;0;0
154;118;0;0
155;118;0;0
156;118;0;0
157;118;0;0
158;118;0;0
159;118;0;0
160;118;0;0
161;118;0;0
162;118;0;0
163;118;0;0
164;118;0;0
165;118;0;0
166;118;0;0
167;118;0;0
168;118;0;0
169;118;0;0
170;118;0;0
171;118;0;0
172;118;0;0
173;118;0;0
174;118;0;0
175;118;0;0
176;118;0;0
177;118;0;0
178;118;0;0
179;118;0;0
180;118;0;0
181;118;0;0
182;118;0;0
183;118;0;0
184;118;0;0
185;118;0;0
186;118;0;0
187;118;0;0
188;118;0;0
189;118;0;0
190;118;0;0
191;118;0;0
192;118;0;0
193;118;0;0
194;118;0;0
195;118;0;0
196;118;0;0
197;118;0;0
198;118;0;0
199;118;0;0
200;118;0;0
201;118;0;0
202;118;0;0
203;118;0;0
204;118;0;0
205;118;0;0
206;118;0;0
207;118;0;0
208;118;0;0
209;118;0;0
210;118;0;0
211;118;0;0
212;118;0;0
213;118;0;0
214;118;0;0
215;118;0;0
216;118;0;0
217;118;0;0
218;118;0;0
219;118;0;0
220;118;0;0
221;118;0;0
222;118;0;0
223;118;0;0
224;118;0;0
225;118;0;0
226;118;0;0
227;118;0;0
228;118;0;0
229;118;0;0
230;118;0;0
231;118;0;0
232;118;0;0
233;118;0;0
234;118;0;0
235;118;0;0
236;118;0;0
237;118;0;0
238;118;0;0
239;118;0;0
240;118;0;0
241;118;0;0
242;118;0;0
243;118;0;0
244;118;0;0
245;118;0;0
246;118;0;0
247;118;0;0
248;118;0;0
249;118;0;0
250;118;0;0
251;118;0;0
252;118;0;0
253;118;0;0
254;118;0;0
255;118;0;0
256;118;0;0
257;118;0;0
258;118;0;0
259;118;0;0
260;118;0;0
261;118;0;0
262;118;0;0
263;118;0;0
264;118;0;0
265;118;0;0
266;118;0;0
267;118;0;0
268;118;0;0
269;118;0;0
270;118;0;0
271;118;0;0
272;118;0;0
273;118;0;0
274;118;0;0
275;118;0;0
276;118;0;0
277;118;0;0
278;118;0;0
279;118;0;0
280;118;0;0
281;118;0;0
282;118;0;0
283;118;0;0
284;118;0;0
285;118;0;0
286;118;0;0
287;118;0;0
288;118;0;0
289;118;0;0
290;118;0;0
291;118;0;0
292;118;0;0
293;118;0;0
294;118;0;0
295;118;0;0
296;118;0;0
297;118;0;0
298;118;0;0
299;118;0;0
0;119;0;0
1;119;0;0
2;119;0;0
3;119;0;0
4;119;0;0
5;119;0;0
6;119;0;0
7;119;0;0
8;119;0;0
9;119;0;0
10;119;0;0
11;119;0;0
12;119;0;0
13;119;0;0
14;119;0;0
15;119;0;0
16;119;0;0
17;119;0;0
18;119;0;0
19;119;0;0
20;119;0;0
21;119;0;0
22;119;0;0
23;119;0;0
24;119;0;0
25;119;0;0
26;119;0;0
27;119;0;0
28;119;0;0
29;119;0;0
30;119;0;0
31;119;0;0
32;119;0;0
33;119;0;0
34;119;0;0
35;119;0;0
36;119;0;0
37;119;0;0
38;119;0;0
39;119;0;0
40;119;0;0
41;119;0;0
42;119;0;0
43;119;34;0
44;119;34;0
45;119;0;0
46;119;0;0
47;119;0;0
48;119;0;0
49;119;0;0
50;119;0;0
51;119;0;0
52;119;0;0
53;119;0;0
54;119;0;0
55;119;0;0
56;119;0;0
57;119;0;0
58;119;0;0
59;119;0;0
60;119;0;0
61;119;0;0
62;119;0;0
63;119;0;0
64;119;0;0
65;119;0;0
66;119;0;0
67;119;0;0
68;119;0;0
69;119;0;0
70;119;0;0
71;119;0;0
72;119;0;0
73;119;0;0
74;119;0;0
75;119;0;0
76;119;0;0
77;119;0;0
78;119;0;0
79;119;0;0
80;119;0;0
81;119;0;0
82;119;0;0
83;119;0;0
84;119;0;0
85;119;0;0
86;119;0;0
87;119;0;0
88;119;0;0
89;119;0;0
90;119;0;0
91;119;0;0
92;119;0;0
93;119;0;0
94;119;0;0
95;119;0;0
96;119;0;0
97;119;0;0
98;119;0;0
99;119;0;0
100;119;0;0
101;119;0;0
102;119;34;0
103;119;2;0
104;119;2;0
105;119;2;0
106;119;2;0
107;119;0;0
108;119;0;0
109;119;0;0
110;119;0;0
111;119;0;0
112;119;0;0
113;119;0;0
114;119;0;0
115;119;0;0
116;119;0;0
117;119;0;0
118;119;0;0
119;119;0;0
120;119;0;0
121;119;0;0
122;119;0;0
123;119;0;0
124;119;0;0
125;119;0;0
126;119;0;0
127;119;0;0
128;119;0;0
129;119;0;0
130;119;0;0
131;119;0;0
132;119;0;0
133;119;0;0
134;119;0;0
135;119;0;0
136;119;0;0
137;119;0;0
138;119;0;0
139;119;0;0
140;119;0;0
141;119;0;0
142;119;0;0
143;119;0;0
144;119;0;0
145;119;0;0
146;119;0;0
147;119;0;0
148;119;0;0
149;119;0;0
150;119;0;0
151;119;0;0
152;119;0;0
153;119;0;0
154;119;0;0
155;119;0;0
156;119;0;0
157;119;0;0
158;119;0;0
159;119;0;0
160;119;0;0
161;119;0;0
162;119;0;0
163;119;0;0
164;119;0;0
165;119;0;0
166;119;0;0
167;119;0;0
168;119;0;0
169;119;0;0
170;119;0;0
171;119;0;0
172;119;0;0
173;119;0;0
174;119;0;0
175;119;0;0
176;119;0;0
177;119;0;0
178;119;0;0
179;119;0;0
180;119;0;0
181;119;0;0
182;119;0;0
183;119;0;0
184;119;0;0
185;119;0;0
186;119;0;0
187;119;0;0
188;119;0;0
189;119;0;0
190;119;0;0
191;119;0;0
192;119;0;0
193;119;0;0
194;119;0;0
195;119;0;0
196;119;0;0
197;119;0;0
198;119;0;0
199;119;0;0
200;119;0;0
201;119;0;0
202;119;0;0
203;119;0;0
204;119;0;0
205;119;0;0
206;119;0;0
207;119;0;0
208;119;0;0
209;119;0;0
210;119;0;0
211;119;0;0
212;119;0;0
213;119;0;0
214;119;0;0
215;119;0;0
216;119;0;0
217;119;0;0
218;119;0;0
219;119;0;0
220;119;0;0
221;119;0;0
222;119;0;0
223;119;0;0
224;119;0;0
225;119;0;0
226;119;0;0
227;119;0;0
228;119;0;0
229;119;0;0
230;119;0;0
231;119;0;0
232;119;0;0
233;119;0;0
234;119;0;0
235;119;0;0
236;119;0;0
237;119;0;0
238;119;0;0
239;119;0;0
240;119;0;0
241;119;0;0
242;119;0;0
243;119;0;0
244;119;0;0
245;119;0;0
246;119;0;0
247;119;0;0
248;119;0;0
249;119;0;0
250;119;0;0
251;119;0;0
252;119;0;0
253;119;0;0
254;119;0;0
255;119;0;0
256;119;0;0
257;119;0;0
258;119;0;0
259;119;0;0
260;119;0;0
261;119;0;0
262;119;0;0
263;119;0;0
264;119;0;0
265;119;0;0
266;119;0;0
267;119;0;0
268;119;0;0
269;119;0;0
270;119;0;0
271;119;0;0
272;119;0;0
273;119;0;0
274;119;0;0
275;119;0;0
276;119;0;0
277;119;0;0
278;119;0;0
279;119;0;0
280;119;0;0
281;119;0;0
282;119;0;0
283;119;0;0
284;119;0;0
285;119;0;0
286;119;0;0
287;119;0;0
288;119;0;0
289;119;0;0
290;119;0;0
291;119;0;0
292;119;0;0
293;119;0;0
294;119;0;0
295;119;0;0
296;119;0;0
297;119;0;0
298;119;0;0
299;119;0;0
0;120;0;0
1;120;0;0
2;120;0;0
3;120;0;0
4;120;0;0
5;120;0;0
6;120;0;0
7;120;0;0
8;120;0;0
9;120;0;0
10;120;0;0
11;120;0;0
12;120;0;0
13;120;0;0
14;120;0;0
15;120;0;0
16;120;0;0
17;120;0;0
18;120;0;0
19;120;0;0
20;120;0;0
21;120;0;0
22;120;0;0
23;120;0;0
24;120;0;0
25;120;0;0
26;120;0;0
27;120;0;0
28;120;0;0
29;120;0;0
30;120;0;0
31;120;0;0
32;120;0;0
33;120;0;0
34;120;0;0
35;120;0;0
36;120;0;0
37;120;0;0
38;120;0;0
39;120;0;0
40;120;0;0
41;120;0;0
42;120;0;0
43;120;0;0
44;120;0;0
45;120;0;0
46;120;0;0
47;120;0;0
48;120;0;0
49;120;0;0
50;120;0;0
51;120;0;0
52;120;0;0
53;120;0;0
54;120;0;0
55;120;0;0
56;120;0;0
57;120;0;0
58;120;0;0
59;120;0;0
60;120;0;0
61;120;0;0
62;120;0;0
63;120;0;0
64;120;0;0
65;120;0;0
66;120;0;0
67;120;0;0
68;120;0;0
69;120;0;0
70;120;0;0
71;120;0;0
72;120;0;0
73;120;0;0
74;120;0;0
75;120;0;0
76;120;0;0
77;120;0;0
78;120;0;0
79;120;0;0
80;120;0;0
81;120;0;0
82;120;0;0
83;120;0;0
84;120;0;0
85;120;0;0
86;120;0;0
87;120;0;0
88;120;0;0
89;120;0;0
90;120;0;0
91;120;0;0
92;120;0;0
93;120;0;0
94;120;0;0
95;120;0;0
96;120;0;0
97;120;0;0
98;120;0;0
99;120;0;0
100;120;0;0
101;120;0;0
102;120;34;0
103;120;34;0
104;120;34;0
105;120;34;0
106;120;34;0
107;120;0;0
108;120;0;0
109;120;0;0
110;120;0;0
111;120;0;0
112;120;0;0
113;120;0;0
114;120;0;0
115;120;0;0
116;120;0;0
117;120;0;0
118;120;0;0
119;120;0;0
120;120;0;0
121;120;0;0
122;120;0;0
123;120;0;0
124;120;0;0
125;120;0;0
126;120;0;0
127;120;0;0
128;120;0;0
129;120;0;0
130;120;0;0
131;120;0;0
132;120;0;0
133;120;0;0
134;120;0;0
135;120;0;0
136;120;0;0
137;120;0;0
138;120;0;0
139;120;0;0
140;120;0;0
141;120;0;0
142;120;0;0
143;120;0;0
144;120;0;0
145;120;0;0
146;120;0;0
147;120;0;0
148;120;0;0
149;120;0;0
150;120;0;0
151;120;0;0
152;120;0;0
153;120;0;0
154;120;0;0
155;120;0;0
156;120;0;0
157;120;0;0
158;120;34;0
159;120;34;0
160;120;0;0
161;120;0;0
162;120;0;0
163;120;0;0
164;120;0;0
165;120;0;0
166;120;0;0
167;120;0;0
168;120;0;0
169;120;0;0
170;120;0;0
171;120;0;0
172;120;0;0
173;120;0;0
174;120;0;0
175;120;0;0
176;120;0;0
177;120;0;0
178;120;0;0
179;120;0;0
180;120;0;0
181;120;0;0
182;120;0;0
183;120;0;0
184;120;0;0
185;120;0;0
186;120;0;0
187;120;0;0
188;120;0;0
189;120;0;0
190;120;0;0
191;120;0;0
192;120;0;0
193;120;0;0
194;120;0;0
195;120;0;0
196;120;0;0
197;120;0;0
198;120;0;0
199;120;0;0
200;120;0;0
201;120;0;0
202;120;0;0
203;120;0;0
204;120;0;0
205;120;0;0
206;120;0;0
207;120;0;0
208;120;0;0
209;120;0;0
210;120;0;0
211;120;0;0
212;120;0;0
213;120;0;0
214;120;0;0
215;120;0;0
216;120;0;0
217;120;0;0
218;120;0;0
219;120;0;0
220;120;0;0
221;120;0;0
222;120;0;0
223;120;0;0
224;120;0;0
225;120;0;0
226;120;0;0
227;120;0;0
228;120;0;0
229;120;0;0
230;120;0;0
231;120;0;0
232;120;0;0
233;120;0;0
234;120;0;0
235;120;0;0
236;120;0;0
237;120;0;0
238;120;0;0
239;120;0;0
240;120;0;0
241;120;0;0
242;120;0;0
243;120;0;0
244;120;0;0
245;120;0;0
246;120;0;0
247;120;0;0
248;120;0;0
249;120;0;0
250;120;0;0
251;120;0;0
252;120;0;0
253;120;0;0
254;120;0;0
255;120;0;0
256;120;0;0
257;120;0;0
258;120;0;0
259;120;0;0
260;120;0;0
261;120;0;0
262;120;0;0
263;120;0;0
264;120;0;0
265;120;0;0
266;120;0;0
267;120;0;0
268;120;0;0
269;120;0;0
270;120;0;0
271;120;0;0
272;120;0;0
273;120;0;0
274;120;0;0
275;120;0;0
276;120;0;0
277;120;0;0
278;120;0;0
279;120;0;0
280;120;0;0
281;120;0;0
282;120;0;0
283;120;0;0
284;120;0;0
285;120;0;0
286;120;0;0
287;120;0;0
288;120;0;0
289;120;0;0
290;120;0;0
291;120;0;0
292;120;0;0
293;120;0;0
294;120;0;0
295;120;0;0
296;120;0;0
297;120;0;0
298;120;0;0
299;120;0;0
0;121;0;0
1;121;0;0
2;121;0;0
3;121;0;0
4;121;0;0
5;121;0;0
6;121;0;0
7;121;0;0
8;121;0;0
9;121;0;0
10;121;0;0
11;121;0;0
12;121;0;0
13;121;0;0
14;121;0;0
15;121;0;0
16;121;0;0
17;121;0;0
18;121;0;0
19;121;0;0
20;121;0;0
21;121;0;0
22;121;0;0
23;121;0;0
24;121;0;0
25;121;0;0
26;121;0;0
27;121;0;0
28;121;0;0
29;121;0;0
30;121;0;0
31;121;0;0
32;121;0;0
33;121;0;0
34;121;0;0
35;121;0;0
36;121;0;0
