109;49;6;0
110;49;6;0
111;49;6;0
112;49;8582;0
113;49;12;0
114;49;12;0
115;49;12;0
116;49;12;0
117;49;12;0
118;49;12;0
119;49;10627;0
120;49;3;0
121;49;3;0
122;49;3;0
123;49;3;0
124;49;3;0
125;49;3;0
126;49;3;0
127;49;3;0
128;49;3;0
129;49;3;0
130;49;3;0
131;49;3;0
132;49;3;0
133;49;3;0
134;49;3;0
135;49;3;0
136;49;3;0
137;49;3;0
138;49;3;0
139;49;3;0
140;49;3;0
141;49;3;0
142;49;3;0
143;49;3;0
144;49;3;0
145;49;12675;0
146;49;12;0
147;49;12;0
148;49;12;0
149;49;10627;0
150;49;3;0
151;49;12675;0
152;49;12;0
153;49;12;0
154;49;12;0
155;49;4486;0
156;49;6;0
157;49;6;0
158;49;6;0
159;49;6;0
160;49;6;0
161;49;6;0
162;49;6;0
163;49;6;0
164;49;6;0
165;49;6;0
166;49;6;0
167;49;6;0
168;49;6;0
169;49;6;0
170;49;6;0
171;49;6534;0
172;49;21894;0
173;49;12;0
174;49;6604;0
175;49;21964;0
176;49;14;0
177;49;14;0
178;49;14;0
179;49;14;0
180;49;14;0
181;49;8558;0
182;49;11;0
183;49;11;0
184;49;11;0
185;49;11;0
186;49;11;0
187;49;11;0
188;49;11;0
189;49;15726;0
190;49;14;0
191;49;14;0
192;49;20940;0
193;49;12;0
194;49;20870;0
195;49;6;0
196;49;6;0
197;49;6;0
198;49;6;0
199;49;6;0
200;49;0;0
201;49;0;0
202;49;0;0
203;49;0;0
204;49;0;0
205;49;0;0
206;49;0;0
207;49;0;0
208;49;0;0
209;49;0;0
210;49;0;0
211;49;0;0
212;49;0;0
213;49;0;0
214;49;0;0
215;49;0;0
216;49;0;0
217;49;0;0
218;49;0;0
219;49;0;0
220;49;0;0
221;49;0;0
222;49;0;0
223;49;0;0
224;49;0;0
225;49;0;0
226;49;0;0
227;49;0;0
228;49;0;0
229;49;0;0
230;49;0;0
231;49;0;0
232;49;0;0
233;49;0;0
234;49;0;0
235;49;0;0
236;49;0;0
237;49;0;0
238;49;0;0
239;49;0;0
240;49;0;0
241;49;0;0
242;49;0;0
243;49;0;0
244;49;0;0
245;49;0;0
246;49;0;0
247;49;0;0
248;49;0;0
249;49;0;0
250;49;0;0
251;49;0;0
252;49;0;0
253;49;0;0
254;49;0;0
255;49;0;0
256;49;0;0
257;49;0;0
258;49;0;0
259;49;0;0
260;49;0;0
261;49;0;0
262;49;0;0
263;49;0;0
264;49;0;0
265;49;0;0
266;49;0;0
267;49;0;0
268;49;0;0
269;49;0;0
270;49;0;0
271;49;0;0
272;49;0;0
273;49;0;0
274;49;0;0
275;49;0;0
276;49;0;0
277;49;0;0
278;49;0;0
279;49;0;0
280;49;0;0
281;49;0;0
282;49;0;0
283;49;0;0
284;49;0;0
285;49;0;0
286;49;0;0
287;49;0;0
288;49;0;0
289;49;0;0
290;49;0;0
291;49;0;0
292;49;0;0
293;49;0;0
294;49;0;0
295;49;0;0
296;49;0;0
297;49;0;0
298;49;0;0
299;49;0;0
0;50;6;0
1;50;6;0
2;50;6;0
3;50;6;0
4;50;6;0
5;50;6;0
6;50;6;0
7;50;6;0
8;50;2406;0
9;50;26982;0
10;50;11;0
11;50;11;0
12;50;11;0
13;50;11;0
14;50;11;0
15;50;11;0
16;50;11;0
17;50;11;0
18;50;11;0
19;50;11;0
20;50;11;0
21;50;11;0
22;50;11;0
23;50;11;0
24;50;11;0
25;50;11;0
26;50;11;0
27;50;3430;0
28;50;6;0
29;50;6;0
30;50;6;0
31;50;6;0
32;50;6;0
33;50;6;0
34;50;6;0
35;50;6;0
36;50;6;0
37;50;6;0
38;50;6;0
39;50;12806;0
40;50;16;0
41;50;16;0
42;50;6512;0
43;50;21872;0
44;50;11;0
45;50;11;0
46;50;11;0
47;50;11;0
48;50;11;0
49;50;11;0
50;50;11;0
51;50;11;0
52;50;11;0
53;50;11;0
54;50;11;0
55;50;11;0
56;50;11;0
57;50;11;0
58;50;11;0
59;50;11;0
60;50;11;0
61;50;11;0
62;50;11;0
63;50;11;0
64;50;11;0
65;50;11;0
66;50;11;0
67;50;19824;0
68;50;16;0
69;50;16;0
70;50;16752;0
71;50;11;0
72;50;4454;0
73;50;6;0
74;50;6;0
75;50;6;0
76;50;6;0
77;50;6;0
78;50;6;0
79;50;6;0
80;50;6;0
81;50;6;0
82;50;6;0
83;50;6;0
84;50;6;0
85;50;6;0
86;50;6;0
87;50;6;0
88;50;6;0
89;50;6;0
90;50;6;0
91;50;6;0
92;50;6;0
93;50;6;0
94;50;6;0
95;50;6;0
96;50;6;0
97;50;6;0
98;50;6;0
99;50;6;0
100;50;6;0
101;50;6;0
102;50;6;0
103;50;6;0
104;50;6;0
105;50;6;0
106;50;6;0
107;50;6;0
108;50;6;0
109;50;6;0
110;50;6;0
111;50;6;0
112;50;12678;0
113;50;12;0
114;50;12;0
115;50;12;0
116;50;12;0
117;50;12;0
118;50;12;0
119;50;3459;0
120;50;3;0
121;50;3;0
122;50;3;0
123;50;3;0
124;50;3;0
125;50;3;0
126;50;3;0
127;50;3;0
128;50;3;0
129;50;3;0
130;50;3;0
131;50;3;0
132;50;3;0
133;50;3;0
134;50;3;0
135;50;3;0
136;50;3;0
137;50;3;0
138;50;3;0
139;50;3;0
140;50;3;0
141;50;3;0
142;50;3;0
143;50;3;0
144;50;3;0
145;50;7555;0
146;50;12;0
147;50;12;0
148;50;12;0
149;50;3459;0
150;50;3;0
151;50;7555;0
152;50;12;0
153;50;12;0
154;50;12;0
155;50;3459;0
156;50;22630;0
157;50;5222;0
158;50;6;0
159;50;6;0
160;50;6;0
161;50;6;0
162;50;6;0
163;50;6;0
164;50;6;0
165;50;6;0
166;50;6;0
167;50;6;0
168;50;6;0
169;50;6;0
170;50;8582;0
171;50;12;0
172;50;12;0
173;50;8652;0
174;50;14;0
175;50;14;0
176;50;14;0
177;50;14;0
178;50;6510;0
179;50;11630;0
180;50;11630;0
181;50;29038;0
182;50;11;0
183;50;11;0
184;50;11;0
185;50;11;0
186;50;11;0
187;50;11;0
188;50;11;0
189;50;11;0
190;50;4462;0
191;50;14;0
192;50;14;0
193;50;15820;0
194;50;12;0
195;50;4486;0
196;50;6;0
197;50;6;0
198;50;6;0
199;50;6;0
200;50;0;0
201;50;0;0
202;50;0;0
203;50;0;0
204;50;0;0
205;50;0;0
206;50;0;0
207;50;0;0
208;50;0;0
209;50;0;0
210;50;0;0
211;50;0;0
212;50;0;0
213;50;0;0
214;50;0;0
215;50;0;0
216;50;0;0
217;50;0;0
218;50;0;0
219;50;0;0
220;50;0;0
221;50;0;0
222;50;0;0
223;50;0;0
224;50;0;0
225;50;0;0
226;50;0;0
227;50;0;0
228;50;0;0
229;50;0;0
230;50;0;0
231;50;0;0
232;50;0;0
233;50;0;0
234;50;0;0
235;50;0;0
236;50;0;0
237;50;0;0
238;50;0;0
239;50;0;0
240;50;0;0
241;50;0;0
242;50;0;0
243;50;0;0
244;50;0;0
245;50;0;0
246;50;0;0
247;50;0;0
248;50;0;0
249;50;0;0
250;50;0;0
251;50;0;0
252;50;0;0
253;50;0;0
254;50;0;0
255;50;0;0
256;50;0;0
257;50;0;0
258;50;0;0
259;50;0;0
260;50;0;0
261;50;0;0
262;50;0;0
263;50;0;0
264;50;0;0
265;50;0;0
266;50;0;0
267;50;0;0
268;50;0;0
269;50;0;0
270;50;0;0
271;50;0;0
272;50;0;0
273;50;0;0
274;50;0;0
275;50;0;0
276;50;0;0
277;50;0;0
278;50;0;0
279;50;0;0
280;50;0;0
281;50;0;0
282;50;0;0
283;50;0;0
284;50;0;0
285;50;0;0
286;50;0;0
287;50;0;0
288;50;0;0
289;50;0;0
290;50;0;0
291;50;0;0
292;50;0;0
293;50;0;0
294;50;0;0
295;50;0;0
296;50;0;0
297;50;0;0
298;50;0;0
299;50;0;0
0;51;6;0
1;51;6;0
2;51;6;0
3;51;6;0
4;51;6;0
5;51;6;0
6;51;6;0
7;51;6;0
8;51;6;0
9;51;12646;0
10;51;11;0
11;51;11;0
12;51;11;0
13;51;11;0
14;51;11;0
15;51;11;0
16;51;11;0
17;51;11;0
18;51;11;0
19;51;11;0
20;51;11;0
21;51;11;0
22;51;11;0
23;51;11;0
24;51;11;0
25;51;11;0
26;51;19814;0
27;51;6;0
28;51;6;0
29;51;6;0
30;51;6;0
31;51;6;0
32;51;6;0
33;51;6;0
34;51;6;0
35;51;6;0
36;51;6;0
37;51;6;0
38;51;6;0
39;51;12806;0
40;51;16;0
41;51;8560;0
42;51;11;0
43;51;11;0
44;51;11;0
45;51;11;0
46;51;11;0
47;51;11;0
48;51;11;0
49;51;11;0
50;51;11;0
51;51;11;0
52;51;11;0
53;51;11;0
54;51;11;0
55;51;11;0
56;51;11;0
57;51;11;0
58;51;11;0
59;51;11;0
60;51;11;0
61;51;11;0
62;51;11;0
63;51;11;0
64;51;11;0
65;51;11;0
66;51;11;0
67;51;10608;0
68;51;16;0
69;51;16752;0
70;51;11;0
71;51;11;0
72;51;10598;0
73;51;6;0
74;51;6;0
75;51;6;0
76;51;6;0
77;51;6;0
78;51;6;0
79;51;6;0
80;51;6;0
81;51;6;0
82;51;6;0
83;51;6;0
84;51;6;0
85;51;6;0
86;51;6;0
87;51;6;0
88;51;6;0
89;51;6;0
90;51;6;0
91;51;6;0
92;51;6;0
93;51;6;0
94;51;6;0
95;51;6;0
96;51;6;0
97;51;6;0
98;51;6;0
99;51;6;0
100;51;6;0
101;51;6;0
102;51;6;0
103;51;6;0
104;51;6;0
105;51;6;0
106;51;6;0
107;51;6;0
108;51;6;0
109;51;6;0
110;51;6;0
111;51;6;0
112;51;12678;0
113;51;12;0
114;51;12;0
115;51;12;0
116;51;25987;0
117;51;9603;0
118;51;1411;0
119;51;3;0
120;51;3;0
121;51;3;0
122;51;3;0
123;51;3;0
124;51;3;0
125;51;3;0
126;51;3;0
127;51;3;0
128;51;3;0
129;51;3;0
130;51;3;0
131;51;3;0
132;51;3;0
133;51;3;0
134;51;3;0
135;51;3;0
136;51;3;0
137;51;3;0
138;51;3;0
139;51;3;0
140;51;3;0
141;51;3;0
142;51;3;0
143;51;3;0
144;51;3;0
145;51;3;0
146;51;2435;0
147;51;9603;0
148;51;1411;0
149;51;3;0
150;51;3;0
151;51;3;0
152;51;2435;0
153;51;9603;0
154;51;1411;0
155;51;3;0
156;51;3;0
157;51;3;0
158;51;4198;0
159;51;6;0
160;51;6;0
161;51;6;0
162;51;6;0
163;51;6;0
164;51;6;0
165;51;6;0
166;51;6;0
167;51;6;0
168;51;6;0
169;51;6;0
170;51;12678;0
171;51;12;0
172;51;12;0
173;51;25036;0
174;51;14;0
175;51;14;0
176;51;14;0
177;51;8558;0
178;51;11;0
179;51;11;0
180;51;11;0
181;51;11;0
182;51;11;0
183;51;11;0
184;51;11;0
185;51;11;0
186;51;11;0
187;51;11;0
188;51;11;0
189;51;11;0
190;51;28014;0
191;51;5486;0
192;51;14;0
193;51;14;0
194;51;4556;0
195;51;10630;0
196;51;6;0
197;51;6;0
198;51;6;0
199;51;6;0
200;51;0;0
201;51;0;0
202;51;0;0
203;51;0;0
204;51;0;0
205;51;0;0
206;51;0;0
207;51;0;0
208;51;0;0
209;51;0;0
210;51;0;0
211;51;0;0
212;51;0;0
213;51;0;0
214;51;0;0
215;51;0;0
216;51;0;0
217;51;0;0
218;51;0;0
219;51;0;0
220;51;0;0
221;51;0;0
222;51;0;0
223;51;0;0
224;51;0;0
225;51;0;0
226;51;0;0
227;51;0;0
228;51;0;0
229;51;0;0
230;51;0;0
231;51;0;0
232;51;0;0
233;51;0;0
234;51;0;0
235;51;0;0
236;51;0;0
237;51;0;0
238;51;0;0
239;51;0;0
240;51;0;0
241;51;0;0
242;51;0;0
243;51;0;0
244;51;0;0
245;51;0;0
246;51;0;0
247;51;0;0
248;51;0;0
249;51;0;0
250;51;0;0
251;51;0;0
252;51;0;0
253;51;0;0
254;51;0;0
255;51;0;0
256;51;0;0
257;51;0;0
258;51;0;0
259;51;0;0
260;51;0;0
261;51;0;0
262;51;0;0
263;51;0;0
264;51;0;0
265;51;0;0
266;51;0;0
267;51;0;0
268;51;0;0
269;51;0;0
270;51;0;0
271;51;0;0
272;51;0;0
273;51;0;0
274;51;0;0
275;51;0;0
276;51;0;0
277;51;0;0
278;51;0;0
279;51;0;0
280;51;0;0
281;51;0;0
282;51;0;0
283;51;0;0
284;51;0;0
285;51;0;0
286;51;0;0
287;51;0;0
288;51;0;0
289;51;0;0
290;51;0;0
291;51;0;0
292;51;0;0
293;51;0;0
294;51;0;0
295;51;0;0
296;51;0;0
297;51;0;0
298;51;0;0
299;51;0;0
0;52;6;0
1;52;6;0
2;52;6;0
3;52;6;0
4;52;6;0
5;52;6;0
6;52;6;0
7;52;6;0
8;52;6;0
9;52;12646;0
10;52;11;0
11;52;11;0
12;52;11;0
13;52;11;0
14;52;11;0
15;52;11;0
16;52;11;0
17;52;11;0
18;52;11;0
19;52;11;0
20;52;11;0
21;52;11;0
22;52;11;0
23;52;11;0
24;52;11;0
25;52;11;0
26;52;3430;0
27;52;6;0
28;52;6;0
29;52;6;0
30;52;6;0
31;52;6;0
32;52;6;0
33;52;6;0
34;52;6;0
35;52;6;0
36;52;6;0
37;52;6;0
38;52;6;0
39;52;12806;0
40;52;16;0
41;52;12656;0
42;52;11;0
43;52;11;0
44;52;11;0
45;52;11;0
46;52;11;0
47;52;11;0
48;52;11;0
49;52;11;0
50;52;11;0
51;52;11;0
52;52;11;0
53;52;11;0
54;52;11;0
55;52;11;0
56;52;11;0
57;52;11;0
58;52;11;0
59;52;11;0
60;52;11;0
61;52;11;0
62;52;11;0
63;52;11;0
64;52;11;0
65;52;11;0
66;52;11;0
67;52;28016;0
68;52;21872;0
69;52;11;0
70;52;11;0
71;52;11;0
72;52;10598;0
73;52;6;0
74;52;6;0
75;52;6;0
76;52;6;0
77;52;6;0
78;52;6;0
79;52;6;0
80;52;6;0
81;52;6;0
82;52;6;0
83;52;6;0
84;52;6;0
85;52;6;0
86;52;6;0
87;52;6;0
88;52;6;0
89;52;6;0
90;52;6;0
91;52;6;0
92;52;6;0
93;52;6;0
94;52;6;0
95;52;6;0
96;52;6;0
97;52;6;0
98;52;6;0
99;52;6;0
100;52;6;0
101;52;6;0
102;52;6;0
103;52;6;0
104;52;6;0
105;52;6;0
106;52;6;0
107;52;6;0
108;52;6;0
109;52;6;0
110;52;6;0
111;52;6;0
112;52;24966;0
113;52;12;0
114;52;12;0
115;52;12;0
116;52;3459;0
117;52;3;0
118;52;3;0
119;52;3;0
120;52;3;0
121;52;3;0
122;52;3;0
123;52;3;0
124;52;3;0
125;52;3;0
126;52;3;0
127;52;3;0
128;52;3;0
129;52;3;0
130;52;3;0
131;52;3;0
132;52;3;0
133;52;3;0
134;52;3;0
135;52;3;0
136;52;3;0
137;52;3;0
138;52;3;0
139;52;3;0
140;52;3;0
141;52;3;0
142;52;3;0
143;52;3;0
144;52;3;0
145;52;3;0
146;52;3;0
147;52;3;0
148;52;3;0
149;52;3;0
150;52;3;0
151;52;3;0
152;52;3;0
153;52;3;0
154;52;3;0
155;52;3;0
156;52;3;0
157;52;3;0
158;52;10342;0
159;52;6;0
160;52;6;0
161;52;6;0
162;52;6;0
163;52;6;0
164;52;6;0
165;52;6;0
166;52;6;0
167;52;6;0
168;52;6;0
169;52;6;0
170;52;24966;0
171;52;12;0
172;52;16844;0
173;52;14;0
174;52;6510;0
175;52;11630;0
176;52;11630;0
177;52;29038;0
178;52;11;0
179;52;11;0
180;52;11;0
181;52;11;0
182;52;11;0
183;52;11;0
184;52;11;0
185;52;11;0
186;52;11;0
187;52;11;0
188;52;11;0
189;52;11;0
190;52;11;0
191;52;11;0
192;52;4462;0
193;52;14;0
194;52;10700;0
195;52;10630;0
196;52;6;0
197;52;6;0
198;52;6;0
199;52;6;0
200;52;0;0
201;52;0;0
202;52;0;0
203;52;0;0
204;52;0;0
205;52;0;0
206;52;0;0
207;52;0;0
208;52;0;0
209;52;0;0
210;52;0;0
211;52;0;0
212;52;0;0
213;52;0;0
214;52;0;0
215;52;0;0
216;52;0;0
217;52;0;0
218;52;0;0
219;52;0;0
220;52;0;0
221;52;0;0
222;52;0;0
223;52;0;0
224;52;0;0
225;52;0;0
226;52;0;0
227;52;0;0
228;52;0;0
229;52;0;0
230;52;0;0
231;52;0;0
232;52;0;0
233;52;0;0
234;52;0;0
235;52;0;0
236;52;0;0
237;52;0;0
238;52;0;0
239;52;0;0
240;52;0;0
241;52;0;0
242;52;0;0
243;52;0;0
244;52;0;0
245;52;0;0
246;52;0;0
247;52;0;0
248;52;0;0
249;52;0;0
250;52;0;0
251;52;0;0
252;52;0;0
253;52;0;0
254;52;0;0
255;52;0;0
256;52;0;0
257;52;0;0
258;52;0;0
259;52;0;0
260;52;0;0
261;52;0;0
262;52;0;0
263;52;0;0
264;52;0;0
265;52;0;0
266;52;0;0
267;52;0;0
268;52;0;0
269;52;0;0
270;52;0;0
271;52;0;0
272;52;0;0
273;52;0;0
274;52;0;0
275;52;0;0
276;52;0;0
277;52;0;0
278;52;0;0
279;52;0;0
280;52;0;0
281;52;0;0
282;52;0;0
283;52;0;0
284;52;0;0
285;52;0;0
286;52;0;0
287;52;0;0
288;52;0;0
289;52;0;0
290;52;0;0
291;52;0;0
292;52;0;0
293;52;0;0
294;52;0;0
295;52;0;0
296;52;0;0
297;52;0;0
298;52;0;0
299;52;0;0
0;53;6;0
1;53;6;0
2;53;6;0
3;53;6;0
4;53;6;0
5;53;6;0
6;53;6;0
7;53;6;0
8;53;6;0
9;53;7526;0
10;53;11;0
11;53;11;0
12;53;11;0
13;53;11;0
14;53;11;0
15;53;11;0
16;53;11;0
17;53;11;0
18;53;11;0
19;53;11;0
20;53;11;0
21;53;11;0
22;53;11;0
23;53;25958;0
24;53;9574;0
25;53;1382;0
26;53;6;0
27;53;6;0
28;53;6;0
29;53;6;0
30;53;6;0
31;53;6;0
32;53;6;0
33;53;6;0
34;53;6;0
35;53;6;0
36;53;6;0
37;53;6;0
38;53;6;0
39;53;25094;0
40;53;16;0
41;53;7536;0
42;53;11;0
43;53;11;0
44;53;11;0
45;53;11;0
46;53;11;0
47;53;11;0
48;53;11;0
49;53;11;0
50;53;11;0
51;53;11;0
52;53;11;0
53;53;11;0
54;53;11;0
55;53;11;0
56;53;11;0
57;53;11;0
58;53;11;0
59;53;11;0
60;53;11;0
61;53;11;0
62;53;11;0
63;53;11;0
64;53;11;0
65;53;11;0
66;53;11;0
67;53;11;0
68;53;11;0
69;53;11;0
70;53;11;0
71;53;11;0
72;53;3430;0
73;53;6;0
74;53;6;0
75;53;6;0
76;53;6;0
77;53;6;0
78;53;6;0
79;53;6;0
80;53;6;0
81;53;6;0
82;53;6;0
83;53;6;0
84;53;6;0
85;53;6;0
86;53;6;0
87;53;6;0
88;53;6;0
89;53;6;0
90;53;6;0
91;53;6;0
92;53;6;0
93;53;6;0
94;53;6;0
95;53;6;0
96;53;6;0
97;53;6;0
98;53;6;0
99;53;6;0
100;53;6;0
101;53;6;0
102;53;6;0
103;53;6;0
104;53;6;0
105;53;6;0
106;53;6;0
107;53;6;0
108;53;6;0
109;53;6;0
110;53;6534;0
111;53;21894;0
112;53;12;0
113;53;12;0
114;53;25987;0
115;53;1411;0
116;53;3;0
117;53;3;0
118;53;3;0
119;53;3;0
120;53;3;0
121;53;3;0
122;53;3;0
123;53;3;0
124;53;3;0
125;53;3;0
126;53;3;0
127;53;3;0
128;53;3;0
129;53;3;0
130;53;3;0
131;53;3;0
132;53;3;0
133;53;3;0
134;53;3;0
135;53;3;0
136;53;3;0
137;53;3;0
138;53;3;0
139;53;3;0
140;53;3;0
141;53;3;0
142;53;3;0
143;53;3;0
144;53;3;0
145;53;3;0
146;53;3;0
147;53;3;0
148;53;3;0
149;53;3;0
150;53;3;0
151;53;3;0
152;53;3;0
153;53;3;0
154;53;3;0
155;53;3;0
156;53;3;0
157;53;3;0
158;53;10342;0
159;53;6;0
160;53;6;0
161;53;6;0
162;53;6;0
163;53;6;0
164;53;6;0
165;53;6;0
166;53;6;0
167;53;6;0
168;53;6;0
169;53;8582;0
170;53;12;0
171;53;16844;0
172;53;14;0
173;53;8558;0
174;53;11;0
175;53;11;0
176;53;11;0
177;53;11;0
178;53;11;0
179;53;11;0
180;53;11;0
181;53;11;0
182;53;11;0
183;53;11;0
184;53;11;0
185;53;11;0
186;53;11;0
187;53;11;0
188;53;11;0
189;53;11;0
190;53;11;0
191;53;11;0
192;53;10606;0
193;53;14;0
194;53;10700;0
195;53;10630;0
196;53;6;0
197;53;6;0
198;53;6;0
199;53;6;0
200;53;0;0
201;53;0;0
202;53;0;0
203;53;0;0
204;53;0;0
205;53;0;0
206;53;0;0
207;53;0;0
208;53;0;0
209;53;0;0
210;53;0;0
211;53;0;0
212;53;0;0
213;53;0;0
214;53;0;0
215;53;0;0
216;53;0;0
217;53;0;0
218;53;0;0
219;53;0;0
220;53;0;0
221;53;0;0
222;53;0;0
223;53;0;0
224;53;0;0
225;53;0;0
226;53;0;0
227;53;0;0
228;53;0;0
229;53;0;0
230;53;0;0
231;53;0;0
232;53;0;0
233;53;0;0
234;53;0;0
235;53;0;0
236;53;0;0
237;53;0;0
238;53;0;0
239;53;0;0
240;53;0;0
241;53;0;0
242;53;0;0
243;53;0;0
244;53;0;0
245;53;0;0
246;53;0;0
247;53;0;0
248;53;0;0
249;53;0;0
250;53;0;0
251;53;0;0
252;53;0;0
253;53;0;0
254;53;0;0
255;53;0;0
256;53;0;0
257;53;0;0
258;53;0;0
259;53;0;0
260;53;0;0
261;53;0;0
262;53;0;0
263;53;0;0
264;53;0;0
265;53;0;0
266;53;0;0
267;53;0;0
268;53;0;0
269;53;0;0
270;53;0;0
271;53;0;0
272;53;0;0
273;53;0;0
274;53;0;0
275;53;0;0
276;53;0;0
277;53;0;0
278;53;0;0
279;53;0;0
280;53;0;0
281;53;0;0
282;53;0;0
283;53;0;0
284;53;0;0
285;53;0;0
286;53;0;0
287;53;0;0
288;53;0;0
289;53;0;0
290;53;0;0
291;53;0;0
292;53;0;0
293;53;0;0
294;53;0;0
295;53;0;0
296;53;0;0
297;53;0;0
298;53;0;0
299;53;0;0
0;54;6;0
1;54;6;0
2;54;6;0
3;54;6;0
4;54;6;0
5;54;6;0
6;54;6;0
7;54;6;0
8;54;6;0
9;54;6;0
10;54;14694;0
11;54;11;0
12;54;11;0
13;54;11;0
14;54;11;0
15;54;11;0
16;54;11;0
17;54;11;0
18;54;11;0
19;54;11;0
20;54;11;0
21;54;11;0
22;54;11;0
23;54;10598;0
24;54;6;0
25;54;6;0
26;54;6;0
27;54;6;0
28;54;6;0
29;54;6;0
30;54;6;0
31;54;6;0
32;54;6;0
33;54;6;0
34;54;6;0
35;54;6;0
36;54;6;0
37;54;6;0
38;54;8710;0
39;54;16;0
40;54;16;0
41;54;16;0
42;54;23920;0
43;54;11;0
44;54;11;0
45;54;11;0
46;54;11;0
47;54;11;0
48;54;11;0
49;54;11;0
50;54;11;0
51;54;11;0
52;54;11;0
53;54;11;0
54;54;11;0
55;54;11;0
56;54;11;0
57;54;11;0
58;54;11;0
59;54;11;0
60;54;11;0
61;54;11;0
62;54;11;0
63;54;11;0
64;54;11;0
65;54;11;0
66;54;11;0
67;54;11;0
68;54;11;0
69;54;11;0
70;54;11;0
71;54;19814;0
72;54;6;0
73;54;6;0
74;54;6;0
75;54;6;0
76;54;6;0
77;54;6;0
78;54;6;0
79;54;6;0
80;54;6;0
81;54;6;0
82;54;6;0
83;54;6;0
84;54;6;0
85;54;6;0
86;54;6;0
87;54;6;0
88;54;6;0
89;54;6;0
90;54;6;0
91;54;6;0
92;54;6;0
93;54;6;0
94;54;6;0
95;54;6;0
96;54;6;0
97;54;6;0
98;54;6;0
99;54;6;0
100;54;6;0
101;54;6;0
102;54;6;0
103;54;6;0
104;54;6;0
105;54;6;0
106;54;6;0
107;54;6;0
108;54;6;0
109;54;16774;0
110;54;12;0
111;54;12;0
112;54;12;0
113;54;12;0
114;54;10627;0
115;54;3;0
116;54;3;0
117;54;3;0
118;54;3;0
119;54;3;0
120;54;3;0
121;54;3;0
122;54;3;0
123;54;3;0
124;54;3;0
125;54;3;0
126;54;3;0
127;54;3;0
128;54;3;0
129;54;3;0
130;54;3;0
131;54;3;0
132;54;3;0
133;54;3;0
134;54;3;0
135;54;3;0
136;54;3;0
137;54;3;0
138;54;3;0
139;54;3;0
140;54;3;0
141;54;3;0
142;54;3;0
143;54;3;0
144;54;3;0
145;54;3;0
146;54;3;0
147;54;3;0
148;54;3;0
149;54;3;0
150;54;3;0
151;54;3;0
152;54;3;0
153;54;3;0
154;54;3;0
155;54;3;0
156;54;3;0
157;54;3;0
158;54;10342;0
159;54;6;0
160;54;6;0
161;54;6;0
162;54;6;0
163;54;6;0
164;54;6;0
165;54;6;0
166;54;6;0
167;54;6;0
168;54;6534;0
169;54;29062;0
170;54;8652;0
171;54;14;0
172;54;14;0
173;54;24942;0
174;54;11;0
175;54;11;0
176;54;11;0
177;54;11;0
178;54;11;0
179;54;11;0
180;54;11;0
181;54;11;0
182;54;11;0
183;54;11;0
184;54;11;0
185;54;11;0
186;54;11;0
187;54;11;0
188;54;11;0
189;54;11;0
190;54;11;0
191;54;11;0
192;54;10606;0
193;54;14;0
194;54;10700;0
195;54;20870;0
196;54;6;0
197;54;6;0
198;54;6;0
199;54;6;0
200;54;0;0
201;54;0;0
202;54;0;0
203;54;0;0
204;54;0;0
205;54;0;0
206;54;0;0
207;54;0;0
208;54;0;0
209;54;0;0
210;54;0;0
211;54;0;0
212;54;0;0
213;54;0;0
214;54;0;0
215;54;0;0
216;54;0;0
217;54;0;0
218;54;0;0
219;54;0;0
220;54;0;0
221;54;0;0
222;54;0;0
223;54;0;0
224;54;0;0
225;54;0;0
226;54;0;0
227;54;0;0
228;54;0;0
229;54;0;0
230;54;0;0
231;54;0;0
232;54;0;0
233;54;0;0
234;54;0;0
235;54;0;0
236;54;0;0
237;54;0;0
238;54;0;0
239;54;0;0
240;54;0;0
241;54;0;0
242;54;0;0
243;54;0;0
244;54;0;0
245;54;0;0
246;54;0;0
247;54;0;0
248;54;0;0
249;54;0;0
250;54;0;0
251;54;0;0
252;54;0;0
253;54;0;0
254;54;0;0
255;54;0;0
256;54;0;0
257;54;0;0
258;54;0;0
259;54;0;0
260;54;0;0
261;54;0;0
262;54;0;0
263;54;0;0
264;54;0;0
265;54;0;0
266;54;0;0
267;54;0;0
268;54;0;0
269;54;0;0
270;54;0;0
271;54;0;0
272;54;0;0
273;54;0;0
274;54;0;0
275;54;0;0
276;54;0;0
277;54;0;0
278;54;0;0
279;54;0;0
280;54;0;0
281;54;0;0
282;54;0;0
283;54;0;0
284;54;0;0
285;54;0;0
286;54;0;0
287;54;0;0
288;54;0;0
289;54;0;0
290;54;0;0
291;54;0;0
292;54;0;0
293;54;0;0
294;54;0;0
295;54;0;0
296;54;0;0
297;54;0;0
298;54;0;0
299;54;0;0
0;55;6;0
1;55;6;0
2;55;6;0
3;55;6;0
4;55;6;0
5;55;6;0
6;55;6;0
7;55;6;0
8;55;6;0
9;55;6;0
10;55;6;0
11;55;2406;0
12;55;26982;0
13;55;11;0
14;55;11;0
15;55;11;0
16;55;11;0
17;55;11;0
18;55;11;0
19;55;11;0
20;55;11;0
21;55;11;0
22;55;11;0
23;55;3430;0
24;55;6;0
25;55;6;0
26;55;6;0
27;55;6;0
28;55;6;0
29;55;6;0
30;55;6;0
31;55;6;0
32;55;6;0
33;55;6;0
34;55;6;0
35;55;6;0
36;55;6662;0
37;55;11782;0
38;55;29190;0
39;55;16;0
40;55;16;0
41;55;16;0
42;55;12656;0
