191;123;14;0
192;123;14;0
193;123;12;0
194;123;12;0
195;123;12;0
196;123;12;0
197;123;12;0
198;123;4486;0
199;123;6;0
200;123;6;0
201;123;6;0
202;123;6;0
203;123;6;0
204;123;6;0
205;123;6;0
206;123;6;0
207;123;6;0
208;123;6;0
209;123;6;0
210;123;6;0
211;123;6;0
212;123;6;0
213;123;6;0
214;123;6;0
215;123;6;0
216;123;6;0
217;123;6;0
218;123;6;0
219;123;6;0
220;123;6;0
221;123;6;0
222;123;6;0
223;123;6;0
224;123;6;0
225;123;6;0
226;123;6;0
227;123;6;0
228;123;6;0
229;123;6;0
230;123;6;0
231;123;6;0
232;123;6;0
233;123;6;0
234;123;6;0
235;123;6;0
236;123;6;0
237;123;6;0
238;123;6;0
239;123;6;0
240;123;6;0
241;123;6;0
242;123;6;0
243;123;6;0
244;123;6;0
245;123;6;0
246;123;6;0
247;123;6;0
248;123;6;0
249;123;6;0
250;123;6;0
251;123;6;0
252;123;6;0
253;123;6;0
254;123;6;0
255;123;6;0
256;123;6;0
257;123;6;0
258;123;6;0
259;123;6;0
260;123;6;0
261;123;6;0
262;123;6;0
263;123;6;0
264;123;6;0
265;123;6;0
266;123;6;0
267;123;6;0
268;123;6;0
269;123;6;0
270;123;6;0
271;123;6;0
272;123;6;0
273;123;6;0
274;123;6;0
275;123;6;0
276;123;6;0
277;123;6;0
278;123;6;0
279;123;6;0
280;123;6;0
281;123;6;0
282;123;6;0
283;123;6;0
284;123;6;0
285;123;6;0
286;123;6;0
287;123;6;0
288;123;6;0
289;123;6;0
290;123;6;0
291;123;6;0
292;123;6;0
293;123;6;0
294;123;6;0
295;123;6;0
296;123;6;0
297;123;6;0
298;123;6;0
299;123;6;0
0;124;6;0
1;124;6;0
2;124;6;0
3;124;6;0
4;124;6;0
5;124;6;0
6;124;6;0
7;124;6;0
8;124;6;0
9;124;6;0
10;124;6;0
11;124;6;0
12;124;6;0
13;124;6;0
14;124;6;0
15;124;6;0
16;124;6;0
17;124;6;0
18;124;6;0
19;124;6;0
20;124;6;0
21;124;12806;0
22;124;16;0
23;124;16;0
24;124;23920;0
25;124;11;0
26;124;11;0
27;124;11;0
28;124;11;0
29;124;11;0
30;124;11;0
31;124;3440;0
32;124;16;0
33;124;16;0
34;124;16;0
35;124;23920;0
36;124;11;0
37;124;11;0
38;124;11;0
39;124;11;0
40;124;11;0
41;124;11;0
42;124;11;0
43;124;11;0
44;124;11;0
45;124;11;0
46;124;11;0
47;124;11;0
48;124;11;0
49;124;11;0
50;124;11;0
51;124;11;0
52;124;11;0
53;124;10598;0
54;124;6;0
55;124;6;0
56;124;6;0
57;124;6;0
58;124;6;0
59;124;6;0
60;124;6;0
61;124;6;0
62;124;6;0
63;124;6;0
64;124;6;0
65;124;6;0
66;124;6;0
67;124;6;0
68;124;6;0
69;124;12358;0
70;124;2;0
71;124;2;0
72;124;2;0
73;124;2;0
74;124;2;0
75;124;2;0
76;124;2;0
77;124;2;0
78;124;2;0
79;124;2;0
80;124;2;0
81;124;2;0
82;124;2;0
83;124;1;0
84;124;1;0
85;124;8257;0
86;124;2;0
87;124;2;0
88;124;24834;0
89;124;8;0
90;124;8;0
91;124;8;0
92;124;19718;0
93;124;6;0
94;124;6;0
95;124;6;0
96;124;6;0
97;124;6;0
98;124;6;0
99;124;6;0
100;124;6;0
101;124;6;0
102;124;6;0
103;124;12358;0
104;124;2;0
105;124;2;0
106;124;2;0
107;124;2;0
108;124;2;0
109;124;2;0
110;124;2;0
111;124;2;0
112;124;2;0
113;124;2;0
114;124;2;0
115;124;2;0
116;124;2;0
117;124;2;0
118;124;2;0
119;124;2;0
120;124;24834;0
121;124;8;0
122;124;8;0
123;124;19718;0
124;124;6;0
125;124;6;0
126;124;6;0
127;124;6;0
128;124;6;0
129;124;6;0
130;124;6;0
131;124;6;0
132;124;6;0
133;124;6;0
134;124;6;0
135;124;6;0
136;124;6;0
137;124;6;0
138;124;6;0
139;124;6;0
140;124;6;0
141;124;6;0
142;124;6;0
143;124;6;0
144;124;6;0
145;124;6;0
146;124;6;0
147;124;6;0
148;124;6;0
149;124;6;0
150;124;6;0
151;124;6;0
152;124;6;0
153;124;6;0
154;124;12678;0
155;124;12;0
156;124;12748;0
157;124;14;0
158;124;11;0
159;124;11;0
160;124;11;0
161;124;11;0
162;124;11;0
163;124;11;0
164;124;11;0
165;124;11;0
166;124;11;0
167;124;11;0
168;124;11;0
169;124;11;0
170;124;11;0
171;124;11;0
172;124;11;0
173;124;11;0
174;124;11;0
175;124;11;0
176;124;11;0
177;124;11;0
178;124;11;0
179;124;11;0
180;124;11;0
181;124;11;0
182;124;11;0
183;124;11;0
184;124;11;0
185;124;11;0
186;124;11;0
187;124;11;0
188;124;11;0
189;124;13678;0
190;124;14;0
191;124;14;0
192;124;19916;0
193;124;12;0
194;124;12;0
195;124;12;0
196;124;12;0
197;124;12;0
198;124;3462;0
199;124;6;0
200;124;6;0
201;124;6;0
202;124;6;0
203;124;6;0
204;124;6;0
205;124;6;0
206;124;6;0
207;124;6;0
208;124;6;0
209;124;6;0
210;124;6;0
211;124;6;0
212;124;6;0
213;124;6;0
214;124;6;0
215;124;6;0
216;124;6;0
217;124;6;0
218;124;6;0
219;124;6;0
220;124;6;0
221;124;6;0
222;124;6;0
223;124;6;0
224;124;6;0
225;124;6;0
226;124;6;0
227;124;6;0
228;124;6;0
229;124;6;0
230;124;6;0
231;124;6;0
232;124;6;0
233;124;6;0
234;124;6;0
235;124;6;0
236;124;6;0
237;124;6;0
238;124;6;0
239;124;6;0
240;124;6;0
241;124;6;0
242;124;6;0
243;124;6;0
244;124;6;0
245;124;6;0
246;124;6;0
247;124;6;0
248;124;6;0
249;124;6;0
250;124;6;0
251;124;6;0
252;124;6;0
253;124;6;0
254;124;6;0
255;124;6;0
256;124;6;0
257;124;6;0
258;124;6;0
259;124;6;0
260;124;6;0
261;124;6;0
262;124;6;0
263;124;6;0
264;124;6;0
265;124;6;0
266;124;6;0
267;124;6;0
268;124;6;0
269;124;6;0
270;124;6;0
271;124;6;0
272;124;6;0
273;124;6;0
274;124;6;0
275;124;6;0
276;124;6;0
277;124;6;0
278;124;6;0
279;124;6;0
280;124;6;0
281;124;6;0
282;124;6;0
283;124;6;0
284;124;6;0
285;124;6;0
286;124;6;0
287;124;6;0
288;124;6;0
289;124;6;0
290;124;6;0
291;124;6;0
292;124;6;0
293;124;6;0
294;124;6;0
295;124;6;0
296;124;6;0
297;124;6;0
298;124;6;0
299;124;6;0
0;125;6;0
1;125;6;0
2;125;6;0
3;125;6;0
4;125;6;0
5;125;6;0
6;125;6;0
7;125;6;0
8;125;6;0
9;125;6;0
10;125;6;0
11;125;6;0
12;125;6;0
13;125;6;0
14;125;6;0
15;125;6;0
16;125;6;0
17;125;6;0
18;125;6;0
19;125;6;0
20;125;6;0
21;125;12806;0
22;125;16;0
23;125;16;0
24;125;24944;0
25;125;11;0
26;125;11;0
27;125;11;0
28;125;11;0
29;125;25958;0
30;125;1382;0
31;125;24070;0
32;125;16;0
33;125;16;0
34;125;16;0
35;125;12656;0
36;125;11;0
37;125;11;0
38;125;11;0
39;125;11;0
40;125;11;0
41;125;11;0
42;125;11;0
43;125;11;0
44;125;11;0
45;125;11;0
46;125;11;0
47;125;11;0
48;125;11;0
49;125;11;0
50;125;11;0
51;125;11;0
52;125;11;0
53;125;20838;0
54;125;6;0
55;125;6;0
56;125;6;0
57;125;6;0
58;125;6;0
59;125;6;0
60;125;6;0
61;125;6;0
62;125;6;0
63;125;6;0
64;125;6;0
65;125;6;0
66;125;6;0
67;125;6;0
68;125;6;0
69;125;7238;0
70;125;2;0
71;125;2;0
72;125;2;0
73;125;2;0
74;125;2;0
75;125;2;0
76;125;2;0
77;125;2;0
78;125;2;0
79;125;2;0
80;125;2;0
81;125;2;0
82;125;13377;0
83;125;1;0
84;125;1;0
85;125;12353;0
86;125;2;0
87;125;8450;0
88;125;8;0
89;125;8;0
90;125;8;0
91;125;8;0
92;125;3334;0
93;125;6;0
94;125;6;0
95;125;6;0
96;125;6;0
97;125;6;0
98;125;6;0
99;125;6;0
100;125;6;0
101;125;6;0
102;125;6;0
103;125;7238;0
104;125;2;0
105;125;2;0
106;125;2;0
107;125;2;0
108;125;2;0
109;125;2;0
110;125;2;0
111;125;2;0
112;125;2;0
113;125;2;0
114;125;2;0
115;125;2;0
116;125;2;0
117;125;2;0
118;125;2;0
119;125;8450;0
120;125;8;0
121;125;8;0
122;125;8;0
123;125;10502;0
124;125;6;0
125;125;6;0
126;125;6;0
127;125;6;0
128;125;6;0
129;125;6;0
130;125;6;0
131;125;6;0
132;125;6;0
133;125;6;0
134;125;6;0
135;125;6;0
136;125;6;0
137;125;6;0
138;125;6;0
139;125;6;0
140;125;6;0
141;125;6;0
142;125;6;0
143;125;6;0
144;125;6;0
145;125;6;0
146;125;6;0
147;125;6;0
148;125;6;0
149;125;6;0
150;125;6;0
151;125;6;0
152;125;6;0
153;125;6;0
154;125;12678;0
155;125;12;0
156;125;12748;0
157;125;14;0
158;125;2414;0
159;125;26990;0
160;125;11;0
161;125;11;0
162;125;11;0
163;125;11;0
164;125;11;0
165;125;11;0
166;125;11;0
167;125;11;0
168;125;11;0
169;125;11;0
170;125;11;0
171;125;11;0
172;125;11;0
173;125;11;0
174;125;11;0
175;125;11;0
176;125;11;0
177;125;11;0
178;125;11;0
179;125;11;0
180;125;11;0
181;125;11;0
182;125;11;0
183;125;11;0
184;125;11;0
185;125;11;0
186;125;11;0
187;125;11;0
188;125;13678;0
189;125;14;0
190;125;14;0
191;125;14;0
192;125;20940;0
193;125;12;0
194;125;12;0
195;125;12;0
196;125;25990;0
197;125;1414;0
198;125;6;0
199;125;6;0
200;125;6;0
201;125;6;0
202;125;6;0
203;125;6;0
204;125;6;0
205;125;6;0
206;125;6;0
207;125;6;0
208;125;6;0
209;125;6;0
210;125;6;0
211;125;6;0
212;125;6;0
213;125;6;0
214;125;6;0
215;125;6;0
216;125;6;0
217;125;6;0
218;125;6;0
219;125;6;0
220;125;6;0
221;125;6;0
222;125;6;0
223;125;6;0
224;125;6;0
225;125;6;0
226;125;6;0
227;125;6;0
228;125;6;0
229;125;6;0
230;125;6;0
231;125;6;0
232;125;6;0
233;125;6;0
234;125;6;0
235;125;6;0
236;125;6;0
237;125;6;0
238;125;6;0
239;125;6;0
240;125;6;0
241;125;6;0
242;125;6;0
243;125;6;0
244;125;6;0
245;125;6;0
246;125;6;0
247;125;6;0
248;125;6;0
249;125;6;0
250;125;6;0
251;125;6;0
252;125;6;0
253;125;6;0
254;125;6;0
255;125;6;0
256;125;6;0
257;125;6;0
258;125;6;0
259;125;6;0
260;125;6;0
261;125;6;0
262;125;6;0
263;125;6;0
264;125;6;0
265;125;6;0
266;125;6;0
267;125;6;0
268;125;6;0
269;125;6;0
270;125;6;0
271;125;6;0
272;125;6;0
273;125;6;0
274;125;6;0
275;125;6;0
276;125;6;0
277;125;6;0
278;125;6;0
279;125;6;0
280;125;6;0
281;125;6;0
282;125;6;0
283;125;6;0
284;125;6;0
285;125;6;0
286;125;6;0
287;125;6;0
288;125;6;0
289;125;6;0
290;125;6;0
291;125;6;0
292;125;6;0
293;125;6;0
294;125;6;0
295;125;6;0
296;125;6;0
297;125;6;0
298;125;6;0
299;125;6;0
0;126;6;0
1;126;6;0
2;126;6;0
3;126;6;0
4;126;6;0
5;126;6;0
6;126;6;0
7;126;6;0
8;126;6;0
9;126;6;0
10;126;6;0
11;126;6;0
12;126;6;0
13;126;6;0
14;126;6;0
15;126;6;0
16;126;6;0
17;126;6;0
18;126;6;0
19;126;6;0
20;126;6;0
21;126;12806;0
22;126;16;0
23;126;8560;0
24;126;11;0
25;126;11;0
26;126;11;0
27;126;11;0
28;126;11;0
29;126;10598;0
30;126;6;0
31;126;12806;0
32;126;16;0
33;126;16;0
34;126;16;0
35;126;12656;0
36;126;11;0
37;126;11;0
38;126;11;0
39;126;11;0
40;126;11;0
41;126;11;0
42;126;11;0
43;126;11;0
44;126;11;0
45;126;11;0
46;126;11;0
47;126;11;0
48;126;11;0
49;126;11;0
50;126;11;0
51;126;11;0
52;126;11;0
53;126;11;0
54;126;4454;0
55;126;6;0
56;126;6;0
57;126;6;0
58;126;6;0
59;126;6;0
60;126;6;0
61;126;6662;0
62;126;11782;0
63;126;5638;0
64;126;6;0
65;126;6;0
66;126;6;0
67;126;6;0
68;126;6;0
69;126;6;0
70;126;23622;0
71;126;2;0
72;126;2;0
73;126;2;0
74;126;2;0
75;126;2;0
76;126;2;0
77;126;2;0
78;126;2;0
79;126;2;0
80;126;2;0
81;126;19521;0
82;126;1;0
83;126;1;0
84;126;1;0
85;126;7233;0
86;126;6402;0
87;126;28930;0
88;126;8;0
89;126;8;0
90;126;25862;0
91;126;1286;0
92;126;6;0
93;126;6;0
94;126;6;0
95;126;6;0
96;126;6;0
97;126;6;0
98;126;6;0
99;126;6;0
100;126;6;0
101;126;6;0
102;126;6;0
103;126;6;0
104;126;2118;0
105;126;9286;0
106;126;26694;0
107;126;2;0
108;126;2;0
109;126;2;0
110;126;2;0
111;126;2;0
112;126;2;0
113;126;2;0
114;126;2;0
115;126;2;0
116;126;2;0
117;126;2;0
118;126;2;0
119;126;24834;0
120;126;8;0
121;126;8;0
122;126;8;0
123;126;10502;0
124;126;6;0
125;126;6;0
126;126;6;0
127;126;6;0
128;126;6;0
129;126;6;0
130;126;6;0
131;126;6;0
132;126;6;0
133;126;6;0
134;126;6;0
135;126;6;0
136;126;6;0
137;126;6;0
138;126;6;0
139;126;6;0
140;126;6;0
141;126;6;0
142;126;6;0
143;126;6;0
144;126;6;0
145;126;6;0
146;126;6;0
147;126;6;0
148;126;6;0
149;126;6;0
150;126;6;0
151;126;6;0
152;126;6;0
153;126;6;0
154;126;12678;0
155;126;12;0
156;126;7628;0
157;126;14;0
158;126;14;0
159;126;7534;0
160;126;11;0
161;126;11;0
162;126;11;0
163;126;11;0
164;126;11;0
165;126;11;0
166;126;11;0
167;126;11;0
168;126;11;0
169;126;11;0
170;126;11;0
171;126;11;0
172;126;11;0
173;126;11;0
174;126;11;0
175;126;11;0
176;126;11;0
177;126;11;0
178;126;11;0
179;126;11;0
180;126;11;0
181;126;11;0
182;126;11;0
183;126;11;0
184;126;11;0
185;126;11;0
186;126;11;0
187;126;19822;0
188;126;14;0
189;126;14;0
190;126;14;0
191;126;14;0
192;126;14;0
193;126;12;0
194;126;12;0
195;126;12;0
196;126;10630;0
197;126;6;0
198;126;6;0
199;126;6;0
200;126;6;0
201;126;6;0
202;126;6;0
203;126;6;0
204;126;6;0
205;126;6;0
206;126;6;0
207;126;6;0
208;126;6;0
209;126;6;0
210;126;6;0
211;126;6;0
212;126;6;0
213;126;6;0
214;126;6;0
215;126;6;0
216;126;6;0
217;126;6;0
218;126;6;0
219;126;6;0
220;126;6;0
221;126;6;0
222;126;6;0
223;126;6;0
224;126;6;0
225;126;6;0
226;126;6;0
227;126;6;0
228;126;6;0
229;126;6;0
230;126;6;0
231;126;6;0
232;126;6;0
233;126;6;0
234;126;6;0
235;126;6;0
236;126;6;0
237;126;6;0
238;126;6;0
239;126;6;0
240;126;6;0
241;126;6;0
242;126;6;0
243;126;6;0
244;126;6;0
245;126;6;0
246;126;6;0
247;126;6;0
248;126;6;0
249;126;6;0
250;126;6;0
251;126;6;0
252;126;6;0
253;126;6;0
254;126;6;0
255;126;6;0
256;126;6;0
257;126;6;0
258;126;6;0
259;126;6;0
260;126;6;0
261;126;6;0
262;126;6;0
263;126;6;0
264;126;6;0
265;126;6;0
266;126;6;0
267;126;6;0
268;126;6;0
269;126;6;0
270;126;6;0
271;126;6;0
272;126;6;0
273;126;6;0
274;126;6;0
275;126;6;0
276;126;6;0
277;126;6;0
278;126;6;0
279;126;6;0
280;126;6;0
281;126;6;0
282;126;6;0
283;126;6;0
284;126;6;0
285;126;6;0
286;126;6;0
287;126;6;0
288;126;6;0
289;126;6;0
290;126;6;0
291;126;6;0
292;126;6;0
293;126;6;0
294;126;6;0
295;126;6;0
296;126;6;0
297;126;6;0
298;126;6;0
299;126;6;0
0;127;6;0
1;127;6;0
2;127;6;0
3;127;6;0
4;127;6;0
5;127;6;0
6;127;6;0
7;127;6;0
8;127;6;0
9;127;6;0
10;127;6;0
11;127;6;0
12;127;6;0
13;127;6;0
14;127;6;0
15;127;6;0
16;127;6;0
17;127;6;0
18;127;6;0
19;127;6;0
20;127;6;0
21;127;12806;0
22;127;16;0
23;127;12656;0
24;127;11;0
25;127;11;0
26;127;11;0
27;127;11;0
28;127;11;0
29;127;10598;0
30;127;6;0
31;127;12806;0
32;127;16;0
33;127;16;0
34;127;16;0
35;127;12656;0
36;127;11;0
37;127;11;0
38;127;11;0
39;127;11;0
40;127;11;0
41;127;11;0
42;127;11;0
43;127;11;0
44;127;11;0
45;127;11;0
46;127;11;0
47;127;11;0
48;127;11;0
49;127;11;0
50;127;11;0
51;127;11;0
52;127;11;0
53;127;11;0
54;127;10598;0
55;127;6;0
56;127;6;0
57;127;6;0
58;127;6;0
59;127;6;0
60;127;16902;0
61;127;16;0
62;127;16;0
63;127;16;0
64;127;23046;0
65;127;5638;0
66;127;6;0
67;127;6;0
68;127;6;0
69;127;6;0
70;127;12358;0
71;127;2;0
72;127;2;0
73;127;2;0
74;127;2;0
75;127;2;0
76;127;2;0
77;127;2;0
78;127;2;0
79;127;2;0
80;127;2;0
81;127;20545;0
82;127;1;0
83;127;1;0
84;127;6401;0
85;127;21761;0
86;127;8;0
87;127;8;0
88;127;8;0
89;127;8;0
90;127;3334;0
91;127;6;0
92;127;6;0
93;127;6;0
94;127;6;0
95;127;6;0
96;127;6;0
97;127;6;0
98;127;6;0
99;127;6;0
100;127;6;0
101;127;6;0
102;127;6;0
103;127;6;0
104;127;6;0
105;127;6;0
106;127;12358;0
107;127;2;0
108;127;2;0
109;127;2;0
110;127;2;0
111;127;2;0
112;127;2;0
113;127;2;0
114;127;2;0
115;127;6402;0
116;127;11522;0
117;127;11522;0
118;127;21762;0
119;127;8;0
120;127;8;0
121;127;8;0
122;127;8;0
123;127;10502;0
124;127;6;0
125;127;6;0
126;127;6;0
127;127;6;0
128;127;6;0
129;127;6;0
130;127;6;0
131;127;6;0
132;127;6;0
133;127;6;0
134;127;6;0
135;127;6;0
136;127;6;0
137;127;6;0
138;127;6;0
139;127;6;0
140;127;6;0
141;127;6;0
142;127;6;0
143;127;6;0
144;127;6;0
145;127;6;0
146;127;6;0
147;127;6;0
148;127;6;0
149;127;6;0
150;127;6;0
151;127;6;0
152;127;6;0
153;127;6;0
154;127;12678;0
155;127;12;0
156;127;12;0
157;127;14796;0
158;127;14;0
159;127;14;0
160;127;23918;0
161;127;11;0
162;127;11;0
163;127;11;0
164;127;11;0
165;127;11;0
166;127;11;0
167;127;11;0
168;127;11;0
169;127;11;0
170;127;11;0
171;127;11;0
172;127;11;0
173;127;11;0
174;127;11;0
175;127;11;0
176;127;11;0
177;127;11;0
178;127;11;0
179;127;11;0
180;127;11;0
181;127;11;0
182;127;11;0
183;127;11;0
184;127;11;0
185;127;11;0
186;127;11;0
187;127;28014;0
188;127;5486;0
189;127;14;0
190;127;14;0
191;127;26060;0
192;127;1484;0
193;127;12;0
194;127;12;0
195;127;12;0
196;127;3462;0
197;127;6;0
198;127;6;0
199;127;6;0
200;127;6;0
201;127;6;0
202;127;6;0
203;127;6;0
204;127;6;0
205;127;6;0
206;127;6;0
207;127;6;0
208;127;6;0
209;127;6;0
210;127;6;0
211;127;6;0
212;127;6;0
213;127;6;0
214;127;6;0
215;127;6;0
216;127;6;0
217;127;6;0
218;127;6;0
219;127;6;0
220;127;6;0
221;127;6;0
222;127;6;0
223;127;6;0
224;127;6;0
225;127;6;0
226;127;6;0
227;127;6;0
228;127;6;0
229;127;6;0
230;127;6;0
231;127;6;0
232;127;6;0
233;127;6;0
234;127;6;0
235;127;6;0
236;127;6;0
237;127;6;0
238;127;6;0
239;127;6;0
240;127;6;0
241;127;6;0
242;127;6;0
243;127;6;0
244;127;6;0
245;127;6;0
246;127;6;0
247;127;6;0
248;127;6;0
249;127;6;0
250;127;6;0
251;127;6;0
252;127;6;0
253;127;6;0
254;127;6;0
255;127;6;0
256;127;6;0
257;127;6;0
258;127;6;0
259;127;6;0
260;127;6;0
261;127;6;0
262;127;6;0
263;127;6;0
264;127;6;0
265;127;6;0
266;127;6;0
267;127;6;0
268;127;6;0
269;127;6;0
270;127;6;0
271;127;6;0
272;127;6;0
273;127;6;0
274;127;6;0
275;127;6;0
276;127;6;0
277;127;6;0
278;127;6;0
279;127;6;0
280;127;6;0
281;127;6;0
282;127;6;0
283;127;6;0
284;127;6;0
285;127;6;0
286;127;6;0
287;127;6;0
288;127;6;0
289;127;6;0
290;127;6;0
291;127;6;0
292;127;6;0
293;127;6;0
294;127;6;0
295;127;6;0
296;127;6;0
297;127;6;0
298;127;6;0
299;127;6;0
0;128;6;0
1;128;6;0
2;128;6;0
3;128;6;0
4;128;6;0
5;128;6;0
6;128;6;0
7;128;6;0
8;128;6;0
9;128;6;0
10;128;6;0
11;128;6;0
12;128;6;0
13;128;6;0
14;128;6;0
15;128;6;0
16;128;6;0
17;128;6;0
18;128;6;0
19;128;6;0
20;128;6;0
21;128;12806;0
22;128;16;0
23;128;7536;0
24;128;11;0
25;128;11;0
26;128;11;0
27;128;11;0
28;128;11;0
29;128;3440;0
30;128;23046;0
31;128;29190;0
32;128;16;0
33;128;16;0
34;128;16;0
35;128;24944;0
36;128;11;0
37;128;11;0
38;128;11;0
39;128;11;0
40;128;11;0
41;128;11;0
42;128;11;0
43;128;11;0
44;128;11;0
45;128;11;0
46;128;11;0
47;128;11;0
48;128;11;0
49;128;11;0
50;128;11;0
51;128;11;0
52;128;11;0
53;128;11;0
54;128;10598;0
55;128;6;0
56;128;6;0
57;128;6;0
58;128;6;0
59;128;8710;0
60;128;16;0
61;128;16;0
62;128;16;0
63;128;16;0
64;128;16;0
65;128;16;0
66;128;4614;0
67;128;6;0
68;128;6;0
69;128;6;0
70;128;7238;0
71;128;2;0
72;128;2;0
73;128;2;0
74;128;2;0
75;128;2;0
76;128;2;0
77;128;2;0
78;128;2;0
79;128;2;0
80;128;2;0
81;128;2;0
82;128;6401;0
83;128;21761;0
84;128;8;0
85;128;8;0
86;128;8;0
87;128;8;0
88;128;8;0
89;128;13574;0
90;128;6;0
91;128;6;0
92;128;6;0
93;128;6;0
94;128;6;0
95;128;6;0
96;128;6;0
97;128;6;0
98;128;6;0
99;128;6;0
100;128;6;0
101;128;6;0
102;128;6;0
103;128;6;0
104;128;6;0
105;128;6;0
106;128;12358;0
107;128;2;0
108;128;2;0
109;128;2;0
110;128;2;0
111;128;2;0
112;128;2;0
113;128;2;0
114;128;16642;0
115;128;8;0
116;128;8;0
117;128;8;0
118;128;8;0
119;128;8;0
120;128;8;0
121;128;8;0
122;128;8;0
123;128;3334;0
124;128;6;0
125;128;6;0
126;128;6;0
127;128;6;0
128;128;6;0
129;128;6;0
130;128;6;0
131;128;6;0
132;128;6;0
133;128;6;0
134;128;6;0
135;128;6;0
136;128;6;0
137;128;6;0
138;128;6;0
139;128;6;0
140;128;6;0
141;128;6;0
142;128;6;0
143;128;6;0
144;128;6;0
145;128;6;0
146;128;6;0
147;128;6;0
148;128;6;0
149;128;6;0
150;128;6;0
151;128;6;0
152;128;6;0
153;128;6;0
154;128;7558;0
155;128;12;0
156;128;12;0
157;128;12;0
158;128;24012;0
159;128;14;0
160;128;12654;0
161;128;11;0
162;128;11;0
163;128;11;0
164;128;11;0
165;128;11;0
166;128;11;0
167;128;11;0
168;128;11;0
169;128;11;0
170;128;11;0
171;128;11;0
172;128;11;0
173;128;11;0
174;128;11;0
175;128;11;0
176;128;11;0
177;128;11;0
178;128;11;0
179;128;11;0
180;128;11;0
181;128;11;0
182;128;11;0
183;128;11;0
184;128;11;0
185;128;11;0
186;128;11;0
187;128;11;0
188;128;11;0
189;128;4462;0
190;128;14;0
191;128;10700;0
192;128;12;0
193;128;25990;0
194;128;9606;0
195;128;1414;0
196;128;6;0
197;128;6;0
198;128;6;0
199;128;6;0
200;128;6;0
201;128;6;0
202;128;6;0
203;128;6;0
204;128;6;0
205;128;6;0
206;128;6;0
207;128;6;0
208;128;6;0
209;128;6;0
210;128;6;0
211;128;6;0
212;128;6;0
213;128;6;0
214;128;6;0
215;128;6;0
216;128;6;0
217;128;6;0
218;128;6;0
219;128;6;0
220;128;6;0
221;128;6;0
222;128;6;0
223;128;6;0
224;128;6;0
225;128;6;0
226;128;6;0
227;128;6;0
228;128;6;0
229;128;6;0
230;128;6;0
231;128;6;0
232;128;6;0
233;128;6;0
234;128;6;0
235;128;6;0
236;128;6;0
237;128;6;0
238;128;6;0
239;128;6;0
240;128;6;0
241;128;6;0
242;128;6;0
243;128;6;0
244;128;6;0
245;128;6;0
246;128;6;0
247;128;6;0
248;128;6;0
249;128;6;0
250;128;6;0
251;128;6;0
252;128;6;0
253;128;6;0
254;128;6;0
255;128;6;0
256;128;6;0
257;128;6;0
258;128;6;0
259;128;6;0
260;128;6;0
261;128;6;0
262;128;6;0
263;128;6;0
264;128;6;0
265;128;6;0
266;128;6;0
267;128;6;0
268;128;6;0
269;128;6;0
270;128;6;0
271;128;6;0
272;128;6;0
273;128;6;0
274;128;6;0
275;128;6;0
276;128;6;0
277;128;6;0
278;128;6;0
279;128;6;0
280;128;6;0
281;128;6;0
282;128;6;0
283;128;6;0
284;128;6;0
285;128;6;0
286;128;6;0
287;128;6;0
288;128;6;0
289;128;6;0
290;128;6;0
291;128;6;0
292;128;6;0
293;128;6;0
294;128;6;0
295;128;6;0
296;128;6;0
297;128;6;0
298;128;6;0
299;128;6;0
0;129;6;0
1;129;6;0
2;129;6;0
3;129;6;0
4;129;6;0
5;129;6;0
6;129;6;0
7;129;6;0
8;129;6;0
9;129;6;0
10;129;6;0
11;129;6;0
12;129;6;0
13;129;6;0
14;129;6;0
15;129;6;0
16;129;6;0
17;129;6;0
18;129;6;0
19;129;6;0
20;129;6;0
21;129;7686;0
22;129;16;0
23;129;16;0
24;129;14704;0
25;129;11;0
26;129;11;0
27;129;11;0
28;129;13680;0
29;129;16;0
30;129;16;0
31;129;16;0
32;129;16;0
33;129;16;0
34;129;16752;0
35;129;11;0
36;129;11;0
37;129;11;0
38;129;11;0
39;129;11;0
40;129;11;0
41;129;11;0
42;129;11;0
43;129;11;0
44;129;11;0
45;129;11;0
46;129;11;0
47;129;11;0
48;129;11;0
49;129;11;0
50;129;11;0
51;129;11;0
52;129;11;0
53;129;11;0
54;129;3430;0
55;129;6;0
56;129;6;0
57;129;6;0
58;129;6;0
59;129;25094;0
60;129;16;0
61;129;16;0
62;129;6512;0
63;129;5488;0
64;129;16;0
65;129;16;0
66;129;10758;0
67;129;6;0
68;129;6;0
69;129;6;0
70;129;6;0
71;129;2118;0
72;129;9286;0
73;129;26694;0
74;129;2;0
75;129;2;0
76;129;2;0
77;129;2;0
78;129;2;0
79;129;6402;0
80;129;11522;0
81;129;21762;0
82;129;8;0
83;129;8;0
84;129;8;0
85;129;8;0
86;129;8;0
87;129;25862;0
88;129;1286;0
89;129;6;0
90;129;6;0
91;129;6;0
92;129;6;0
93;129;6;0
94;129;6;0
95;129;6;0
96;129;6;0
97;129;6;0
98;129;6;0
99;129;6;0
100;129;6;0
101;129;6;0
102;129;6;0
103;129;6;0
104;129;6;0
105;129;6;0
106;129;12358;0
107;129;2;0
108;129;2;0
109;129;2;0
110;129;2;0
111;129;2;0
112;129;2;0
113;129;16642;0
114;129;8;0
115;129;8;0
116;129;8;0
117;129;8;0
118;129;8;0
119;129;8;0
120;129;8;0
121;129;8;0
122;129;13574;0
